DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2019-06-21 2:50,13,94.8,,87,,143,,3.1,,19.3,,10.89,,7,,0,A2,0,A2,17.81,,8.06,,-69,,86,,8.16,,567,,567,,0.7,,0.9,,0.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.97,,17.9,,17.9,,17.94,,17.88,
2019-06-21 3:00,13.1,94.8,,87,,153,,8.2,,19.3,,10.5,,7,,0,A2,0,A2,17.81,,8.06,,-68.9,,85.9,,8.15,,567,,567,,0.8,,0.8,,0.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.96,,17.9,,17.89,,17.93,,17.87,
2019-06-21 3:10,13,94.8,,88,,151,,6.1,,19.3,,10.17,,7,,0,A2,0,A2,17.78,,8.07,,-69.6,,85.9,,8.15,,567,,567,,0.8,,0.9,,0.7,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.93,,17.85,,17.85,,17.9,,17.85,
2019-06-21 3:20,13,94.8,,88,,150,,7.7,,19.3,,10.17,,7,,0,A2,0,A2,17.77,,8.07,,-69.7,,85.6,,8.13,,567,,567,,1,,0.8,,0.6,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.94,,17.86,,17.85,,17.91,,17.85,
2019-06-21 3:30,13,94.8,,86,,126,,5,,19.3,,10.56,,7,,0,A2,0,A2,17.77,,8.07,,-70,,85.8,,8.14,,567,,567,,0.8,,1,,0.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.9,,17.83,,17.84,,17.9,,17.84,
2019-06-21 3:40,13,94.8,,85,,131,,5,,19.3,,11.06,,8,,0,A2,0,A2,17.77,,8.08,,-70.2,,85.7,,8.14,,567,,567,,0.7,,0.7,,0.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.93,,17.86,,17.85,,17.89,,17.84,
2019-06-21 3:50,13,94.8,,86,,134,,4.3,,19.3,,11.06,,7,,0,A2,0,A2,17.76,,8.07,,-70,,85.5,,8.12,,566,,566,,0.9,,0.8,,0.6,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.92,,17.84,,17.85,,17.89,,17.82,
2019-06-21 4:00,13,94.8,,84,,127,,2.3,,0,,11.06,,8,,0,A2,0,A2,17.75,,8.06,,-69.3,,85.1,,8.09,,567,,567,,0.6,,0.8,,0.6,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.92,,17.85,,17.83,,17.88,,17.82,
2019-06-21 4:10,12.9,94.8,,87,,152,,5.1,,0,,10.5,,8,,0,A2,0,A2,17.75,,8.06,,-69.2,,85.3,,8.1,,567,,567,,0.8,,0.6,,0.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.91,,17.84,,17.83,,17.87,,17.81,
2019-06-21 4:20,13,94.8,,87,,79,,6.9,,0,,10.78,,7,,0,A2,0,A2,17.74,,8.07,,-69.6,,85.8,,8.16,,567,,567,,1.3,,0.8,,0.7,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.91,,17.83,,17.82,,17.86,,17.81,
2019-06-21 4:30,13,94.8,,85,,97,,7.4,,0,,11.56,,7,,0,A2,0,A2,17.72,,8.08,,-70.3,,85.8,,8.16,,567,,567,,0.9,,0.8,,0.6,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.89,,17.82,,17.8,,17.86,,17.79,
2019-06-21 4:40,13,94.8,,83,,104,,8.9,,0,,11.5,,8,,0,A2,0,A2,17.72,,8.08,,-70.4,,85.7,,8.14,,567,,567,,1.4,,0.9,,0.9,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.88,,17.8,,17.81,,17.85,,17.8,
2019-06-21 4:50,13,94.8,,81,,93,,9.2,,0,,11.56,,7,,0,A2,0,A2,17.71,,8.08,,-70.3,,85.5,,8.13,,567,,567,,1,,0.7,,0.7,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.86,,17.78,,17.8,,17.84,,17.79,
2019-06-21 5:00,13,94.8,,83,,135,,2.6,,0,,11.56,,8,,0,A2,0,A2,17.72,,8.07,,-69.9,,85.1,,8.09,,567,,567,,0.6,,0.8,,0.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.89,,17.81,,17.81,,17.84,,17.79,
2019-06-21 5:10,12.9,94.8,,84,,41,,2.3,,0,,11.5,,8,,0,A2,0,A2,17.71,,8.08,,-70.1,,85.2,,8.1,,567,,567,,0.8,,0.8,,0.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.89,,17.8,,17.79,,17.83,,17.78,
2019-06-21 5:20,13,94.8,,84,,68,,6.6,,0,,11.17,,8,,0,A2,0,A2,17.71,,8.08,,-70.2,,85.1,,8.09,,567,,567,,1.1,,1,,0.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.88,,17.8,,17.79,,17.83,,17.78,
2019-06-21 5:30,13,94.8,,81,,54,,15.8,,0,,11.56,,8,,0,A2,0,A2,17.7,,8.08,,-70.2,,85.6,,8.14,,567,,567,,1.3,,0.8,,0.4,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.84,,17.79,,17.78,,17.83,,17.77,
2019-06-21 5:40,13,94.8,,82,,41,,11.9,,0,,11.28,,7,,0,A2,0,A2,17.7,,8.08,,-70.5,,85.3,,8.11,,567,,567,,1.7,,0.8,,0.7,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.86,,17.79,,17.77,,17.82,,17.77,
2019-06-21 5:50,13,94.8,,85,,40,,13.5,,0,,11.06,,7,,0,A2,0,A2,17.67,,8.09,,-71,,85.7,,8.15,,566,,566,,1.5,,0.8,,0.6,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.85,,17.77,,17.76,,17.82,,17.75,
2019-06-21 6:00,13,95.2,,83,,41,,13,,0,,11.5,,8,,0,A2,0,A2,17.68,,8.1,,-71.3,,85.9,,8.17,,566,,566,,1.1,,0.8,,0.7,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.84,,17.76,,17.75,,17.8,,17.74,
2019-06-21 6:10,12.9,94.8,,85,,46,,12.6,,0,,11.5,,8,,0,A2,0,A2,17.67,,8.1,,-71.5,,85.8,,8.17,,566,,566,,0.9,,0.8,,0.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.83,,17.76,,17.75,,17.78,,17.73,
2019-06-21 6:20,13,94.8,,84,,47,,6.4,,0,,11.17,,8,,0,A2,0,A2,17.66,,8.1,,-71.4,,85.6,,8.15,,566,,566,,0.9,,0.9,,0.6,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.81,,17.73,,17.74,,17.79,,17.73,
2019-06-21 6:30,12.9,94.8,,84,,43,,9.2,,0,,11.17,,8,,0,A2,0,A2,17.63,,8.1,,-71.3,,85.6,,8.15,,566,,566,,0.9,,0.8,,0.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.8,,17.73,,17.73,,17.77,,17.72,
2019-06-21 6:40,12.9,94.8,,85,,32,,10.8,,0,,11.17,,7,,0,A2,0,A2,17.62,,8.1,,-71.4,,85.3,,8.13,,567,,567,,0.9,,0.7,,0.6,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.78,,17.71,,17.72,,17.76,,17.7,
2019-06-21 6:50,12.9,94.8,,86,,30,,8.4,,0,,11.06,,8,,0,A2,0,A2,17.63,,8.1,,-71.4,,85.5,,8.15,,566,,566,,0.9,,0.8,,0.6,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.8,,17.71,,17.71,,17.76,,17.7,
2019-06-21 7:00,12.9,94.8,,88,,130,,2.1,,0,,10.89,,8,,0,A2,0,A2,17.62,,8.1,,-71.3,,85.2,,8.12,,567,,567,,0.8,,0.8,,0.4,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.78,,17.71,,17.71,,17.75,,17.7,
2019-06-21 7:10,12.9,94.8,,89,,137,,2.9,,0,,10.56,,8,,0,A2,0,A2,17.62,,8.09,,-71.1,,84.9,,8.09,,566,,566,,1.2,,0.7,,0.4,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.79,,17.72,,17.72,,17.75,,17.7,
2019-06-21 7:20,12.9,94.8,,87,,32,,8.7,,0,,10.78,,7,,0,A2,0,A2,17.6,,8.09,,-71.1,,84.6,,8.07,,566,,566,,0.9,,0.7,,1.1,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.78,,17.72,,17.7,,17.75,,17.68,
2019-06-21 7:30,12.9,94.8,,88,,33,,7.7,,0,,10.78,,8,,0,A2,0,A2,17.61,,8.09,,-71,,84.2,,8.02,,567,,567,,0.9,,0.8,,0.7,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.78,,17.7,,17.7,,17.74,,17.69,
2019-06-21 7:40,12.9,94.8,,88,,42,,8.9,,0,,10.78,,9,,0,A2,0,A2,17.61,,8.09,,-70.8,,84.2,,8.02,,567,,567,,0.9,,0.8,,0.6,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.77,,17.68,,17.69,,17.73,,17.68,
2019-06-21 7:50,12.9,94.8,,87,,42,,9.3,,0,,10.67,,8,,0,A2,0,A2,17.58,,8.09,,-70.8,,84,,8.01,,567,,567,,0.8,,0.8,,0.6,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.76,,17.68,,17.68,,17.72,,17.66,
2019-06-21 8:00,12.8,94.8,,90,,34,,10.8,,0,,10.67,,8,,0,A2,0,A2,17.57,,8.08,,-70.6,,84.1,,8.02,,567,,567,,0.9,,0.8,,0.6,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.73,,17.66,,17.66,,17.71,,17.65,
2019-06-21 8:10,12.8,94.8,,87,,24,,8,,0,,10.17,,8,,0,A2,0,A2,17.53,,8.09,,-70.8,,84.2,,8.04,,567,,567,,0.7,,0.8,,0.6,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.71,,17.63,,17.63,,17.67,,17.61,
2019-06-21 8:20,12.8,94.8,,87,,305,,5.3,,0,,9.89,,8,,0,A2,0,A2,17.55,,8.09,,-70.7,,83.9,,8.01,,567,,567,,0.7,,0.6,,0.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.73,,17.65,,17.64,,17.69,,17.63,
2019-06-21 8:30,12.8,94.8,,89,,204,,3.9,,0,,9.89,,8,,0,A2,0,A2,17.54,,8.08,,-70.1,,83.7,,7.99,,567,,567,,1.8,,0.8,,0.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.71,,17.63,,17.64,,17.69,,17.63,
2019-06-21 8:40,12.8,94.8,,89,,19,,9.2,,0,,10.17,,9,,0,A2,0,A2,17.54,,8.08,,-70.2,,83.9,,8,,567,,567,,0.8,,0.7,,0.6,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.71,,17.64,,17.63,,17.68,,17.62,
2019-06-21 8:50,12.8,95.2,,89,,45,,7.7,,0,,10.39,,9,,2,,0,A2,17.54,,8.08,,-70.1,,83.9,,8.01,,567,,567,,1.3,,0.8,,0.4,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.7,,17.62,,17.61,,17.66,,17.61,
2019-06-21 9:00,12.8,95.2,,87,,10,,8.5,,0,,10.17,,11,,2,,2,,17.54,,8.08,,-70.1,,83.6,,7.98,,567,,567,,0.8,,0.7,,0.7,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.71,,17.64,,17.63,,17.68,,17.62,
2019-06-21 9:10,12.8,95.2,,87,,87,,6.1,,0,,10.06,,12,,4,,3,,17.53,,8.07,,-69.6,,83.6,,7.98,,567,,567,,0.9,,0.7,,0.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.69,,17.61,,17.61,,17.66,,17.6,
2019-06-21 9:20,12.8,95.2,,87,,346,,4.8,,0,,10.28,,14,,5,,4,,17.53,,8.07,,-69.8,,83.4,,7.96,,567,,567,,0.9,,0.8,,0.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.7,,17.62,,17.62,,17.66,,17.61,
2019-06-21 9:30,12.8,95.2,,86,,12,,0.6,,0,,10,,17,,8,,5,,17.53,,8.07,,-69.6,,83.3,,7.95,,567,,567,,0.9,,0.7,,0.6,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.7,,17.6,,17.61,,17.64,,17.57,
2019-06-21 9:40,12.8,95.2,,87,,272,,3.1,,0,,10,,21,,11,,8,,17.5,,8.06,,-69.4,,83.1,,7.93,,567,,567,,1,,0.8,,0.4,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.69,,17.6,,17.58,,17.63,,17.58,
2019-06-21 9:50,12.7,95.2,,87,,36,,1.4,,0,,10.17,,26,,16,,11,,17.5,,8.07,,-69.4,,82.8,,7.91,,567,,567,,0.9,,0.7,,0.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.68,,17.6,,17.59,,17.64,,17.58,
2019-06-21 10:00,12.8,95.2,,88,,308,,5,,0,,10.17,,30,,18,,13,,17.5,,8.07,,-69.5,,82.8,,7.91,,567,,567,,0.7,,0.7,,0.7,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.67,,17.59,,17.58,,17.62,,17.57,
2019-06-21 10:10,12.7,95.2,,87,,296,,1.6,,0,,10.28,,35,,24,,15,,17.5,,8.06,,-68.9,,82.7,,7.89,,568,,568,,0.7,,0.5,,0.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.66,,17.57,,17.57,,17.62,,17.57,
2019-06-21 10:20,12.8,95.2,,89,,329,,4.8,,0,,10.5,,37,,24,,17,,17.49,,8.05,,-68.7,,83.2,,7.94,,567,,567,,0.7,,0.6,,0.6,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.64,,17.57,,17.57,,17.62,,17.56,
2019-06-21 10:30,12.8,95.2,,87,,287,,2.7,,0,,10.39,,49,,35,,23,,17.49,,8.06,,-69.1,,82.7,,7.9,,568,,568,,0.7,,0.8,,1,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.62,,17.58,,17.57,,17.62,,17.56,
2019-06-21 10:40,12.8,95.2,,87,,26,,3.7,,0,,10.5,,58,,42,,26,,17.49,,8.06,,-68.8,,82.7,,7.9,,568,,568,,0.4,,0.6,,0.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.67,,17.59,,17.58,,17.62,,17.56,
2019-06-21 10:50,12.8,95.2,,88,,306,,7.2,,0,,10.67,,63,,45,,29,,17.49,,8.05,,-68.5,,83,,7.93,,568,,568,,1.6,,0.7,,0.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.66,,17.58,,17.57,,17.62,,17.56,
2019-06-21 11:00,12.8,95.2,,86,,6,,8.9,,0,,10.78,,59,,40,,26,,17.49,,8.06,,-69,,83.1,,7.94,,567,,567,,0.9,,0.7,,0.7,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.66,,17.58,,17.57,,17.62,,17.56,
2019-06-21 11:10,12.8,95.2,,88,,8,,8,,0,,10.89,,50,,35,,22,,17.46,,8.06,,-69.3,,82.9,,7.93,,567,,567,,0.8,,0.7,,0.4,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.64,,17.57,,17.57,,17.62,,17.56,
2019-06-21 11:20,12.8,95.2,,87,,30,,5.6,,0,,11.17,,68,,52,,32,,17.47,,8.07,,-69.7,,82.8,,7.91,,567,,567,,0.9,,0.7,,0.6,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.66,,17.57,,17.56,,17.61,,17.55,
2019-06-21 11:30,12.8,95.2,,88,,11,,11.1,,0,,11.17,,79,,58,,36,,17.47,,8.07,,-69.9,,82.8,,7.91,,567,,567,,1,,0.8,,0.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.64,,17.57,,17.56,,17.61,,17.54,
2019-06-21 11:40,12.8,95.2,,88,,26,,14.6,,0,,11.39,,88,,66,,41,,17.47,,8.08,,-70.1,,83.1,,7.94,,567,,567,,0.8,,0.7,,0.6,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.62,,17.57,,17.56,,17.6,,17.54,
2019-06-21 11:50,12.8,95.2,,85,,14,,14.5,,0,,11.5,,129,,99,,62,,17.46,,8.08,,-70.3,,83.4,,7.97,,567,,567,,1.1,,0.8,,0.7,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.63,,17.56,,17.54,,17.6,,17.54,
2019-06-21 12:00,12.9,95.2,,85,,0,,17.5,,0,,11.89,,145,,116,,75,,17.46,,8.08,,-70.4,,83.5,,7.99,,567,,567,,1.1,,0.8,,0.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.63,,17.55,,17.54,,17.59,,17.53,
2019-06-21 12:10,12.9,95.2,,85,,14,,20,,0,,12.17,,134,,104,,69,,17.44,,8.08,,-70.3,,83.5,,7.98,,567,,567,,1.8,,0.9,,0.6,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.62,,17.54,,17.53,,17.58,,17.52,
2019-06-21 12:20,12.8,95.2,,87,,13,,16.3,,0,,12.39,,84,,62,,40,,17.45,,8.08,,-70.3,,83.3,,7.97,,567,,567,,1,,0.7,,0.6,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.62,,17.55,,17.53,,17.57,,17.52,
2019-06-21 12:30,12.8,95.2,,86,,7,,16.6,,0,,12.56,,68,,46,,31,,17.43,,8.08,,-70.3,,83.4,,7.98,,567,,567,,1,,0.7,,0.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.6,,17.51,,17.52,,17.57,,17.52,
2019-06-21 12:40,12.9,94.8,,84,,0,,17.4,,0,,12.56,,111,,86,,60,,17.44,,8.08,,-70.4,,83.5,,7.98,,567,,567,,0.8,,0.7,,0.7,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.61,,17.53,,17.53,,17.57,,17.51,
2019-06-21 12:50,13.1,94.8,,85,,7,,22.5,,0,,12.78,,300,,263,,174,,17.43,,8.08,,-70.5,,83.6,,8,,567,,567,,0.8,,0.7,,0.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.6,,17.52,,17.52,,17.56,,17.5,
2019-06-21 13:00,13.5,94.8,,80,,12,,29.9,,0,,13.28,,457,,371,,255,,17.44,,8.08,,-70.5,,83.7,,8,,567,,567,,1.2,,0.8,,0.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.62,,17.53,,17.52,,17.56,,17.51,
2019-06-21 13:10,13.6,94.8,,77,,30,,26.2,,0,,13.78,,489,,422,,278,,17.45,,8.08,,-70.3,,84,,8.03,,567,,567,,0.8,,0.7,,0.6,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.63,,17.54,,17.53,,17.57,,17.51,
2019-06-21 13:20,13.4,94.8,,75,,19,,23.7,,0,,14.17,,236,,175,,122,,17.45,,8.09,,-70.6,,84,,8.03,,567,,567,,1,,0.7,,0.6,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.62,,17.54,,17.53,,17.58,,17.52,
2019-06-21 13:30,13.4,94.8,,72,,17,,28.8,,0,,14.56,,263,,209,,149,,17.45,,8.08,,-70.5,,84,,8.03,,567,,567,,1,,0.7,,0.6,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.62,,17.54,,17.53,,17.57,,17.52,
2019-06-21 13:40,13.3,94.8,,73,,23,,27.2,,0,,15,,237,,193,,129,,17.44,,8.08,,-70.5,,84.5,,8.08,,567,,567,,0.8,,0.7,,0.7,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.61,,17.53,,17.52,,17.57,,17.51,
2019-06-21 13:50,13.3,94.8,,68,,21,,28.3,,0,,15.06,,198,,154,,113,,17.43,,8.08,,-70.5,,84.3,,8.07,,566,,566,,1.9,,0.6,,0.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.61,,17.53,,17.52,,17.57,,17.51,
2019-06-21 14:00,13.3,94.8,,69,,13,,26.4,,0,,15,,199,,148,,109,,17.43,,8.09,,-70.6,,84.4,,8.07,,567,,567,,1.1,,0.8,,0.6,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.6,,17.53,,17.52,,17.55,,17.49,
2019-06-21 14:10,13.3,94.8,,66,,24,,25.6,,0,,15.28,,170,,136,,96,,17.42,,8.09,,-70.6,,84.4,,8.07,,567,,567,,1,,0.7,,0.8,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.6,,17.51,,17.51,,17.55,,17.49,
2019-06-21 14:20,13.4,94.8,,67,,23,,25.3,,0,,15.39,,244,,202,,139,,17.42,,8.08,,-70.5,,84.5,,8.08,,567,,567,,0.8,,0.7,,0.6,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.59,,17.51,,17.5,,17.54,,17.49,
2019-06-21 14:30,13.4,94.8,,68,,26,,33.2,,0,,15.56,,280,,230,,162,,17.41,,8.09,,-70.6,,84.6,,8.1,,567,,567,,0.9,,0.7,,0.7,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.59,,17.51,,17.5,,17.54,,17.49,
2019-06-21 14:40,13.4,94.8,,68,,29,,28.8,,0,,15.78,,218,,159,,112,,17.41,,8.09,,-70.7,,84.7,,8.1,,567,,567,,1.3,,0.7,,0.7,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.59,,17.5,,17.5,,17.54,,17.49,
2019-06-21 14:50,13.2,94.8,,73,,33,,20.3,,0,,15.78,,53,,39,,26,,17.41,,8.09,,-70.8,,84.7,,8.1,,566,,566,,1.3,,0.7,,0.6,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.58,,17.5,,17.5,,17.54,,17.48,
2019-06-21 15:00,13.1,94.8,,72,,39,,31.1,,0,,15.06,,65,,53,,35,,17.4,,8.09,,-70.7,,84.9,,8.12,,566,,566,,1.1,,0.8,,0.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.57,,17.49,,17.48,,17.54,,17.49,
2019-06-21 15:10,13,94.8,,80,,26,,23.5,,0.5,,13.67,,76,,57,,39,,17.39,,8.09,,-70.8,,84.7,,8.11,,566,,566,,1,,0.8,,0.8,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.57,,17.48,,17.47,,17.51,,17.46,
2019-06-21 15:20,13,94.8,,81,,358,,20,,1.3,,13.5,,154,,135,,88,,17.39,,8.09,,-70.9,,84.8,,8.11,,566,,566,,0.9,,0.8,,0.6,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.56,,17.48,,17.48,,17.52,,17.46,
2019-06-21 15:30,13.1,94.8,,81,,13,,21.2,,1.3,,14,,129,,104,,69,,17.38,,8.09,,-70.9,,84.8,,8.12,,566,,566,,0.9,,0.7,,0.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.56,,17.47,,17.46,,17.51,,17.46,
2019-06-21 15:40,13.2,94.8,,73,,23,,25.1,,1.3,,14.39,,153,,122,,84,,17.38,,8.09,,-70.9,,84.9,,8.13,,566,,566,,1.1,,0.6,,0.7,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.55,,17.47,,17.47,,17.51,,17.46,
