DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2016-06-30 6:50,13.2,96.2,,80,,340,,4,,0,,14.56,,5,,0,A2,0,A2,22.43,,8.68,,-91.8,,147.4,,12.76,,806,,806,,7,,2.4,,3.9,,21.54,,8.75,,-107.2,,6.05,,68.7,,825,,825,,NA,NA,2.9,,22.49,,22.44,,22.43,,22.33,,19.54,
2016-06-30 7:00,13.2,96.2,,84,,355,,8.9,,0,,14.06,,5,,0,A2,0,A2,22.43,,8.68,,-91.6,,147.3,,12.75,,806,,806,,6.3,,2.1,,4.8,,22.02,,8.77,,-108.3,,10.45,,119.8,,818,,818,,NA,NA,2.2,,22.48,,22.43,,22.41,,22.25,,19.53,
2016-06-30 7:10,13.2,96.2,,81,,334,,4.2,,0,,14.17,,5,,0,A2,0,A2,22.41,,8.67,,-91.4,,146.3,,12.66,,806,,806,,5.7,,2,,4.1,,21.99,,8.79,,-109.3,,9.21,,105.5,,818,,818,,NA,NA,2.6,,22.46,,22.41,,22.4,,22.33,,19.53,
2016-06-30 7:20,13.2,96.2,,82,,329,,3.1,,0,,13.89,,6,,0,A2,0,A2,22.4,,8.68,,-91.6,,146.2,,12.66,,806,,806,,5.7,,2,,2.5,,22,,8.83,,-111.6,,11.3,,129.5,,817,,817,,NA,NA,2.5,,22.44,,22.38,,22.38,,22.32,,19.53,
2016-06-30 7:30,13.2,96.2,,84,,17,,9.3,,0,,14,,5,,0,A2,0,A2,22.38,,8.67,,-91.4,,145.9,,12.64,,806,,806,,6,,2.1,,3.9,,21.97,,8.82,,-111.3,,10.34,,118.4,,817,,817,,NA,NA,3.1,,22.43,,22.38,,22.36,,22.33,,19.53,
2016-06-30 7:40,13.2,96.2,,84,,69,,5.6,,0,,13.5,,6,,0,A2,0,A2,22.35,,8.68,,-91.4,,145.9,,12.65,,806,,806,,6.6,,2.1,,4.4,,21.7,,8.84,,-112.2,,10.39,,118.4,,822,,822,,NA,NA,2.5,,22.38,,22.33,,22.32,,22.32,,19.54,
2016-06-30 7:50,13.2,96.2,,83,,54,,13,,0,,13.5,,5,,0,A2,0,A2,22.28,,8.67,,-91.2,,146.5,,12.71,,806,,806,,6.4,,2,,5.3,,21.34,,8.7,,-104.4,,5.49,,62.1,,824,,824,,NA,NA,3.2,,22.36,,22.3,,22.29,,22.31,,19.55,
2016-06-30 8:00,13,96.2,,85,,87,,5.6,,0,,13.56,,5,,0,A2,0,A2,22.3,,8.67,,-91.1,,145.8,,12.65,,806,,806,,7.7,,2.2,,4.2,,20.93,,8.62,,-100.2,,5.4,,60.6,,NA,C,NA,C,NA,NA,3.4,,22.36,,22.31,,22.31,,22.31,,19.61,
2016-06-30 8:10,12.7,96.2,,84,,71,,5.1,,0,,13.39,,5,,0,A2,0,A2,22.29,,8.67,,-91.3,,145.6,,12.63,,806,,806,,7.3,,2,,4.2,,20.84,,8.56,,-96.8,,5,,56,,NA,C,NA,C,NA,NA,3.2,,22.33,,22.28,,22.28,,22.3,,19.6,
2016-06-30 8:20,13.2,96.2,,84,,82,,8,,0,,13.5,,5,,0,A2,0,A2,22.28,,8.66,,-90.8,,144.7,,12.56,,806,,806,,6.8,,2.2,,4.9,,20.44,,8.46,,-91,,4.88,,54.2,,NA,C,NA,C,NA,NA,3.9,,22.33,,22.29,,22.28,,22.27,,19.59,
2016-06-30 8:30,13.1,96.2,,83,,124,,12.4,,0,,13.56,,6,,0,A2,0,A2,22.27,,8.67,,-90.9,,144.3,,12.53,,806,,806,,6.8,,2.1,,5.7,,20.71,,8.49,,-93,,5.17,,57.8,,NA,C,NA,C,NA,NA,3.7,,22.32,,22.28,,22.27,,22.28,,19.64,
2016-06-30 8:40,13.2,96.2,,85,,90,,11.9,,0,,13.39,,8,,0,A2,0,A2,22.24,,8.66,,-90.7,,144.8,,12.57,,806,,806,,7.1,,2.1,,4.6,,20.5,,8.46,,-91,,5.4,,60.2,,NA,C,NA,C,NA,NA,3.6,,22.3,,22.25,,22.24,,22.27,,19.62,
2016-06-30 8:50,13.1,96.5,,85,,89,,10.9,,0,,13.17,,12,,2,,2,,22.21,,8.66,,-90.3,,145.4,,12.63,,806,,806,,7.6,,1.9,,5.1,,20.27,,8.49,,-92.9,,5.66,,62.8,,828,,828,,NA,NA,3.9,,22.27,,22.2,,22.19,,22.22,,19.6,
2016-06-30 9:00,13.1,96.5,,85,,87,,13.7,,0,,13.28,,18,,3,,2,,22.23,,8.65,,-90.1,,144.8,,12.58,,806,,806,,7,,1.9,,4.3,,20.45,,8.51,,-93.6,,5.8,,64.5,,826,,826,,NA,NA,4,,22.28,,22.22,,22.2,,22.21,,19.62,
2016-06-30 9:10,13.2,96.5,,86,,92,,12.6,,0,,13.28,,26,,6,,4,,22.21,,8.65,,-89.7,,144.3,,12.54,,806,,806,,6.6,,1.8,,4.2,,20.79,,8.55,,-96.1,,5.87,,65.8,,827,,827,,NA,NA,3.8,,22.25,,22.21,,22.2,,22.2,,19.64,
2016-06-30 9:20,13.2,96.5,,86,,77,,14.3,,0,,13.17,,37,,9,,5,,22.19,,8.65,,-89.8,,144,,12.52,,806,,806,,6.5,,1.9,,3.9,,20.88,,8.56,,-96.9,,6.04,,67.7,,828,,828,,NA,NA,3.5,,22.23,,22.18,,22.18,,22.21,,19.62,
2016-06-30 9:30,13.5,96.5,,86,,85,,11.4,,0,,13,,53,,11,,8,,22.17,,8.65,,-90,,144,,12.52,,808,,808,,7.1,,1.9,,4.1,,20.67,,8.57,,-97,,5.78,,64.6,,825,,825,,NA,NA,3.8,,22.22,,22.18,,22.17,,22.19,,19.61,
2016-06-30 9:40,13.7,96.5,,86,,77,,12.7,,0,,13,,74,,14,,12,,22.16,,8.65,,-89.9,,144,,12.52,,806,,806,,7.1,,1.8,,4.5,,20.43,,8.56,,-96.7,,6.16,,68.5,,828,,828,,NA,NA,3.7,,22.21,,22.16,,22.15,,22.16,,19.55,
2016-06-30 9:50,13.8,96.5,,88,,83,,10.8,,0,,13.17,,92,,19,,14,,22.15,,8.65,,-89.9,,143.6,,12.5,,806,,806,,6.4,,2,,4.6,,20.58,,8.56,,-96.6,,5.67,,63.2,,824,,824,,NA,NA,3.8,,22.2,,22.14,,22.12,,22.15,,19.55,
2016-06-30 10:00,13.7,96.5,,87,,71,,13.4,,0,,13.06,,145,,30,,22,,22.13,,8.65,,-89.8,,143.9,,12.52,,806,,806,,6.5,,1.9,,4.5,,20.81,,8.61,,-99.5,,5.75,,64.4,,820,,820,,NA,NA,4.2,,22.18,,22.12,,22.11,,22.14,,19.66,
2016-06-30 10:10,13.3,96.5,,86,,98,,14.3,,0,,13.56,,112,,22,,17,,22.1,,8.65,,-89.8,,143.6,,12.51,,806,,806,,6.4,,1.8,,4.4,,20.67,,8.58,,-97.6,,5.48,,61.2,,822,,822,,NA,NA,3.7,,22.16,,22.11,,22.1,,22.11,,19.73,
2016-06-30 10:20,13.7,96.5,,86,,106,,17.4,,0,,14,,162,,30,,27,,22.08,,8.64,,-89.4,,143,,12.46,,806,,806,,7,,1.9,,4.7,,20.61,,8.56,,-96.6,,5.89,,65.7,,823,,823,,NA,NA,3.7,,22.12,,22.08,,22.07,,22.03,,19.82,
2016-06-30 10:30,14.1,96.5,,84,,104,,15.6,,0,,14,,260,,50,,44,,22.07,,8.65,,-89.5,,143.1,,12.47,,806,,806,,6.9,,1.8,,4.3,,20.6,,8.32,,-83.7,,6.09,,68,,823,,823,,NA,NA,3.6,,22.12,,22.07,,22.05,,22.05,,19.84,
2016-06-30 10:40,14.1,96.5,,82,,94,,15.9,,0,,14.5,,320,,68,,58,,22.04,,8.65,,-89.6,,142.5,,12.42,,806,,806,,6.5,,1.9,,4.6,,20.8,,8.6,,-99,,6.31,,70.6,,821,,821,,NA,NA,3.7,,22.09,,22.05,,22.04,,22.02,,19.78,
2016-06-30 10:50,14.3,96.5,,82,,101,,14.3,,0,,14.5,,376,,78,,70,,22.01,,8.65,,-89.5,,142.5,,12.43,,806,,806,,7,,1.8,,4.6,,20.92,,8.64,,-101.1,,6.34,,71.1,,820,,820,,NA,NA,3.5,,22.06,,22.01,,21.99,,22.04,,19.77,
2016-06-30 11:00,14.2,96.5,,83,,110,,20.4,,0,,14.56,,241,,55,,38,,22,,8.65,,-89.7,,143.1,,12.49,,806,,806,,7.2,,1.9,,4.8,,20.8,,8.61,,-99.5,,6.45,,72.3,,821,,821,,NA,NA,3.5,,22.04,,21.99,,21.98,,22,,19.8,
2016-06-30 11:10,14.5,96.5,,83,,100,,17.7,,0,,14.67,,425,,86,,66,,21.97,,8.65,,-89.5,,143.4,,12.52,,806,,806,,6.7,,2,,4.9,,20.96,,8.64,,-101.1,,6.54,,73.5,,821,,821,,NA,NA,3.6,,22.03,,21.98,,21.96,,22,,19.81,
2016-06-30 11:20,14.5,96.5,,83,,111,,17.2,,0,,15,,443,,95,,83,,21.96,,8.65,,-89.5,,142.8,,12.47,,807,,807,,6.3,,1.9,,4.7,,20.58,,8.6,,-98.8,,6.36,,70.9,,823,,823,,NA,NA,3.8,,22.02,,21.97,,21.95,,21.94,,19.84,
2016-06-30 11:30,14.5,96.5,,78,,103,,18.5,,0,,15.17,,533,,134,,105,,21.95,,8.65,,-89.6,,142.8,,12.47,,806,,806,,6.3,,1.8,,4.6,,20.52,,8.6,,-98.8,,6.26,,69.8,,823,,823,,NA,NA,3.7,,22,,21.94,,21.93,,21.9,,19.82,
2016-06-30 11:40,14.6,96.5,,82,,106,,19.5,,0,,15.56,,576,,176,,128,,21.93,,8.64,,-89.3,,142.1,,12.41,,807,,807,,6.3,,1.8,,4.3,,20.91,,8.69,,-103.6,,7.27,,81.6,,820,,820,,NA,NA,3.7,,21.99,,21.93,,21.92,,21.91,,19.74,
2016-06-30 11:50,14.4,96.5,,76,,130,,26.6,,0,,15.78,,285,,64,,54,,21.91,,8.64,,-89.2,,140.9,,12.32,,807,,807,,6,,2,,4,,21.15,,8.7,,-104.3,,8.45,,95.3,,819,,819,,NA,NA,4.1,,21.96,,21.91,,21.9,,21.85,,19.63,
2016-06-30 12:00,14.1,96.5,,73,,124,,28.3,,0,,15.89,,197,,54,,28,,21.87,,8.63,,-88.8,,139.6,,12.21,,807,,807,,5.6,,1.8,,3.8,,21.21,,8.73,,-106,,9.08,,102.5,,818,,818,,NA,NA,4.1,,21.92,,21.87,,21.85,,21.73,,19.65,
2016-06-30 12:10,14.2,96.5,,72,,119,,25.9,,0,,16.17,,539,,152,,84,,21.83,,8.63,,-88.3,,137.9,,12.07,,808,,808,,5.9,,1.9,,3.6,,21.37,,8.75,,-106.8,,9.56,,108.2,,817,,817,,NA,NA,4.6,,21.88,,21.83,,21.82,,21.77,,19.83,
2016-06-30 12:20,14.5,96.5,,73,,119,,20.6,,0,,16.17,,604,,154,,144,,21.82,,8.62,,-88.2,,137.5,,12.03,,808,,808,,5.6,,2,,4.1,,21.3,,8.75,,-107.1,,9.54,,107.9,,818,,818,,NA,NA,4.7,,21.87,,21.82,,21.81,,21.69,,19.76,
2016-06-30 12:30,14.5,96.5,,71,,125,,25.6,,0,,16.67,,430,,147,,120,,21.78,,8.62,,-87.8,,135.7,,11.89,,808,,808,,5.7,,1.9,,3.6,,21.36,,8.77,,-108.3,,9.54,,108.1,,817,,817,,NA,NA,4.7,,21.84,,21.78,,21.76,,21.59,,19.65,
2016-06-30 12:40,14.4,96.5,,74,,118,,24.8,,0,,16.78,,251,,67,,28,,21.77,,8.62,,-88.1,,135.9,,11.91,,808,,808,,5.8,,1.9,,3.8,,21.4,,8.75,,-106.9,,9.39,,106.4,,817,,817,,NA,NA,4.8,,21.83,,21.78,,21.77,,21.6,,19.63,
2016-06-30 12:50,14.4,96.5,,70,,114,,25.1,,0,,16.78,,327,,95,,61,,21.74,,8.62,,-87.7,,134.7,,11.81,,808,,808,,6,,1.8,,3.8,,21.5,,8.79,,-109,,10.29,,116.8,,816,,816,,NA,NA,5.2,,21.79,,21.74,,21.74,,21.67,,19.66,
2016-06-30 13:00,14.5,96.5,,71,,115,,22.9,,0,,16.89,,419,,142,,50,,21.72,,8.61,,-87.5,,133.8,,11.74,,808,,808,,5.7,,1.8,,3.9,,21.61,,8.81,,-110.6,,10.72,,122,,815,,815,,NA,NA,5,,21.76,,21.7,,21.68,,21.69,,19.71,
2016-06-30 13:10,14.2,96.5,,71,,125,,21.9,,0,,17.06,,295,,83,,54,,21.68,,8.6,,-87,,132.7,,11.65,,809,,809,,5.8,,1.8,,4,,21.53,,8.81,,-110.1,,10.39,,118,,816,,816,,NA,NA,5.2,,21.74,,21.67,,21.65,,21.68,,19.75,
2016-06-30 13:20,13.9,96.5,,71,,95,,23,,0,,17.28,,795,,313,,279,,21.69,,8.61,,-87.2,,132.7,,11.65,,808,,808,,5.7,,1.9,,3.8,,21.5,,8.8,,-110,,10.4,,118,,816,,816,,NA,NA,5,,21.74,,21.68,,21.66,,21.65,,19.7,
2016-06-30 13:30,13.9,96.5,,74,,108,,21.1,,0,,17.17,,1156,,373,,273,,21.67,,8.61,,-87.1,,131.8,,11.57,,809,,809,,5.8,,1.9,,3.9,,21.5,,8.81,,-110.4,,10.15,,115.2,,816,,816,,NA,NA,5.1,,21.73,,21.67,,21.66,,21.67,,19.78,
2016-06-30 13:40,13.9,96.5,,67,,97,,22.2,,0,,17.39,,482,,194,,148,,21.67,,8.61,,-87.2,,132.2,,11.61,,809,,809,,6.1,,2,,4.1,,21.52,,8.8,,-110.1,,10.5,,119.3,,816,,816,,NA,NA,5.2,,21.73,,21.67,,21.66,,21.67,,19.77,
2016-06-30 13:50,14,96.5,,72,,95,,22.5,,0,,17.56,,1149,,347,,328,,21.66,,8.6,,-87,,131.4,,11.54,,809,,809,,5.9,,2,,3.9,,21.42,,8.79,,-109.1,,9.56,,108.3,,817,,817,,NA,NA,5.1,,21.72,,21.66,,21.64,,21.64,,19.79,
2016-06-30 14:00,13.7,96.5,,71,,101,,19,,0,,17.67,,905,,454,,322,,21.67,,8.6,,-87,,131.6,,11.56,,809,,809,,6.1,,2,,4.2,,21.44,,8.79,,-109,,9.81,,111.2,,817,,817,,NA,NA,5.2,,21.72,,21.66,,21.65,,21.65,,19.76,
2016-06-30 14:10,13.6,96.5,,68,,98,,19.5,,0,,17.78,,1199,,415,,181,,21.67,,8.61,,-87.2,,131.2,,11.52,,809,,809,,5.7,,1.9,,4.2,,21.5,,8.81,,-110.5,,10.56,,119.9,,816,,816,,NA,NA,5.2,,21.73,,21.67,,21.65,,21.67,,20,
2016-06-30 14:20,14,96.5,,65,,107,,27.4,,0,,17.78,,1211,,382,,229,,21.69,,8.61,,-87.3,,131.6,,11.55,,809,,809,,5.8,,1.9,,3.8,,21.45,,8.79,,-109.2,,9.68,,109.8,,817,,817,,NA,NA,5.3,,21.75,,21.68,,21.68,,21.65,,19.78,
2016-06-30 14:30,14,96.5,,69,,103,,20.4,,0,,17.89,,1175,,454,,341,,21.7,,8.61,,-87.4,,131.1,,11.5,,809,,809,,5.9,,2,,3.7,,21.52,,8.8,,-109.9,,10.43,,118.4,,817,,817,,NA,NA,5.1,,21.75,,21.7,,21.7,,21.7,,19.89,
2016-06-30 14:40,14,96.5,,71,,89,,26.9,,0,,18.06,,1175,,494,,445,,21.72,,8.61,,-87.4,,131.7,,11.55,,809,,809,,6.2,,2,,4.2,,21.55,,8.82,,-111,,10.62,,120.7,,816,,816,,NA,NA,5.7,,21.77,,21.72,,21.71,,21.64,,19.9,
2016-06-30 14:50,13.9,96.5,,66,,102,,19.8,,0,,18.17,,1275,,408,,267,,21.72,,8.62,,-87.7,,131.7,,11.55,,809,,809,,5.9,,1.9,,4.1,,21.6,,8.83,,-111.3,,10.69,,121.6,,816,,816,,NA,NA,5.3,,21.77,,21.72,,21.71,,21.66,,20.07,
2016-06-30 15:00,13.9,96.5,,66,,103,,24.3,,0,,18.39,,1246,,494,,343,,21.75,,8.62,,-87.8,,132.1,,11.58,,809,,809,,5.7,,2.1,,4.1,,21.71,,8.8,,-110.1,,11.1,,126.5,,815,,815,,NA,NA,5.5,,21.81,,21.76,,21.75,,21.74,,20.18,
2016-06-30 15:10,13.9,96.5,,69,,97,,26.6,,0,,18.5,,1340,,521,,345,,21.75,,8.62,,-87.8,,131.9,,11.57,,809,,809,,5.8,,2.1,,4,,21.49,,8.76,,-107.6,,10.31,,117,,817,,817,,NA,NA,5.8,,21.81,,21.76,,21.72,,21.69,,19.91,
2016-06-30 15:20,13.9,96.5,,69,,115,,19.3,,0,,18.67,,1332,,711,,480,,21.74,,8.61,,-87.6,,131.5,,11.53,,809,,809,,5.8,,2.1,,4.2,,21.69,,8.84,,-112,,10.99,,125.2,,815,,815,,NA,NA,5.6,,21.79,,21.74,,21.71,,21.75,,20.03,
2016-06-30 15:30,13.9,96.5,,68,,108,,20,,0,,18.89,,1338,,582,,333,,21.79,,8.62,,-88.1,,132.2,,11.58,,809,,809,,5.9,,1.9,,4,,21.51,,8.82,,-111,,10.36,,117.7,,817,,817,,NA,NA,5,,21.84,,21.75,,21.76,,21.69,,19.97,
2016-06-30 15:40,13.9,96.2,,67,,122,,18.5,,0,,19,,1372,,563,,435,,21.76,,8.62,,-87.9,,132,,11.57,,809,,809,,6,,2.2,,3.9,,21.63,,8.83,,-111.5,,10.82,,123.1,,816,,816,,NA,NA,5.3,,21.84,,21.75,,21.73,,21.72,,20.09,
2016-06-30 15:50,13.9,96.2,,70,,100,,21.2,,0,,19.17,,1390,,607,,448,,21.81,,8.62,,-88.1,,132.4,,11.59,,809,,809,,6.2,,2,,4.1,,21.62,,8.83,,-111.5,,10.62,,120.8,,817,,817,,NA,NA,5.3,,21.88,,21.83,,21.81,,21.8,,20.01,
2016-06-30 16:00,13.7,96.2,,62,,87,,19.2,,0,,19.28,,508,,175,,94,,21.82,,8.62,,-88.2,,132.5,,11.6,,809,,809,,6.1,,1.9,,4.3,,21.69,,8.84,,-112,,11,,125.4,,816,,816,,NA,NA,5.4,,21.89,,21.81,,21.8,,21.77,,20.18,
2016-06-30 16:10,13.6,96.2,,63,,102,,21.6,,0,,19.39,,340,,108,,81,,21.84,,8.63,,-88.6,,132.6,,11.6,,809,,809,,6.1,,2,,4.3,,21.73,,8.84,,-112.2,,11.14,,127,,816,,816,,NA,NA,5.4,,21.89,,21.81,,21.8,,21.81,,20.08,
2016-06-30 16:20,13.9,96.2,,63,,96,,18.3,,0,,19.56,,548,,216,,94,,21.85,,8.63,,-88.4,,133.1,,11.64,,809,,809,,6.5,,1.9,,4.4,,21.71,,8.84,,-112.1,,11.01,,125.5,,816,,816,,NA,NA,5.6,,21.9,,21.83,,21.82,,21.8,,20.2,
2016-06-30 16:30,13.9,96.2,,60,,117,,21.1,,0,,19.56,,436,,139,,82,,21.83,,8.63,,-88.4,,132.4,,11.59,,809,,809,,6.2,,2,,4.6,,21.75,,8.85,,-112.4,,11.08,,126.3,,816,,816,,NA,NA,5.4,,21.89,,21.83,,21.81,,21.8,,20.13,
2016-06-30 16:40,13.9,96.2,,61,,124,,17.1,,0,,19.78,,765,,364,,340,,21.84,,8.63,,-88.4,,132.5,,11.59,,810,,810,,6.4,,1.9,,4.5,,21.64,,8.82,,-110.9,,10.5,,119.5,,817,,817,,NA,NA,5.4,,21.91,,21.85,,21.83,,21.81,,20.56,
2016-06-30 16:50,13.9,96.2,,57,,89,,16.9,,0,,19.78,,579,,217,,195,,21.87,,8.63,,-88.5,,132.8,,11.62,,809,,809,,6.2,,2,,4.4,,21.78,,8.84,,-112.2,,11.19,,127.7,,816,,816,,NA,NA,5.5,,21.93,,21.87,,21.84,,21.84,,20.29,
2016-06-30 17:00,13.9,96.2,,63,,90,,22.7,,0,,20,,400,,118,,101,,21.89,,8.64,,-88.9,,133.1,,11.63,,809,,809,,6.3,,2,,4.6,,21.81,,8.85,,-112.8,,11.32,,129.3,,816,,816,,NA,NA,5.7,,21.94,,21.89,,21.88,,21.85,,20.6,
2016-06-30 17:10,13.9,96.2,,61,,125,,19.3,,0,,20,,737,,345,,276,,21.9,,8.64,,-88.9,,133.7,,11.68,,809,,809,,6.2,,1.9,,4.5,,21.82,,8.86,,-113.2,,11.33,,129.4,,816,,816,,NA,NA,5.7,,21.97,,21.91,,21.89,,21.85,,20.78,
2016-06-30 17:20,13.9,96.2,,57,,111,,15.9,,0,,20.17,,1540,,586,,230,,21.97,,8.64,,-89.1,,133.9,,11.69,,810,,810,,6.3,,1.8,,3.9,,21.82,,8.86,,-112.9,,11.2,,127.9,,816,,816,,NA,NA,5.8,,22.03,,21.98,,21.96,,21.91,,20.45,
2016-06-30 17:30,13.9,96.2,,59,,114,,19.5,,0,,20.28,,508,,214,,78,,21.97,,8.65,,-89.5,,134.4,,11.73,,809,,809,,6.2,,2,,4.2,,21.84,,8.86,,-113.2,,11.3,,129.1,,816,,816,,NA,NA,5.6,,22.04,,21.98,,21.94,,21.89,,20.4,
2016-06-30 17:40,13.9,96.2,,57,,103,,21.6,,0,,20.5,,480,,220,,123,,22,,8.65,,-89.6,,135.4,,11.82,,809,,809,,6.5,,2.1,,4.6,,21.87,,8.86,,-113.3,,11.4,,130.3,,816,,816,,NA,NA,6.1,,22.05,,21.97,,21.96,,21.9,,20.7,
2016-06-30 17:50,13.9,96.2,,53,,124,,11.9,,0,,20.5,,1518,,700,,321,,22,,8.65,,-89.6,,135.6,,11.83,,809,,809,,6.6,,2.1,,4.6,,21.88,,8.86,,-113.4,,11.41,,130.4,,816,,816,,NA,NA,5.8,,22.07,,22.01,,21.99,,21.93,,21.22,
2016-06-30 18:00,13.7,96.2,,52,,116,,20.6,,0,,20.5,,410,,155,,127,,22.06,,8.66,,-90.4,,136.5,,11.9,,809,,809,,6.2,,2.2,,4.5,,21.9,,8.86,,-113.4,,11.44,,130.9,,816,,816,,NA,NA,5.8,,22.12,,22.07,,22.06,,21.96,,21.08,
2016-06-30 18:10,13.7,96.2,,53,,115,,22.9,,0,,20.78,,1563,,854,,600,,22.11,,8.66,,-90.2,,137.1,,11.94,,809,,809,,7,,2,,4,,21.92,,8.86,,-113.4,,11.41,,130.6,,815,,815,,NA,NA,5.8,,22.17,,22.12,,22.09,,21.99,,20.46,
2016-06-30 18:20,13.9,96.2,,57,,108,,23.5,,0,,20.78,,1515,,630,,265,,22.13,,8.66,,-90.3,,137.7,,11.99,,809,,809,,6.5,,2.2,,4.5,,21.96,,8.87,,-113.7,,11.58,,132.6,,815,,815,,NA,NA,5.7,,22.19,,22.12,,22.1,,21.98,,20.96,
2016-06-30 18:30,13.9,96.2,,56,,114,,24.3,,0,,20.89,,428,,168,,125,,22.16,,8.66,,-90.6,,138.1,,12.01,,809,,809,,6.7,,2.3,,4.3,,22,,8.87,,-113.9,,11.65,,133.6,,815,,815,,NA,NA,5.6,,22.22,,22.18,,22.16,,22.03,,20.79,
2016-06-30 18:40,13.9,96.2,,51,,126,,21.9,,0,,20.89,,737,,340,,215,,22.17,,8.66,,-90.6,,138.7,,12.06,,809,,809,,7.2,,2.2,,4.6,,21.98,,8.87,,-113.8,,11.6,,132.9,,815,,815,,NA,NA,5.9,,22.23,,22.17,,22.17,,22.1,,21.52,
2016-06-30 18:50,13.8,96.2,,54,,125,,20,,0,,20.89,,473,,161,,116,,22.17,,8.66,,-90.7,,138.7,,12.06,,809,,809,,6.6,,2.2,,4.8,,21.99,,8.88,,-114.2,,11.6,,133,,816,,816,,NA,NA,5.8,,22.24,,22.18,,22.17,,22.06,,NA,C
2016-06-30 19:00,13.9,96.2,,56,,104,,20.3,,0,,20.89,,1445,,668,,456,,22.14,,8.66,,-90.5,,138.2,,12.02,,809,,809,,6.5,,2.2,,4.8,,22.07,,8.88,,-114.5,,11.75,,134.8,,815,,815,,NA,NA,5.8,,22.2,,22.13,,22.11,,22.09,,21.13,
2016-06-30 19:10,13.8,96.2,,53,,112,,18.8,,0,,21,,345,,118,,60,,22.14,,8.66,,-90.6,,138.4,,12.04,,809,,809,,6.6,,2.3,,4.8,,22.08,,8.88,,-114.6,,11.73,,134.6,,815,,815,,NA,NA,5.6,,22.2,,22.14,,22.12,,22.12,,21,
2016-06-30 19:20,13.7,96.2,,52,,134,,21.9,,0,,21.06,,1183,,362,,116,,22.19,,8.67,,-91,,138.8,,12.07,,809,,809,,6.9,,2.3,,4.8,,22.06,,8.88,,-114.4,,11.67,,133.9,,815,,815,,NA,NA,6.1,,22.24,,22.18,,22.18,,22.11,,20.7,
2016-06-30 19:30,13.7,96.2,,58,,130,,19.3,,0,,21.17,,1314,,545,,305,,22.19,,8.67,,-91,,139.1,,12.1,,809,,809,,7.1,,2.2,,5,,22.07,,8.88,,-114.6,,11.7,,134.2,,815,,815,,NA,NA,5.7,,22.25,,22.19,,22.19,,22.14,,21.12,
2016-06-30 19:40,13.7,96.2,,53,,119,,18,,0,,21.17,,1228,,530,,340,,22.23,,8.67,,-91.2,,139.8,,12.14,,809,,809,,7,,2.4,,4.7,,22.08,,8.88,,-114.6,,11.71,,134.5,,815,,815,,NA,NA,5.9,,22.29,,22.24,,22.23,,22.13,,20.96,
2016-06-30 19:50,13.8,96.2,,51,,118,,14.8,,0,,21.28,,1208,,530,,222,,22.23,,8.67,,-91.2,,139.9,,12.15,,809,,809,,7.2,,2.3,,4.7,,22.04,,8.88,,-114.5,,11.46,,131.5,,816,,816,,NA,NA,5.7,,22.29,,22.23,,22.21,,22.17,,20.61,
2016-06-30 20:00,13.6,96.2,,46,,128,,17.7,,0,,21.28,,1166,,430,,242,,22.25,,8.67,,-91.1,,140.3,,12.18,,809,,809,,7.3,,2.4,,4.8,,22.08,,8.88,,-114.5,,11.71,,134.5,,815,,815,,NA,NA,6,,22.32,,22.24,,22.21,,22.13,,20.55,
2016-06-30 20:10,13.5,96.2,,51,,118,,22.9,,0,,21.39,,1138,,427,,211,,22.29,,8.68,,-91.5,,140.2,,12.16,,809,,809,,7,,2.3,,4.8,,22.11,,8.88,,-114.6,,11.72,,134.6,,815,,815,,NA,NA,5.9,,22.35,,22.3,,22.28,,22.18,,20.49,
