DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2014-06-15 19:30,11.7,94.1,,76,,166,,23.8,,2.5,,14.56,,347,,138,A3,158,A3,16.02,,8.48,,-113,,83,,8.17,,494,,494,,6,,2.1,,1.9,,15.89,,8.53,,-107.9,,8.35,,84.5,,483,,483,,NA,NA,2.4,,NA,NA,16,,15.99,,15.98,,NA,NA
2014-06-15 19:45,11.7,94.1,,79,,144,,26.3,,2.5,,14.56,,201,,95,,85,,16.02,,8.48,,-113.2,,83.4,,8.22,,493,,493,,6,,2.2,,1.7,,15.95,,8.53,,-108,,8.39,,85,,483,,483,,NA,NA,2.3,,NA,NA,15.97,,15.97,,16,,NA,NA
2014-06-15 20:00,11.6,94.5,,80,,153,,26.3,,2.5,,14.06,,297,,136,,114,,16,,8.48,,-113.2,,83.1,,8.2,,493,,493,,6,,2,,1.9,,15.93,,8.53,,-108,,8.36,,84.7,,483,,483,,NA,NA,2.2,,NA,NA,15.97,,15.97,,15.98,,NA,NA
2014-06-15 20:15,11.9,94.1,,82,,185,,29.5,,2.5,,13.78,,856,,267,A3,308,A3,16.01,,8.48,,-113.1,,83.1,,8.19,,493,,493,,5.9,,2.1,,1.8,,15.95,,8.53,,-108,,8.39,,85,,483,,483,,NA,NA,2.3,,NA,NA,15.99,,15.98,,16,,NA,NA
2014-06-15 20:30,11.9,94.1,,83,,170,,31.7,,2.5,,13.78,,444,,169,A3,224,A3,16.03,,8.48,,-113.4,,83.5,,8.22,,493,,493,,5.9,,2.3,,1.8,,16,,8.53,,-108.3,,8.45,,85.8,,484,,484,,NA,NA,2.2,,NA,NA,16,,15.99,,16.03,,NA,NA
2014-06-15 20:45,11.8,94.1,,82,,174,,33.5,,2.5,,13.56,,363,,150,A3,151,A3,16.05,,8.49,,-113.6,,83.7,,8.24,,493,,493,,6.2,,2.1,,1.9,,15.99,,8.53,,-108.2,,8.42,,85.4,,484,,484,,NA,NA,2.2,,NA,NA,16.01,,16,,16.02,,NA,NA
2014-06-15 21:00,11.8,94.1,,83,,181,,29.9,,2.5,,13.56,,395,,143,A3,208,A3,16.04,,8.49,,-113.6,,83.6,,8.23,,493,,493,,6.2,,2.2,,1.9,,16,,8.53,,-108.4,,8.46,,85.9,,483,,483,,NA,NA,2.3,,NA,NA,16.01,,16,,16.04,,NA,NA
2014-06-15 21:15,11.8,94.5,,80,,176,,27.4,,2.5,,13.56,,380,,131,A3,174,A3,16.06,,8.49,,-113.8,,83.9,,8.25,,493,,493,,6.1,,2.2,,1.7,,16.02,,8.54,,-108.7,,8.5,,86.2,,484,,484,,NA,NA,2.3,,NA,NA,16.02,,16.02,,16.06,,NA,NA
2014-06-15 21:30,11.9,94.5,,77,,166,,20.5,,2.5,,13.89,,798,,244,A3,418,A3,16.07,,8.49,,-113.8,,84,,8.27,,493,,493,,6,,2.1,,1.8,,16.02,,8.54,,-108.7,,8.48,,86.1,,484,,484,,NA,NA,2.3,,NA,NA,16.03,,16.02,,16.06,,NA,NA
2014-06-15 21:45,11.8,94.5,,79,,153,,20.2,,2.5,,13.78,,319,,117,A3,133,A3,16.07,,8.49,,-114,,84.1,,8.27,,493,,493,,6.1,,2.1,,2,,16.02,,8.54,,-108.7,,8.47,,86,,484,,484,,NA,NA,2.3,,NA,NA,16.04,,16.02,,16.06,,NA,NA
2014-06-15 22:00,11.9,94.5,,77,,167,,19.4,,2.5,,14.06,,398,,130,A3,188,A3,16.08,,8.49,,-114,,84,,8.27,,493,,493,,6.2,,2.1,,1.9,,16.03,,8.54,,-108.7,,8.49,,86.2,,484,,484,,NA,NA,2.3,,NA,NA,16.04,,16.04,,16.08,,NA,NA
2014-06-15 22:15,11.9,94.5,,76,,174,,21.2,,2.5,,14.39,,222,,116,A3,235,A3,16.11,,8.5,,-114.3,,84.4,,8.3,,493,,493,,6.4,,2.3,,1.8,,16.04,,8.54,,-108.8,,8.48,,86.1,,483,,483,,NA,NA,2.3,,NA,NA,16.07,,16.06,,16.09,,NA,NA
2014-06-15 22:30,12,94.5,,72,,157,,18.4,,2.5,,14.67,,336,,112,A3,218,A3,16.12,,8.5,,-114.4,,84.8,,8.34,,493,,493,,6,,2.2,,2,,16.05,,8.54,,-109,,8.5,,86.4,,483,,483,,NA,NA,2.2,,NA,NA,16.08,,16.07,,16.09,,NA,NA
2014-06-15 22:45,12,94.1,,76,,166,,20.9,,2.5,,14.78,,326,,86,A3,162,A3,16.11,,8.5,,-114.3,,84.6,,8.32,,493,,493,,6.1,,2.3,,1.7,,16.07,,8.54,,-109,,8.53,,86.6,,483,,483,,NA,NA,2.4,,NA,NA,16.07,,16.06,,16.1,,NA,NA
2014-06-15 23:00,12,94.1,,76,,174,,23.8,,2.5,,14.5,,307,,70,A3,139,A3,16.11,,8.5,,-114.3,,84.6,,8.32,,493,,493,,6.2,,2.1,,2,,16.07,,8.54,,-109,,8.53,,86.7,,483,,483,,NA,NA,2.3,,NA,NA,16.07,,16.07,,16.11,,NA,NA
2014-06-15 23:15,11.7,94.5,,78,,146,,19.8,,2.5,,13.67,,89,,49,,46,,16.09,,8.5,,-114.2,,84.4,,8.31,,493,,493,,6.3,,2.1,,1.9,,16.06,,8.54,,-109,,8.53,,86.7,,484,,484,,NA,NA,2.2,,NA,NA,16.06,,16.06,,16.1,,NA,NA
2014-06-15 23:30,11.7,94.5,,79,,191,,18,,2.5,,13.67,,65,,41,,38,,16.09,,8.5,,-114.3,,84.5,,8.31,,493,,493,,6.2,,2,,1.7,,16.05,,8.55,,-109.1,,8.53,,86.7,,483,,483,,NA,NA,2.3,,NA,NA,16.05,,16.05,,16.09,,NA,NA
2014-06-15 23:45,11.6,94.5,,79,,183,,13.7,,2.5,,13.78,,83,,48,,47,,16.09,,8.5,,-114.2,,84.4,,8.31,,493,,493,,6.1,,2.1,,1.8,,16.04,,8.55,,-109.1,,8.54,,86.8,,483,,483,,NA,NA,2.3,,NA,NA,16.05,,16.04,,16.07,,NA,NA
2014-06-16 0:00,11.6,94.5,,78,,179,,15.5,,2.5,,13.89,,53,,39,,34,,16.08,,8.5,,-114.2,,84.3,,8.3,,493,,493,,6.3,,2.2,,1.7,,16.04,,8.55,,-109.1,,8.51,,86.5,,483,,483,,NA,NA,2.3,,NA,NA,16.04,,16.03,,16.07,,NA,NA
2014-06-16 0:15,11.6,94.5,,83,,176,,20.5,,2.5,,13.5,,25,,30,,21,,16.06,,8.5,,-114.2,,84.5,,8.32,,492,,492,,6.2,,2.3,,1.8,,16.03,,8.55,,-109.1,,8.53,,86.6,,483,,483,,NA,NA,2.3,,NA,NA,16.02,,16.02,,16.06,,NA,NA
2014-06-16 0:30,11.6,94.5,,89,,219,,24.5,,3,,12.39,,20,,29,,20,,16.06,,8.5,,-114.1,,84.2,,8.29,,492,,492,,6.1,,2.3,,1.9,,16.02,,8.54,,-109,,8.52,,86.5,,483,,483,,NA,NA,2.4,,NA,NA,16.01,,16.01,,16.05,,NA,NA
2014-06-16 0:45,11.6,94.5,,90,,205,,13,,3,,12.17,,28,,33,,24,,16.05,,8.5,,-114.1,,84.1,,8.28,,492,,492,,6.1,,2.2,,2.1,,16,,8.54,,-108.9,,8.51,,86.3,,483,,483,,NA,NA,2.6,,NA,NA,16,,16,,16.03,,NA,NA
2014-06-16 1:00,11.8,94.5,,88,,207,,15.1,,3,,12.17,,16,,29,,17,,16.04,,8.5,,-114.1,,84.2,,8.29,,492,,492,,6.2,,2.2,,1.8,,16,,8.54,,-108.9,,8.51,,86.3,,483,,483,,NA,NA,2.5,,NA,NA,16,,16,,16.04,,NA,NA
2014-06-16 1:15,11.7,94.5,,88,,218,,15.1,,3,,12.17,,9,,26,,15,,16.03,,8.49,,-113.8,,84,,8.28,,492,,492,,6.1,,2.1,,1.7,,15.99,,8.54,,-108.7,,8.49,,86.1,,483,,483,,NA,NA,2,,NA,NA,15.99,,15.99,,16.03,,NA,NA
2014-06-16 1:30,11.8,94.5,,90,,199,,9.7,,3,,12.17,,9,,26,,14,,16.02,,8.49,,-113.7,,83.8,,8.25,,492,,492,,6.1,,2.4,,1.7,,15.99,,8.54,,-108.6,,8.47,,85.9,,483,,483,,NA,NA,2.3,,NA,NA,15.98,,15.97,,16.02,,NA,NA
2014-06-16 1:45,11.8,94.5,,89,,172,,14.8,,3,,12.17,,9,,26,,15,,16.03,,8.49,,-113.6,,83.6,,8.24,,492,,492,,6.1,,2.4,,1.6,,15.98,,8.53,,-108.4,,8.46,,85.8,,483,,483,,NA,NA,2.5,,NA,NA,15.99,,15.98,,16.01,,NA,NA
2014-06-16 2:00,11.8,94.5,,86,,199,,13.7,,3,,12.39,,8,,26,,14,,16.01,,8.49,,-113.5,,83.6,,8.24,,492,,492,,6.1,,2.5,,1.8,,15.97,,8.53,,-108.4,,8.46,,85.8,,483,,483,,NA,NA,2.4,,NA,NA,15.98,,15.97,,16.01,,NA,NA
2014-06-16 2:15,11.8,94.5,,89,,194,,13.7,,3,,12.28,,9,,26,,15,,16,,8.49,,-113.5,,83.5,,8.23,,492,,492,,6.1,,2.3,,1.7,,15.96,,8.53,,-108.3,,8.46,,85.8,,483,,483,,NA,NA,2.3,,NA,NA,15.96,,15.96,,15.99,,NA,NA
2014-06-16 2:30,11.8,94.5,,88,,174,,16.2,,3,,12.39,,8,,27,,15,,16,,8.48,,-113.4,,83.5,,8.23,,492,,492,,6.2,,2.3,,1.8,,15.96,,8.53,,-108.2,,8.43,,85.5,,483,,483,,NA,NA,2.1,,NA,NA,15.96,,15.95,,15.99,,NA,NA
2014-06-16 2:45,11.8,94.5,,88,,190,,10.1,,3,,12.17,,8,,26,,15,,15.98,,8.48,,-113.3,,83.3,,8.22,,492,,492,,6.1,,2.3,,1.7,,15.94,,8.53,,-108.1,,8.44,,85.5,,483,,483,,NA,NA,2.2,,NA,NA,15.93,,15.93,,15.97,,NA,NA
2014-06-16 3:00,11.7,94.5,,88,,139,,11.9,,3,,12.17,,8,,26,,15,,15.97,,8.48,,-113.2,,83.2,,8.21,,492,,492,,5.9,,2.4,,1.9,,15.93,,8.53,,-108.1,,8.43,,85.4,,482,,482,,NA,NA,2.2,,NA,NA,15.93,,15.93,,15.97,,NA,NA
2014-06-16 3:15,11.8,94.5,,89,,143,,11.9,,3,,11.78,,8,,27,,14,,15.98,,8.47,,-112.9,,83,,8.18,,492,,492,,6.1,,2.3,,1.7,,15.94,,8.52,,-107.7,,8.4,,85.1,,483,,483,,NA,NA,2.4,,NA,NA,15.93,,15.93,,15.97,,NA,NA
2014-06-16 3:30,11.7,94.5,,88,,136,,13.7,,3,,11.67,,9,,27,,14,,15.96,,8.47,,-112.7,,82.8,,8.17,,492,,492,,6.1,,2.4,,1.8,,15.94,,8.52,,-107.5,,8.36,,84.7,,483,,483,,NA,NA,2.3,,NA,NA,15.93,,15.93,,15.97,,NA,NA
2014-06-16 3:45,11.7,94.5,,89,,144,,14,,3,,11.78,,9,,26,,15,,15.96,,8.47,,-112.7,,82.7,,8.16,,492,,492,,6,,2.4,,1.8,,15.92,,8.52,,-107.6,,8.38,,84.9,,483,,483,,NA,NA,2.2,,NA,NA,15.91,,15.91,,15.96,,NA,NA
2014-06-16 4:00,11.7,94.5,,89,,158,,18,,0,,11.78,,7,,27,,14,,15.95,,8.47,,-112.6,,82.7,,8.16,,492,,492,,6.2,,2.3,,1.7,,15.91,,8.52,,-107.5,,8.38,,84.9,,483,,483,,NA,NA,2.3,,NA,NA,15.91,,15.9,,15.94,,NA,NA
2014-06-16 4:15,11.7,94.5,,91,,154,,17.3,,0,,11.89,,9,,26,,14,,15.93,,8.47,,-112.4,,82.5,,8.15,,492,,492,,6.3,,2.3,,1.6,,15.9,,8.52,,-107.4,,8.37,,84.7,,483,,483,,NA,NA,2.3,,NA,NA,15.9,,15.89,,15.93,,NA,NA
2014-06-16 4:30,11.7,94.5,,89,,182,,19.1,,0,,11.78,,7,,26,,14,,15.93,,8.47,,-112.3,,82.5,,8.15,,492,,492,,6.2,,2.2,,1.8,,15.89,,8.51,,-107.3,,8.37,,84.7,,483,,483,,NA,NA,2.3,,NA,NA,15.89,,15.88,,15.92,,NA,NA
2014-06-16 4:45,11.7,94.5,,90,,156,,19.1,,0,,11.89,,9,,26,,14,,15.93,,8.46,,-112.2,,82.3,,8.13,,493,,493,,6.2,,2.2,,1.7,,15.88,,8.51,,-107.1,,8.33,,84.3,,483,,483,,NA,NA,2.3,,NA,NA,15.89,,15.89,,15.92,,NA,NA
2014-06-16 5:00,11.7,94.5,,88,,164,,14.4,,0,,12,,10,,26,,15,,15.92,,8.46,,-112.2,,82.1,,8.11,,493,,493,,6.1,,2.4,,1.7,,15.87,,8.51,,-107,,8.34,,84.4,,483,,483,,NA,NA,2.2,,NA,NA,15.88,,15.87,,15.9,,NA,NA
2014-06-16 5:15,11.7,94.5,,90,,169,,17.3,,0,,12,,10,,27,,14,,15.91,,8.46,,-111.9,,82,,8.1,,493,,493,,6.2,,2.2,,1.8,,15.86,,8.51,,-106.9,,8.33,,84.3,,483,,483,,NA,NA,2.3,,NA,NA,15.86,,15.86,,15.9,,NA,NA
2014-06-16 5:30,11.7,94.5,,89,,170,,13.7,,0,,11.89,,8,,27,,15,,15.88,,8.46,,-112,,82.2,,8.12,,493,,493,,6.2,,2.4,,1.7,,15.85,,8.51,,-106.8,,8.32,,84.1,,483,,483,,NA,NA,2.2,,NA,NA,15.84,,15.84,,15.89,,NA,NA
2014-06-16 5:45,11.7,94.5,,88,,137,,13.7,,0,,11.67,,8,,26,,15,,15.88,,8.46,,-111.9,,82,,8.11,,493,,493,,6.2,,2.4,,1.7,,15.85,,8.5,,-106.7,,8.31,,84.1,,483,,483,,NA,NA,2.2,,NA,NA,15.84,,15.84,,15.89,,NA,NA
2014-06-16 6:00,11.7,94.5,,88,,146,,11.9,,0,,11.5,,9,,27,,15,,15.88,,8.46,,-111.8,,81.9,,8.1,,493,,493,,6.2,,2.3,,1.6,,15.83,,8.5,,-106.7,,8.31,,84,,483,,483,,NA,NA,2.3,,NA,NA,15.82,,15.82,,15.87,,NA,NA
2014-06-16 6:15,11.7,94.5,,86,,142,,13.3,,0,,11.56,,8,,26,,14,,15.88,,8.45,,-111.6,,81.6,,8.07,,493,,493,,6,,2.4,,2,,15.84,,8.5,,-106.4,,8.27,,83.7,,484,,484,,NA,NA,2.2,,NA,NA,15.83,,15.83,,15.87,,NA,NA
2014-06-16 6:30,11.6,94.5,,88,,146,,13.3,,0,,11.39,,8,,26,,15,,15.87,,8.45,,-111.4,,81.5,,8.05,,493,,493,,6,,2.3,,1.8,,15.84,,8.5,,-106.3,,8.27,,83.6,,483,,483,,NA,NA,2.3,,NA,NA,15.82,,15.82,,15.87,,NA,NA
2014-06-16 6:45,11.7,94.5,,90,,129,,12.2,,0,,11.28,,8,,26,,15,,15.87,,8.45,,-111.3,,81.4,,8.04,,493,,493,,6.1,,2.2,,1.7,,15.83,,8.49,,-106.1,,8.25,,83.4,,484,,484,,NA,NA,2.4,,NA,NA,15.83,,15.82,,15.86,,NA,NA
2014-06-16 7:00,11.6,94.5,,88,,142,,17.3,,0,,11.28,,8,,27,,15,,15.85,,8.44,,-111.2,,81.3,,8.04,,493,,493,,6.1,,2.4,,1.7,,15.83,,8.49,,-106.1,,8.25,,83.4,,484,,484,,NA,NA,2.2,,NA,NA,15.83,,15.82,,15.86,,NA,NA
2014-06-16 7:15,11.7,94.5,,89,,133,,13.3,,0,,11.28,,8,,26,,15,,15.86,,8.44,,-111,,81.2,,8.02,,493,,493,,6.1,,2.3,,1.6,,15.82,,8.49,,-106,,8.23,,83.1,,484,,484,,NA,NA,2.4,,NA,NA,15.81,,15.81,,15.85,,NA,NA
2014-06-16 7:30,11.7,94.5,,90,,145,,15.1,,0,,11.28,,8,,26,,15,,15.83,,8.44,,-110.8,,81,,8.01,,493,,493,,5.9,,2.4,,1.7,,15.81,,8.49,,-105.8,,8.22,,83.1,,484,,484,,NA,NA,2.2,,NA,NA,15.8,,15.8,,15.84,,NA,NA
2014-06-16 7:45,11.7,94.5,,90,,129,,11.5,,0,,11.06,,8,,27,,15,,15.84,,8.44,,-110.8,,81,,8.01,,493,,493,,5.9,,2.3,,1.6,,15.8,,8.49,,-105.8,,8.22,,83,,484,,484,,NA,NA,2.3,,NA,NA,15.8,,15.8,,15.84,,NA,NA
2014-06-16 8:00,11.7,94.5,,87,,118,,14,,0,,11.06,,8,,26,,15,,15.83,,8.44,,-110.7,,80.9,,8,,494,,494,,5.9,,2.4,,1.6,,15.78,,8.49,,-105.7,,8.21,,83,,484,,484,,NA,NA,2.1,,NA,NA,15.79,,15.78,,15.82,,NA,NA
2014-06-16 8:15,11.7,94.5,,89,,141,,13.7,,0,,11.06,,8,,27,,15,,15.82,,8.43,,-110.5,,80.7,,7.98,,494,,494,,6,,2.3,,1.7,,15.78,,8.48,,-105.6,,8.19,,82.8,,484,,484,,NA,NA,2.2,,NA,NA,15.78,,15.78,,15.82,,NA,NA
2014-06-16 8:30,11.6,94.5,,87,,130,,15.1,,0,,11.06,,9,,27,,15,,15.8,,8.43,,-110.5,,80.8,,8,,493,,493,,5.9,,2.2,,1.6,,15.78,,8.48,,-105.3,,8.16,,82.4,,484,,484,,NA,NA,2.2,,NA,NA,15.76,,15.76,,15.81,,NA,NA
2014-06-16 8:45,11.6,94.5,,88,,123,,15.8,,0,,11.06,,9,,27,,15,,15.8,,8.43,,-110.5,,80.6,,7.98,,494,,494,,5.7,,2.2,,1.6,,15.77,,8.48,,-105.2,,8.15,,82.3,,484,,484,,NA,NA,2.2,,NA,NA,15.75,,15.76,,15.81,,NA,NA
2014-06-16 9:00,11.6,94.5,,89,,114,,12.6,,0,,10.89,,12,,27,,16,,15.78,,8.43,,-110.4,,80.5,,7.97,,493,,493,,5.9,,2.2,,1.6,,15.75,,8.48,,-105.3,,8.17,,82.4,,484,,484,,NA,NA,2.3,,NA,NA,15.75,,15.74,,15.79,,NA,NA
2014-06-16 9:15,11.7,94.5,,88,,129,,10.4,,0,,11,,17,,30,,18,,15.78,,8.43,,-110.2,,80.3,,7.95,,494,,494,,5.8,,2.3,,1.6,,15.75,,8.48,,-105.2,,8.16,,82.4,,484,,484,,NA,NA,2.2,,NA,NA,15.74,,15.74,,15.78,,NA,NA
2014-06-16 9:30,11.6,94.5,,89,,109,,10.8,,0,,10.89,,22,,31,,20,,15.78,,8.43,,-110.1,,80.4,,7.96,,494,,494,,6,,2.1,,1.6,,15.74,,8.48,,-105.1,,8.17,,82.4,,484,,484,,NA,NA,2.1,,NA,NA,15.72,,15.74,,15.78,,NA,NA
2014-06-16 9:45,11.6,94.8,,89,,117,,12.6,,0,,11,,23,,33,,20,,15.78,,8.43,,-110,,80.1,,7.94,,494,,494,,5.9,,2.1,,1.6,,15.74,,8.47,,-105,,8.15,,82.2,,484,,484,,NA,NA,2.3,,NA,NA,15.74,,15.74,,15.77,,NA,NA
2014-06-16 10:00,11.6,94.8,,90,,158,,13.7,,0,,11,,39,,37,,27,,15.76,,8.42,,-110,,80.1,,7.94,,494,,494,,6.4,,2.3,,1.7,,15.73,,8.47,,-104.9,,8.14,,82.1,,484,,484,,NA,NA,2.1,,NA,NA,15.73,,15.73,,15.77,,NA,NA
2014-06-16 10:15,11.6,94.8,,88,,165,,12.6,,0,,11.06,,50,,42,,31,,15.76,,8.42,,-109.9,,80.2,,7.94,,494,,494,,5.9,,2.1,,1.7,,15.72,,8.47,,-104.9,,8.14,,82.1,,484,,484,,NA,NA,2.1,,NA,NA,15.72,,15.71,,15.75,,NA,NA
2014-06-16 10:30,11.6,94.8,,88,,174,,7.6,,0,,11.17,,53,,42,,32,,15.76,,8.42,,-109.9,,80,,7.93,,494,,494,,6,,2.2,,1.7,,15.72,,8.47,,-104.9,,8.15,,82.2,,484,,484,,NA,NA,2.1,,NA,NA,15.72,,15.71,,15.75,,NA,NA
2014-06-16 10:45,11.6,94.8,,90,,176,,16.9,,0,,11.39,,78,,52,,41,,15.76,,8.42,,-109.8,,80,,7.92,,494,,494,,6,,2.2,,1.6,,15.72,,8.47,,-104.8,,8.13,,82,,484,,484,,NA,NA,2.1,,NA,NA,15.71,,15.71,,15.75,,NA,NA
2014-06-16 11:00,11.7,94.8,,88,,157,,16.6,,0,,11.5,,120,,69,,58,,15.75,,8.42,,-109.9,,80.2,,7.94,,494,,494,,5.9,,2.1,,1.7,,15.71,,8.47,,-104.7,,8.14,,82,,484,,484,,NA,NA,2.6,,NA,NA,15.71,,15.71,,15.75,,NA,NA
2014-06-16 11:15,11.7,94.8,,84,,144,,15.5,,0,,11.5,,138,,76,,66,,15.75,,8.42,,-109.7,,80.1,,7.94,,494,,494,,6,,2.1,,1.6,,15.71,,8.47,,-104.8,,8.14,,82.1,,484,,484,,NA,NA,2.2,,NA,NA,15.71,,15.71,,15.74,,NA,NA
2014-06-16 11:30,11.7,94.8,,85,,150,,10.8,,0,,11.56,,172,,88,,84,,15.75,,8.42,,-109.9,,80.3,,7.96,,494,,494,,6,,2.1,,1.7,,15.71,,8.47,,-104.8,,8.13,,82,,484,,484,,NA,NA,2.7,,NA,NA,15.71,,15.7,,15.74,,NA,NA
2014-06-16 11:45,11.8,94.8,,82,,148,,12.2,,0,,11.67,,162,,84,,77,,15.75,,8.42,,-110,,80.3,,7.96,,494,,494,,6,,2.2,,1.6,,15.71,,8.47,,-104.9,,8.17,,82.3,,484,,484,,NA,NA,2.1,,NA,NA,15.71,,15.71,,15.74,,NA,NA
2014-06-16 12:00,11.8,94.8,,77,,154,,13.3,,0,,11.89,,196,,95,,89,,15.76,,8.43,,-110.1,,80.5,,7.97,,494,,494,,6,,2.2,,1.7,,15.71,,8.47,,-104.8,,8.13,,82,,484,,484,,NA,NA,2.1,,NA,NA,15.72,,15.71,,15.75,,NA,NA
2014-06-16 12:15,11.8,94.8,,81,,159,,13.7,,0,,12,,226,,111,,101,,15.77,,8.43,,-110.1,,80.5,,7.97,,494,,494,,5.9,,2.4,,1.6,,15.72,,8.47,,-104.8,,8.16,,82.3,,484,,484,,NA,NA,2.2,,NA,NA,15.73,,15.72,,15.76,,NA,NA
2014-06-16 12:30,11.6,94.8,,77,,177,,10.8,,0,,12.06,,227,,113,,104,,15.78,,8.43,,-110.5,,81.2,,8.04,,494,,494,,5.9,,2.1,,1.7,,15.72,,8.47,,-104.9,,8.15,,82.2,,484,,484,,NA,NA,2.2,,NA,NA,15.74,,15.73,,15.76,,NA,NA
2014-06-16 12:45,11.6,94.8,,78,,206,,8.6,,0,,12.17,,191,,90,A3,95,A3,15.8,,8.44,,-110.8,,81.2,,8.04,,494,,494,,5.9,,2.1,,1.7,,15.72,,8.47,,-104.7,,8.13,,82,,483,,483,,NA,NA,2.1,,NA,NA,15.76,,15.75,,15.76,,NA,NA
2014-06-16 13:00,11.5,94.8,,73,,158,,10.1,,0,,12.28,,292,,144,,126,,15.8,,8.44,,-110.7,,81.2,,8.04,,494,,494,,5.8,,2.2,,1.8,,15.72,,8.47,,-104.9,,8.15,,82.2,,483,,483,,NA,NA,2.1,,NA,NA,15.78,,15.74,,15.77,,NA,NA
2014-06-16 13:15,11.8,94.8,,76,,149,,11.5,,0,,12.39,,287,,132,,123,,15.82,,8.44,,-110.9,,81.7,,8.08,,494,,494,,5.9,,2.4,,1.7,,15.73,,8.47,,-105,,8.17,,82.4,,483,,483,,NA,NA,2.3,,NA,NA,15.77,,15.74,,15.78,,NA,NA
2014-06-16 13:30,11.9,94.8,,76,,171,,9,,0,,12.5,,432,,222,,159,,15.83,,8.44,,-111,,81.6,,8.07,,494,,494,,5.9,,2.4,,1.8,,15.71,,8.48,,-105.3,,8.16,,82.3,,482,,482,,NA,NA,2.1,,NA,NA,15.83,,15.78,,15.78,,NA,NA
2014-06-16 13:45,11.9,94.8,,78,,146,,10.1,,0,,12.78,,344,,178,,131,,15.91,,8.45,,-111.7,,82.6,,8.15,,494,,494,,5.9,,2.4,,1.7,,15.71,,8.49,,-105.6,,8.21,,82.7,,482,,482,,NA,NA,2,,NA,NA,15.89,,15.83,,15.78,,NA,NA
2014-06-16 14:00,11.9,94.8,,73,,205,,12.6,,0,,12.89,,337,,164,,136,,15.96,,8.46,,-111.9,,83.1,,8.2,,495,,495,,6.2,,2.3,,1.7,,15.69,,8.49,,-105.7,,8.2,,82.6,,481,,481,,NA,NA,2.1,,NA,NA,15.93,,15.84,,15.77,,NA,NA
2014-06-16 14:15,12,94.8,,74,,202,,10.8,,0,,12.89,,329,,162,,129,,15.98,,8.46,,-112.1,,83.3,,8.22,,495,,495,,6,,2.4,,1.7,,15.71,,8.49,,-106.1,,8.26,,83.2,,481,,481,,NA,NA,2.2,,NA,NA,15.95,,15.91,,15.78,,NA,NA
2014-06-16 14:30,12.1,94.8,,72,,188,,8.6,,0,,13.06,,731,,425,,150,,16.07,,8.47,,-112.4,,83.8,,8.25,,495,,495,,6.1,,2.4,,1.8,,15.7,,8.51,,-106.7,,8.31,,83.7,,480,,480,,NA,NA,2.1,,NA,NA,16.04,,15.97,,15.78,,NA,NA
2014-06-16 14:45,11.9,94.8,,72,,179,,7.2,,0,,13.28,,224,,101,,97,,16.06,,8.47,,-112.8,,84.3,,8.3,,495,,495,,6.2,,2.6,,1.8,,15.69,,8.51,,-106.9,,8.29,,83.6,,480,,480,,NA,NA,2.2,,NA,NA,16.08,,15.93,,15.77,,NA,NA
2014-06-16 15:00,12,94.8,,70,,147,,2.9,,0,,13.39,,227,,101,A3,102,A3,16.12,,8.47,,-112.9,,84.5,,8.3,,495,,495,,6.2,,2.7,,2.1,,15.69,,8.51,,-107,,8.28,,83.4,,480,,480,,NA,NA,2.1,,NA,NA,16.11,,15.98,,15.77,,NA,NA
2014-06-16 15:15,12.2,94.8,,67,,207,,3.6,,0,,13.89,,477,,268,,157,,16.16,,8.48,,-113.4,,85.3,,8.38,,496,,496,,6.4,,2.8,,1.9,,15.69,,8.51,,-107,,8.28,,83.5,,479,,479,,NA,NA,2,,NA,NA,16.18,,16,,15.77,,NA,NA
