DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2021-07-03 17:50,13.7,94.8,,55,,249,,26.6,,0,,28.17,,364,,NA,M,76,,23.81,,8.17,,-91.2,,94,,7.93,,455,,455,,3.6,,1.6,,3.4,,24.021,,NA,C,NA,C,7.73,,91.9,,451.5,,451.5,,4.95,,1.77,,24.05,,23.98,,23.97,,23.98,,23.64,
2021-07-03 18:00,13.7,94.8,,57,,245,,20.1,,0,,28.17,,893,,NA,M,284,,23.81,,8.18,,-91.6,,94.7,,7.99,,455,,455,,3.6,,1.7,,3.4,,24.023,,NA,C,NA,C,7.75,,92.2,,451.5,,451.5,,4.88,,1.82,,24.06,,23.98,,23.96,,24.01,,23.61,
2021-07-03 18:10,13.7,94.8,,57,,242,,18.7,,0,,27.89,,730,,NA,M,252,,23.85,,8.19,,-92.1,,95.4,,8.05,,455,,455,,3.5,,1.7,,3.4,,24.036,,NA,C,NA,C,7.83,,93.2,,451.5,,451.5,,4.81,,1.72,,24.09,,24.02,,23.99,,23.99,,23.63,
2021-07-03 18:20,13.6,94.8,,57,,254,,18.3,,0,,27.78,,1029,,NA,M,257,,23.93,,8.2,,-92.8,,96.5,,8.12,,455,,455,,3.5,,1.7,,3.3,,24.029,,NA,C,NA,C,7.85,,93.4,,451.6,,451.6,,4.815,,1.755,,24.18,,24.09,,24.02,,24.01,,23.62,
2021-07-03 18:30,13.7,94.8,,59,,237,,17.4,,0,,27.78,,797,,NA,M,234,,23.96,,8.21,,-93.2,,97.9,,8.24,,455,,455,,3.4,,1.8,,3.3,,24.022,,NA,C,NA,C,7.87,,93.6,,451.7,,451.7,,4.82,,1.79,,24.22,,24.15,,24.03,,24.01,,23.64,
2021-07-03 18:40,13.6,94.8,,57,,254,,22.2,,0,,28.06,,606,,NA,M,143,,23.99,,8.21,,-93.4,,98.6,,8.29,,455,,455,,3.4,,1.8,,3.2,,24.036,,NA,C,NA,C,7.99,,95.1,,451.7,,451.7,,4.67,,1.68,,24.22,,24.15,,24.12,,24,,23.65,
2021-07-03 18:50,13.6,94.8,,54,,254,,34.1,,0,,28.5,,488,,NA,M,116,,24.01,,8.21,,-93.5,,99.1,,8.33,,454,,454,,3.4,,1.7,,3.2,,24.006,,NA,C,NA,C,7.97,,94.8,,451.9,,451.9,,4.72,,1.72,,24.26,,24.19,,24.14,,24.06,,23.69,
2021-07-03 19:00,13.6,94.8,,53,,260,,29.6,,0,,28.56,,644,,NA,M,193,,23.96,,8.21,,-93.4,,98.5,,8.29,,455,,455,,3.5,,1.6,,3.1,,24.213,,NA,C,NA,C,8.16,,97.4,,451.2,,451.2,,4.75,,1.69,,24.21,,24.13,,24.09,,24.13,,23.86,
2021-07-03 19:10,13.5,94.8,,60,,255,,24.1,,0,,27.78,,704,,NA,M,123,,24,,8.21,,-93.6,,99,,8.32,,455,,455,,3.5,,1.8,,3.2,,24.132,,NA,C,NA,C,7.99,,95.2,,451.6,,451.6,,4.94,,1.71,,24.24,,24.17,,24.15,,24.11,,23.83,
2021-07-03 19:20,13.7,94.8,,56,,260,,27.8,,0,,27.89,,441,,NA,M,95,,23.97,,8.21,,-93.2,,98.4,,8.28,,455,,455,,3.5,,1.8,,3.2,,24.189,,NA,C,NA,C,8.08,,96.5,,451.4,,451.4,,4.79,,1.74,,24.22,,24.15,,24.12,,24.14,,23.8,
2021-07-03 19:30,13.6,94.8,,57,,257,,26.7,,0,,27.89,,700,,NA,M,123,,23.98,,8.21,,-93.3,,98.3,,8.27,,455,,455,,3.6,,1.6,,3.3,,24.135,,NA,C,NA,C,7.93,,94.5,,451.7,,451.7,,4.95,,1.71,,24.21,,24.15,,24.13,,24.12,,23.88,
2021-07-03 19:40,13.6,94.8,,59,,255,,38.8,,0,,27.06,,746,,NA,M,93,,23.95,,8.2,,-92.8,,97.6,,8.21,,455,,455,,3.6,,1.7,,3.2,,24.216,,NA,C,NA,C,8.07,,96.4,,451.2,,451.2,,4.94,,1.74,,24.2,,24.13,,24.11,,24.16,,24.1,
2021-07-03 19:50,13.7,94.8,,58,,259,,41.4,,0,,26.39,,954,,NA,M,243,,23.93,,8.19,,-92.4,,96.4,,8.11,,455,,455,,3.9,,1.9,,3.2,,24.2,,NA,C,NA,C,8,,95.5,,451.2,,451.2,,4.9,,1.84,,24.18,,24.11,,24.1,,24.14,,24.09,
2021-07-03 20:00,13.7,94.8,,60,,254,,37.5,,0,,25.67,,1030,,NA,M,240,,23.95,,8.19,,-92.2,,95.7,,8.06,,455,,455,,6,,1.7,,3.4,,24.214,,NA,C,NA,C,7.96,,95.1,,451.1,,451.1,,5.05,,1.82,,24.19,,24.13,,24.11,,24.14,,24.09,
2021-07-03 20:10,13.7,94.8,,61,,255,,38.8,,0,,25.67,,765,,NA,M,191,,23.97,,8.2,,-92.6,,96.4,,8.11,,455,,455,,4.9,,1.9,,3.3,,24.2235,,NA,C,NA,C,7.965,,95.15,,451,,451,,5.035,,1.83,,24.21,,24.15,,24.13,,24.17,,24.11,
2021-07-03 20:20,13.6,94.8,,60,,263,,32,,0,,25.5,,875,,NA,M,135,,23.98,,8.2,,-92.7,,96.5,,8.11,,455,,455,,5.6,,1.8,,3.2,,24.233,,NA,C,NA,C,7.97,,95.2,,450.9,,450.9,,5.02,,1.84,,24.23,,24.16,,24.14,,24.18,,24.13,
2021-07-03 20:30,13.7,94.8,,59,,252,,33.5,,0,,25.56,,914,,NA,M,163,,23.99,,8.2,,-92.6,,96.4,,8.11,,455,,455,,6.2,,1.9,,3.5,,24.239,,NA,C,NA,C,7.97,,95.2,,451,,451,,5.17,,1.82,,24.24,,24.17,,24.14,,24.18,,24.12,
2021-07-03 20:40,13.7,94.8,,58,,253,,28.8,,0,,25.67,,729,,NA,M,142,,24,,8.2,,-92.6,,97,,8.15,,455,,455,,5.6,,1.9,,3.5,,24.244,,NA,C,NA,C,7.99,,95.5,,451,,451,,5.21,,1.88,,24.24,,24.17,,24.15,,24.19,,24.13,
2021-07-03 20:50,13.7,94.8,,56,,246,,31.2,,0,,26.06,,726,,NA,M,110,,24,,8.2,,-93,,97.4,,8.19,,455,,455,,6.1,,1.8,,3.4,,24.25,,NA,C,NA,C,8.04,,96.1,,451.1,,451.1,,5.12,,1.87,,24.24,,24.17,,24.16,,24.2,,24.15,
2021-07-03 21:00,13.7,94.8,,57,,250,,29.5,,0,,26.06,,771,,NA,M,139,,24.01,,8.21,,-93.3,,98.2,,8.26,,455,,455,,5.4,,1.8,,3.4,,24.261,,NA,C,NA,C,8.09,,96.7,,451.3,,451.3,,5.02,,1.83,,24.25,,24.19,,24.17,,24.2,,24.15,
2021-07-03 21:10,13.6,94.8,,54,,253,,42.6,,0,,26.17,,848,,NA,M,130,,24.02,,8.21,,-93.6,,99,,8.33,,455,,455,,5.5,,1.8,,3.3,,24.277,,NA,C,NA,C,8.18,,97.7,,451.4,,451.4,,5,,1.72,,24.26,,24.2,,24.18,,24.22,,24.16,
2021-07-03 21:20,13.7,94.8,,53,,257,,27.5,,0,,26.28,,374,,NA,M,55,,24.03,,8.21,,-93.5,,99.3,,8.35,,455,,455,,5.9,,1.6,,3.2,,24.285,,NA,C,NA,C,8.2,,98,,451.6,,451.6,,4.98,,1.73,,24.27,,24.2,,24.19,,24.23,,24.18,
2021-07-03 21:30,13.7,94.8,,58,,238,,20.6,,0,,26.28,,661,,NA,M,99,,24.03,,8.21,,-93.7,,99.5,,8.36,,455,,455,,5.9,,1.7,,3.3,,24.282,,NA,C,NA,C,8.23,,98.4,,451.7,,451.7,,5.12,,1.79,,24.27,,24.2,,24.18,,24.22,,24.17,
2021-07-03 21:40,13.6,94.8,,56,,252,,19,,0,,26.5,,600,,NA,M,99,,24.02,,8.21,,-93.6,,99.5,,8.36,,455,,455,,6.4,,1.8,,3.3,,24.276,,NA,C,NA,C,8.22,,98.2,,451.8,,451.8,,5.09,,1.73,,24.26,,24.19,,24.18,,24.22,,24.16,
2021-07-03 21:50,13.7,94.8,,54,,248,,15.6,,0,,26.56,,287,,NA,M,53,,24.02,,8.22,,-93.7,,99.9,,8.4,,455,,455,,6.1,,1.7,,3.3,,24.2745,,NA,C,NA,C,8.22,,98.2,,451.85,,451.85,,5.235,,1.775,,24.26,,24.19,,24.17,,24.22,,24.16,
2021-07-03 22:00,13.7,94.8,,53,,253,,28.2,,0,,26.67,,356,,NA,M,78,,24.02,,8.22,,-94,,100.2,,8.43,,455,,455,,5.7,,1.8,,3.4,,24.273,,NA,C,NA,C,8.22,,98.2,,451.9,,451.9,,5.38,,1.82,,24.26,,24.2,,24.18,,24.22,,24.16,
2021-07-03 22:10,13.8,94.8,,53,,261,,26.9,,0,,26.67,,286,,NA,M,43,,24.02,,8.21,,-93.7,,99.6,,8.37,,456,,456,,5.7,,1.8,,3.4,,24.271,,NA,C,NA,C,8.23,,98.4,,451.9,,451.9,,5.32,,1.8,,24.26,,24.19,,24.18,,24.22,,24.16,
2021-07-03 22:20,13.7,94.8,,56,,259,,23.5,,0,,26.67,,255,,NA,M,41,,24.02,,8.22,,-93.8,,100,,8.4,,456,,456,,5.7,,1.7,,3.3,,24.274,,NA,C,NA,C,8.21,,98.2,,451.9,,451.9,,5.32,,1.82,,24.26,,24.19,,24.17,,24.22,,24.16,
2021-07-03 22:30,13.7,94.8,,53,,261,,27.5,,0,,26.56,,109,,NA,M,12,,24.02,,8.22,,-93.8,,99.4,,8.36,,456,,456,,5.6,,1.8,,3.4,,24.27,,NA,C,NA,C,8.21,,98.1,,452,,452,,5.29,,1.82,,24.25,,24.19,,24.17,,24.22,,24.16,
2021-07-03 22:40,13.5,94.8,,53,,260,,20.4,,0,,26.5,,104,,NA,M,16,,24,,8.22,,-93.8,,99.3,,8.35,,456,,456,,5.1,,1.8,,3.3,,24.266,,NA,C,NA,C,8.25,,98.6,,451.9,,451.9,,5.3,,1.76,,24.25,,24.18,,24.17,,24.21,,24.15,
2021-07-03 22:50,13.9,94.8,,56,,258,,21.2,,0,,26.5,,166,,NA,M,29,,24.01,,8.21,,-93.6,,99.3,,8.35,,456,,456,,5.1,,1.6,,3.4,,24.261,,NA,C,NA,C,8.23,,98.4,,451.4,,451.4,,5.03,,1.75,,24.25,,24.18,,24.17,,24.21,,24.15,
2021-07-03 23:00,14.2,94.8,,53,,257,,24.5,,0,,26.28,,237,,NA,M,39,,24.01,,8.22,,-93.9,,99.5,,8.36,,456,,456,,5.1,,1.7,,3.4,,24.267,,NA,C,NA,C,8.21,,98.1,,451.3,,451.3,,5.25,,1.75,,24.25,,24.18,,24.17,,24.21,,24.15,
2021-07-03 23:10,14.4,94.8,,55,,263,,24.5,,0,,26.5,,201,,NA,M,30,,24,,8.22,,-93.8,,99.4,,8.36,,456,,456,,4.8,,1.7,,3.4,,24.265,,NA,C,NA,C,8.21,,98.1,,451.9,,451.9,,5.37,,1.79,,24.24,,24.18,,24.17,,24.21,,24.15,
2021-07-03 23:20,13.5,94.8,,51,,251,,20,,0,,26.17,,96,,NA,M,13,,23.99,,8.21,,-93.7,,99.4,,8.36,,456,,456,,4.7,,1.6,,3.3,,24.262,,NA,C,NA,C,8.2,,98,,451.8,,451.8,,5.36,,1.73,,24.23,,24.17,,24.16,,24.21,,24.15,
2021-07-03 23:30,13.5,94.8,,57,,254,,23.2,,0,,26,,74,,NA,M,8,,24,,8.21,,-93.5,,98.7,,8.3,,455,,455,,5,,1.7,,3.2,,24.25,,NA,C,NA,C,8.16,,97.5,,451.9,,451.9,,5.26,,1.69,,24.24,,24.17,,24.16,,24.19,,24.14,
2021-07-03 23:40,13.4,94.8,,55,,250,,22.9,,0,,26,,70,,NA,M,8,,23.99,,8.21,,-93.6,,98.7,,8.3,,456,,456,,4.7,,1.8,,3.2,,24.247,,NA,C,NA,C,8.17,,97.6,,451.9,,451.9,,5.55,,1.77,,24.23,,24.16,,24.15,,24.18,,24.14,
2021-07-03 23:50,13.4,94.8,,57,,258,,20.1,,0,,25.78,,62,,NA,M,6,,23.97,,8.21,,-93.5,,98.6,,8.29,,456,,456,,4.8,,1.8,,3.3,,24.24,,NA,C,NA,C,8.17,,97.6,,451.8,,451.8,,5.425,,1.75,,24.21,,24.15,,24.14,,24.18,,24.13,
2021-07-04 0:00,13.4,94.8,,57,,255,,20.8,,0,,25.56,,52,,NA,M,5,,23.97,,8.21,,-93.5,,98.2,,8.26,,456,,456,,4.9,,1.8,,3.2,,24.233,,NA,C,NA,C,8.17,,97.6,,451.7,,451.7,,5.3,,1.73,,24.2,,24.14,,24.13,,24.17,,24.12,
2021-07-04 0:10,13.4,94.8,,59,,257,,19.6,,0,,25.39,,47,,NA,M,8,,23.97,,8.2,,-93.1,,97.5,,8.21,,455,,455,,4.5,,1.8,,3.3,,24.229,,NA,C,NA,C,8.16,,97.4,,452,,452,,5.35,,1.73,,24.2,,24.14,,24.13,,24.17,,24.12,
2021-07-04 0:20,13.4,94.8,,54,,256,,25.4,,0,,25.39,,54,,NA,M,8,,23.96,,8.2,,-93.1,,97.4,,8.2,,456,,456,,4.7,,1.7,,3.3,,24.217,,NA,C,NA,C,8.13,,97.1,,452.1,,452.1,,5.14,,1.7,,24.19,,24.13,,24.11,,24.16,,24.11,
2021-07-04 0:30,13.7,94.8,,59,,247,,18.8,,0,,25.28,,62,,NA,M,9,,23.95,,8.2,,-93,,97.2,,8.18,,456,,456,,4.3,,1.7,,3.4,,24.216,,NA,C,NA,C,8.09,,96.7,,452.1,,452.1,,5.44,,1.83,,24.19,,24.12,,24.11,,24.16,,24.1,
2021-07-04 0:40,13.7,94.8,,57,,236,,14.2,,0,,25.28,,51,,NA,M,5,,23.95,,8.2,,-92.8,,97.1,,8.17,,456,,456,,4.4,,1.6,,3.2,,24.208,,NA,C,NA,C,8.08,,96.5,,452.2,,452.2,,5.26,,1.76,,24.18,,24.12,,24.1,,24.15,,24.09,
2021-07-04 0:50,13.5,94.8,,57,,245,,16.4,,0,,25.39,,30,,NA,M,2,,23.94,,8.2,,-92.8,,96.7,,8.14,,456,,456,,4.4,,1.7,,3.3,,24.204,,NA,C,NA,C,8.03,,95.8,,452.3,,452.3,,5.43,,1.75,,24.16,,24.1,,24.1,,24.15,,24.1,
2021-07-04 1:00,13.4,94.8,,57,,231,,12.1,,0,,25.28,,20,,NA,M,0,,23.94,,8.19,,-92.5,,96.2,,8.09,,456,,456,,4.3,,1.7,,3.2,,24.197,,NA,C,NA,C,7.95,,94.9,,452,,452,,5.55,,1.77,,24.18,,24.11,,24.1,,24.14,,24.08,
2021-07-04 1:10,13.3,94.8,,58,,242,,15.9,,0,,25.06,,12,,NA,M,0,,23.93,,8.19,,-92.4,,96,,8.09,,456,,456,,4.4,,1.8,,3.5,,24.19,,NA,C,NA,C,7.94,,94.8,,452.2,,452.2,,5.56,,1.78,,24.17,,24.11,,24.09,,24.13,,24.07,
2021-07-04 1:20,13.3,94.8,,54,,240,,20.9,,0,,25.06,,8,,NA,M,0,,23.92,,8.19,,-92.1,,95.6,,8.05,,456,,456,,4.4,,1.8,,3.3,,24.176,,NA,C,NA,C,7.86,,93.8,,452.5,,452.5,,5.44,,1.73,,24.16,,24.1,,24.08,,24.12,,24.06,
2021-07-04 1:30,13.3,94.8,,48,,249,,22.2,,0,,24.89,,5,,NA,M,0,,23.9,,8.19,,-92.2,,95.8,,8.07,,456,,456,,4.4,,1.8,,3.2,,24.156,,NA,C,NA,C,7.97,,95,,452.4,,452.4,,5.56,,1.78,,24.14,,24.07,,24.06,,24.1,,24.05,
2021-07-04 1:40,13.3,94.8,,48,,249,,24.1,,0,,24.78,,4,,NA,M,0,,23.89,,8.18,,-92,,95.7,,8.06,,456,,456,,4.5,,1.8,,3.4,,24.15,,NA,C,NA,C,7.945,,94.7,,452.4,,452.4,,5.5,,1.78,,24.13,,24.07,,24.06,,24.09,,24.04,
2021-07-04 1:50,13.3,95.2,,44,,257,,30.1,,0,,24.5,,4,,NA,M,0,,23.87,,8.18,,-91.7,,95.2,,8.02,,456,,456,,4.2,,1.8,,3.3,,24.144,,NA,C,NA,C,7.92,,94.4,,452.4,,452.4,,5.44,,1.78,,24.1,,24.04,,24.03,,24.05,,24.02,
2021-07-04 2:00,13.3,95.2,,51,,263,,25.9,,0,,24.17,,4,,NA,M,0,,23.85,,8.18,,-91.5,,94.6,,7.97,,456,,456,,4.3,,1.9,,3.5,,24.119,,NA,C,NA,C,7.89,,94.1,,452.3,,452.3,,5.52,,1.74,,24.09,,24.02,,24.01,,24.06,,24.01,
2021-07-04 2:10,13.3,95.2,,46,,248,,23.3,,0,,24.06,,4,,NA,M,0,,23.85,,8.17,,-91.4,,94.2,,7.94,,456,,456,,4.5,,1.7,,3.3,,24.111,,NA,C,NA,C,7.87,,93.8,,452.4,,452.4,,5.41,,1.76,,24.09,,24.03,,24.02,,24.06,,24,
2021-07-04 2:20,13.3,95.2,,47,,257,,21.6,,0,,23.89,,3,,NA,M,0,,23.84,,8.17,,-91.2,,94,,7.93,,456,,456,,4.2,,1.8,,3.3,,24.099,,NA,C,NA,C,7.84,,93.4,,452.4,,452.4,,5.4,,1.75,,24.06,,24.01,,24,,24.04,,23.98,
2021-07-04 2:30,13.3,95.2,,47,,243,,19.3,,0,,23.67,,4,,NA,M,0,,23.83,,8.17,,-91.1,,93.5,,7.89,,456,,456,,4.2,,2.5,,3.4,,24.082,,NA,C,NA,C,7.81,,93,,452.5,,452.5,,5.38,,1.75,,24.07,,24,,23.98,,24.02,,23.97,
2021-07-04 2:40,13.3,95.2,,53,,261,,16.1,,0,,23.67,,4,,NA,M,0,,23.81,,8.17,,-90.9,,93,,7.85,,456,,456,,4.1,,1.8,,3.3,,24.071,,NA,C,NA,C,7.77,,92.5,,452.2,,452.2,,5.45,,1.76,,24.05,,23.98,,23.97,,24.01,,23.96,
2021-07-04 2:50,13.3,95.2,,47,,259,,16.1,,0,,23.06,,4,,NA,M,0,,23.8,,8.16,,-90.8,,93.1,,7.85,,456,,456,,4.1,,1.7,,3.5,,24.064,,NA,C,NA,C,7.77,,92.5,,452.5,,452.5,,5.51,,1.83,,24.03,,23.97,,23.96,,24.01,,23.95,
2021-07-04 3:00,13.3,95.2,,49,,260,,15.9,,0,,22.78,,5,,NA,M,0,,23.78,,8.16,,-90.7,,92.5,,7.81,,456,,456,,4.1,,1.7,,3.4,,24.04,,NA,C,NA,C,7.71,,91.8,,452.6,,452.6,,5.45,,1.76,,24.02,,23.95,,23.94,,23.98,,23.93,
2021-07-04 3:10,13.3,95.2,,52,,263,,15.3,,0,,22.28,,4,,NA,M,0,,23.76,,8.16,,-90.6,,92.2,,7.79,,457,,457,,3.9,,1.7,,3.4,,24.022,,NA,C,NA,C,7.7,,91.7,,452.6,,452.6,,5.34,,1.69,,23.99,,23.93,,23.91,,23.96,,23.91,
2021-07-04 3:20,13.3,95.2,,50,,265,,16.6,,0,,22,,4,,NA,M,0,,23.76,,8.16,,-90.6,,92.5,,7.81,,456,,456,,3.9,,1.6,,3.4,,24.0185,,NA,C,NA,C,7.695,,91.6,,452.6,,452.6,,5.405,,1.76,,24,,23.92,,23.91,,23.97,,23.91,
2021-07-04 3:30,13.1,95.2,,53,,265,,13.5,,0,,21.67,,5,,NA,M,0,,23.75,,8.16,,-90.5,,92.1,,7.78,,456,,456,,4,,1.8,,3.4,,24.015,,NA,C,NA,C,7.69,,91.5,,452.6,,452.6,,5.47,,1.83,,23.99,,23.93,,23.92,,23.95,,23.9,
2021-07-04 3:40,13.3,95.2,,54,,259,,14.6,,0,,21.67,,5,,NA,M,0,,23.75,,8.15,,-90.1,,91.7,,7.75,,456,,456,,4.1,,1.7,,3.4,,24.004,,NA,C,NA,C,7.68,,91.3,,452.6,,452.6,,5.54,,1.81,,23.98,,23.91,,23.9,,23.94,,23.89,
2021-07-04 3:50,13.1,95.2,,51,,263,,18.3,,0,,21.56,,5,,NA,M,0,,23.74,,8.15,,-90.3,,91.7,,7.75,,456,,456,,4,,1.6,,3.4,,23.996,,NA,C,NA,C,7.65,,91,,452.6,,452.6,,5.29,,1.83,,23.98,,23.91,,23.89,,23.93,,23.87,
2021-07-04 4:00,13.2,95.2,,54,,276,,15.8,,0,,21.5,,5,,NA,M,0,,23.7,,8.15,,-90.1,,91,,7.7,,457,,457,,3.9,,1.8,,3.6,,23.988,,NA,C,NA,C,7.56,,89.9,,452.9,,452.9,,5.46,,1.83,,23.96,,23.89,,23.87,,23.91,,23.85,
2021-07-04 4:10,13.2,95.2,,51,,272,,16.3,,0,,21.28,,4,,NA,M,0,,23.69,,8.15,,-89.8,,91.2,,7.71,,456,,456,,3.9,,1.8,,3.5,,23.966,,NA,C,NA,C,7.6,,90.4,,452.7,,452.7,,5.36,,1.83,,23.93,,23.86,,23.85,,23.89,,23.83,
2021-07-04 4:20,13.2,95.2,,54,,268,,19.2,,0,,21.17,,5,,NA,M,0,,23.68,,8.14,,-89.5,,90.3,,7.64,,456,,456,,4.1,,1.9,,3.5,,23.955,,NA,C,NA,C,7.56,,89.8,,452.8,,452.8,,5.42,,1.8,,23.91,,23.85,,23.85,,23.89,,23.82,
2021-07-04 4:30,13.2,95.2,,56,,261,,15.8,,0,,20.89,,5,,NA,M,0,,23.66,,8.14,,-89.2,,90.1,,7.62,,456,,456,,4,,1.6,,3.4,,23.933,,NA,C,NA,C,7.45,,88.5,,452.9,,452.9,,5.31,,1.79,,23.91,,23.84,,23.81,,23.88,,23.82,
2021-07-04 4:40,13.2,95.2,,55,,273,,18,,0,,20.89,,5,,NA,M,0,,23.67,,8.13,,-89.2,,89.3,,7.55,,456,,456,,4,,1.8,,3.5,,23.928,,NA,C,NA,C,7.46,,88.7,,452.6,,452.6,,5.4,,1.83,,23.9,,23.84,,23.83,,23.86,,23.8,
2021-07-04 4:50,13.2,95.2,,57,,258,,16.7,,0,,20.5,,4,,NA,M,0,,23.63,,8.14,,-89.3,,89.8,,7.6,,456,,456,,4,,1.8,,3.5,,23.902,,NA,C,NA,C,7.49,,88.9,,452.7,,452.7,,5.29,,1.72,,23.86,,23.81,,23.8,,23.85,,23.78,
2021-07-04 5:00,13.2,95.2,,57,,262,,16.7,,0,,20.5,,5,,NA,M,0,,23.62,,8.13,,-89.1,,89.2,,7.56,,455,,455,,3.8,,1.6,,3.6,,23.874,,NA,C,NA,C,7.47,,88.6,,452.8,,452.8,,5.4,,1.86,,23.86,,23.78,,23.76,,23.82,,23.77,
2021-07-04 5:10,13.2,95.2,,61,,266,,14.3,,0,,20.17,,4,,NA,M,0,,23.59,,8.13,,-88.9,,89.1,,7.55,,457,,457,,3.8,,1.6,,3.6,,23.859,,NA,C,NA,C,7.44,,88.2,,452.8,,452.8,,5.31,,1.85,,23.83,,23.77,,23.75,,23.8,,23.75,
2021-07-04 5:20,13.2,95.2,,62,,233,,13.5,,0,,20.17,,4,,NA,M,0,,23.59,,8.13,,-88.8,,88.6,,7.51,,457,,457,,3.8,,1.7,,3.6,,23.8545,,NA,C,NA,C,7.425,,88.05,,452.85,,452.85,,5.28,,1.82,,23.82,,23.76,,23.74,,23.79,,23.74,
2021-07-04 5:30,13.2,95.2,,60,,249,,11.1,,0,,20.06,,5,,NA,M,0,,23.58,,8.12,,-88.5,,88.4,,7.49,,456,,456,,4.8,,1.8,,3.6,,23.85,,NA,C,NA,C,7.41,,87.9,,452.9,,452.9,,5.25,,1.79,,23.82,,23.75,,23.73,,23.77,,23.73,
2021-07-04 5:40,13.2,95.2,,57,,244,,15.6,,0,,19.78,,5,,NA,M,0,,23.58,,8.12,,-88.6,,88,,7.46,,457,,457,,3.7,,1.6,,3.5,,23.841,,NA,C,NA,C,7.39,,87.6,,452.9,,452.9,,5.28,,1.82,,23.81,,23.75,,23.74,,23.78,,23.73,
2021-07-04 5:50,13.2,95.2,,59,,225,,11.9,,0,,19.39,,5,,NA,M,0,,23.55,,8.12,,-88.4,,88,,7.46,,456,,456,,3.9,,1.8,,3.5,,23.837,,NA,C,NA,C,7.37,,87.3,,452.9,,452.9,,5.22,,1.77,,23.79,,23.73,,23.72,,23.77,,23.71,
2021-07-04 6:00,13,95.2,,61,,222,,15.3,,0,,18.78,,5,,NA,M,0,,23.55,,8.12,,-88.3,,87.6,,7.43,,456,,456,,3.8,,1.7,,3.6,,23.815,,NA,C,NA,C,7.3,,86.5,,452.9,,452.9,,5.33,,1.88,,23.77,,23.72,,23.71,,23.73,,23.7,
2021-07-04 6:10,13.1,95.2,,61,,233,,11.6,,0,,18.06,,5,,NA,M,0,,23.52,,8.12,,-88.1,,87.4,,7.41,,457,,457,,3.7,,1.7,,3.6,,23.788,,NA,C,NA,C,7.32,,86.7,,452.9,,452.9,,5.65,,1.77,,23.77,,23.71,,23.68,,23.74,,23.68,
2021-07-04 6:20,13.2,95.2,,65,,236,,15.3,,0,,18.17,,5,,NA,M,0,,23.54,,8.11,,-87.8,,87.1,,7.39,,456,,456,,4,,1.6,,3.6,,23.785,,NA,C,NA,C,7.29,,86.4,,453,,453,,5.31,,1.8,,23.77,,23.71,,23.7,,23.73,,23.68,
2021-07-04 6:30,13.2,95.2,,66,,249,,16.7,,0,,18.28,,5,,NA,M,0,,23.53,,8.11,,-87.8,,86.6,,7.34,,457,,457,,4,,1.7,,3.5,,23.778,,NA,C,NA,C,7.25,,85.9,,453.1,,453.1,,5.25,,1.84,,23.76,,23.69,,23.68,,23.72,,23.66,
2021-07-04 6:40,13.2,95.2,,64,,242,,21.2,,0,,18.39,,5,,NA,M,0,,23.51,,8.11,,-87.6,,86.4,,7.33,,457,,457,,3.9,,1.6,,3.5,,23.761,,NA,C,NA,C,7.25,,85.8,,453.1,,453.1,,5.16,,1.8,,23.73,,23.68,,23.66,,23.71,,23.65,
2021-07-04 6:50,13.2,95.2,,64,,232,,19,,0,,18.67,,5,,NA,M,0,,23.47,,8.11,,-87.6,,86.5,,7.34,,456,,456,,3.9,,1.7,,3.6,,23.733,,NA,C,NA,C,7.25,,85.8,,453,,453,,5.1,,1.8,,23.7,,23.64,,23.63,,23.68,,23.62,
