DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2014-06-19 04:00:00,11.75,95.2,,91.5,,22.0,,5.199999999999999,,0.0,,14.17,,9.5,,26.5,,14.5,,16.265,,8.33,,-105.05,,80.95,,7.9350000000000005,,498.0,,498.0,,5.1,,2.3499999999999996,,1.4,,16.22,,8.4,,-100.8,,8.05,,82.1,,489.0,,489.0,,,,1.7,,,,16.22,,16.22,,16.255000000000003,,,
2014-06-19 04:30:00,11.95,95.2,,91.5,,68.0,,8.3,,0.0,,13.945,,9.0,,27.0,,14.5,,16.244999999999997,,8.405000000000001,,-108.95,,83.85,,8.225,,495.5,,495.5,,6.3,,2.8,,1.85,,16.205,,8.41,,-101.44999999999999,,8.129999999999999,,82.85,,488.0,,488.0,,,,1.85,,,,16.21,,16.2,,16.24,,,
2014-06-19 05:00:00,12.0,95.2,,90.5,,60.5,,10.25,,0.0,,13.67,,8.5,,26.0,,14.0,,16.229999999999997,,8.39,,-108.3,,82.94999999999999,,8.135,,495.5,,495.5,,5.800000000000001,,2.55,,1.55,,16.2,,8.41,,-101.75,,8.18,,83.30000000000001,,488.0,,488.0,,,,1.85,,,,16.189999999999998,,16.195,,16.23,,,
2014-06-19 05:30:00,12.0,95.2,,90.0,,301.5,,4.35,,0.0,,13.64,,8.0,,26.5,,14.5,,16.22,,8.370000000000001,,-107.1,,81.9,,8.030000000000001,,496.5,,496.5,,5.4,,2.55,,1.45,,16.18,,8.425,,-102.45,,8.2,,83.5,,487.0,,487.0,,,,2.45,,,,16.18,,16.18,,16.215,,,
2014-06-19 06:00:00,12.0,95.2,,90.5,,171.5,,6.1,,0.0,,13.615,,9.0,,26.5,,15.0,,16.22,,8.344999999999999,,-105.5,,80.9,,7.9399999999999995,,498.0,,498.0,,5.25,,2.3,,1.35,,16.18,,8.4,,-101.1,,8.08,,82.3,,488.0,,488.0,,,,1.9,,,,16.185000000000002,,16.18,,16.22,,,
2014-06-19 06:30:00,12.0,94.8,,90.5,,349.0,,5.6,,0.0,,13.585,,8.0,,26.5,,15.0,,16.215,,8.33,,-104.8,,80.35,,7.885,,498.5,,498.5,,5.25,,2.25,,1.5499999999999998,,16.18,,8.39,,-100.6,,8.015,,81.65,,489.0,,489.0,,,,1.8,,,,16.18,,16.18,,16.215,,,
2014-06-19 07:00:00,11.9,94.8,,91.5,,346.5,,11.35,,0.0,,13.725,,8.5,,26.0,,15.0,,16.205,,8.325,,-104.55,,80.25,,7.875,,499.0,,499.0,,5.199999999999999,,2.2,,1.3,,16.165,,8.385000000000002,,-100.25,,8.055,,82.05000000000001,,489.0,,489.0,,,,1.7,,,,16.16,,16.16,,16.195,,,
2014-06-19 07:30:00,11.9,95.0,,90.5,,342.5,,8.8,,0.0,,13.780000000000001,,8.5,,26.0,,15.0,,16.189999999999998,,8.325,,-104.55,,80.25,,7.875,,499.0,,499.0,,5.15,,2.25,,1.4,,16.145,,8.38,,-100.05,,8.035,,81.75,,489.0,,489.0,,,,1.7000000000000002,,,,16.155,,16.145,,16.18,,,
2014-06-19 08:00:00,11.75,95.2,,91.0,,340.0,,10.45,,0.0,,13.89,,9.5,,26.5,,15.0,,16.18,,8.32,,-104.35,,80.1,,7.86,,499.0,,499.0,,5.199999999999999,,2.2,,1.4,,16.145,,8.38,,-99.9,,8.030000000000001,,81.75,,489.0,,489.0,,,,1.75,,,,16.14,,16.14,,16.18,,,
2014-06-19 08:30:00,11.9,95.2,,88.5,,338.5,,9.9,,0.0,,13.78,,10.0,,26.5,,15.5,,16.175,,8.32,,-104.25,,79.85,,7.84,,499.0,,499.0,,5.25,,2.1,,1.4,,16.134999999999998,,8.38,,-99.75,,8.015,,81.55,,489.5,,489.5,,,,2.2,,,,16.134999999999998,,16.134999999999998,,16.17,,,
2014-06-19 09:00:00,11.9,94.8,,89.5,,347.0,,10.45,,0.0,,13.780000000000001,,17.0,,29.0,,17.5,,16.16,,8.315000000000001,,-104.05,,79.55,,7.8149999999999995,,499.0,,499.0,,5.05,,2.1,,1.25,,16.115000000000002,,8.38,,-99.65,,7.98,,81.2,,490.0,,490.0,,,,1.75,,,,16.125,,16.115000000000002,,16.155,,,
2014-06-19 09:30:00,11.9,94.8,,89.0,,173.5,,4.15,,0.0,,13.280000000000001,,34.5,,35.5,,25.5,,16.134999999999998,,8.32,,-104.1,,79.55,,7.825,,499.0,,499.0,,5.05,,2.1,,1.25,,16.105,,8.375,,-99.6,,7.98,,81.15,,490.0,,490.0,,,,1.65,,,,16.095,,16.095,,16.14,,,
2014-06-19 10:00:00,11.95,95.2,,88.0,,339.5,,7.35,,0.0,,13.5,,52.0,,44.0,,34.0,,16.14,,8.315000000000001,,-103.94999999999999,,79.5,,7.8149999999999995,,499.5,,499.5,,5.1,,2.05,,1.25,,16.1,,8.38,,-99.65,,7.98,,81.15,,490.0,,490.0,,,,1.7000000000000002,,,,16.11,,16.1,,16.13,,,
2014-06-19 10:30:00,11.95,95.2,,89.0,,169.5,,5.25,,0.0,,13.42,,62.5,,49.5,,36.5,,16.13,,8.32,,-104.4,,79.85,,7.845,,499.0,,499.0,,5.25,,2.05,,1.55,,16.08,,8.395,,-100.85,,8.11,,82.45,,488.5,,488.5,,,,1.9,,,,16.1,,16.095,,16.12,,,
2014-06-19 11:00:00,12.0,95.2,,87.5,,324.5,,6.699999999999999,,0.0,,13.67,,131.0,,78.0,,71.5,,16.145,,8.32,,-104.3,,79.75,,7.835,,499.0,,499.0,,5.1,,2.05,,1.4500000000000002,,16.09,,8.395,,-100.65,,8.055,,81.85,,489.5,,489.5,,,,1.9,,,,16.11,,16.105,,16.13,,,
2014-06-19 11:30:00,12.1,95.2,,87.5,,332.0,,9.350000000000001,,0.0,,14.030000000000001,,166.5,,103.5,,92.0,,16.14,,8.33,,-104.65,,80.19999999999999,,7.88,,499.0,,499.0,,5.15,,2.1500000000000004,,1.35,,16.09,,8.38,,-100.05,,8.015,,81.5,,489.0,,489.0,,,,1.8,,,,16.105,,16.1,,16.13,,,
2014-06-19 12:00:00,12.0,95.2,,86.5,,329.5,,10.100000000000001,,0.0,,14.280000000000001,,235.5,,151.0,,135.0,,16.16,,8.344999999999999,,-105.65,,81.15,,7.975,,499.0,,499.0,,5.3,,2.25,,1.4,,16.105,,8.39,,-100.45,,8.059999999999999,,81.95,,489.0,,489.0,,,,1.75,,,,16.13,,16.12,,16.145,,,
2014-06-19 12:30:00,12.350000000000001,94.8,,86.5,,315.5,,8.8,,0.0,,14.67,,299.0,,187.0,,152.0,,16.245,,8.379999999999999,,-107.5,,82.75,,8.115,,498.0,,498.0,,5.3,,2.35,,1.6,,16.115000000000002,,8.39,,-100.25,,8.04,,81.8,,490.0,,490.0,,,,1.65,,,,16.23,,16.175,,16.16,,,
2014-06-19 13:00:00,12.350000000000001,94.8,,85.0,,338.5,,8.850000000000001,,0.0,,15.17,,318.5,,198.5,,123.0,,16.259999999999998,,8.434999999999999,,-110.7,,85.7,,8.399999999999999,,496.5,,496.5,,6.0,,2.65,,2.2,,16.115000000000002,,8.370000000000001,,-99.35,,7.925,,80.55,,490.0,,490.0,,,,1.5,,,,16.245,,16.22,,16.165,,,
2014-06-19 13:30:00,12.45,94.8,,83.5,,324.0,,9.9,,0.0,,15.615,,470.5,,281.0,,128.5,,16.365000000000002,,8.48,,-113.25,,88.2,,8.629999999999999,,495.5,,495.5,,6.1,,3.0,,2.1,,16.115000000000002,,8.36,,-98.9,,7.925,,80.55,,491.5,,491.5,,,,1.4,,,,16.365,,16.275,,16.175,,,
2014-06-19 14:00:00,12.45,94.8,,81.0,,318.0,,9.9,,0.0,,16.25,,381.0,,205.5,,121.0,,16.439999999999998,,8.504999999999999,,-114.75,,89.5,,8.739999999999998,,495.0,,495.0,,6.15,,3.2,,2.0,,16.12,,8.37,,-99.1,,7.95,,80.9,,492.0,,492.0,,,,1.5,,,,16.46,,16.375,,16.175,,,
2014-06-19 14:30:00,12.6,94.8,,80.5,,341.0,,13.649999999999999,,0.0,,16.835,,717.0,,408.5,,139.0,,16.585,,8.54,,-116.75,,91.7,,8.925,,494.5,,494.5,,6.25,,3.3,,2.05,,16.134999999999998,,8.37,,-99.4,,8.01,,81.5,,491.5,,491.5,,,,1.4,,,,16.595,,16.48,,16.195,,,
2014-06-19 15:00:00,12.6,94.8,,78.5,,339.5,,12.25,,0.0,,17.42,,437.5,,509.5,,117.5,,16.71,,8.54,,-117.0,,92.19999999999999,,8.96,,494.0,,494.0,,6.45,,3.05,,2.05,,16.134999999999998,,8.36,,-98.85,,7.885,,80.25,,489.5,,489.5,,,,1.4,,,,16.71,,16.655,,16.205,,,
2014-06-19 15:30:00,12.7,94.8,,73.5,,331.5,,11.85,,0.0,,17.975,,794.0,,574.5,,100.0,,16.78,,8.535,,-116.55,,91.9,,8.91,,494.5,,494.5,,6.05,,2.95,,2.05,,16.14,,8.355,,-98.35,,7.84,,79.8,,489.0,,489.0,,,,1.45,,,,16.8,,16.685000000000002,,16.325,,,
2014-06-19 16:00:00,12.45,94.8,,66.0,,325.0,,14.600000000000001,,0.0,,18.53,,875.5,,594.5,,121.0,,16.985,,8.565000000000001,,-118.2,,93.9,,9.07,,494.0,,494.0,,6.05,,2.95,,1.9,,16.14,,8.335,,-97.3,,7.675,,78.05000000000001,,487.5,,487.5,,,,1.2999999999999998,,,,16.985,,16.865000000000002,,16.375,,,
2014-06-19 16:30:00,12.649999999999999,94.8,,63.0,,306.5,,16.75,,0.0,,18.835,,657.0,,263.0,,120.5,,16.994999999999997,,8.56,,-117.94999999999999,,93.65,,9.04,,494.0,,494.0,,6.4,,2.8499999999999996,,1.85,,16.145,,8.32,,-96.5,,7.54,,76.7,,486.5,,486.5,,,,1.2,,,,17.009999999999998,,16.925,,16.49,,,
2014-06-19 17:00:00,12.5,94.8,,65.5,,306.0,,14.05,,0.0,,18.975,,107.5,,64.0,,50.5,,16.91,,8.54,,-116.9,,92.3,,8.93,,494.0,,494.0,,6.05,,2.75,,1.85,,16.14,,8.305,,-95.7,,7.455,,75.85,,486.5,,486.5,,,,1.2,,,,16.86,,16.855,,16.495,,,
2014-06-19 17:30:00,12.7,94.8,,63.5,,176.5,,14.05,,0.0,,18.89,,623.5,,374.5,,130.5,,16.86,,8.52,,-115.85,,91.45,,8.85,,494.0,,494.0,,5.85,,2.75,,1.7,,16.155,,8.335,,-97.25,,7.705,,78.4,,494.5,,494.5,,,,1.5,,,,16.855,,16.8,,16.535,,,
2014-06-19 18:00:00,12.5,94.8,,57.0,,335.5,,13.1,,0.0,,19.78,,263.0,,109.0,A3,118.5,A3,16.979999999999997,,8.53,,-116.15,,91.85,,8.870000000000001,,494.0,,494.0,,5.9,,2.6500000000000004,,1.9500000000000002,,16.189999999999998,,8.33,,-97.35,,7.75,,78.95,,507.0,,507.0,,,,1.7000000000000002,,,,16.935000000000002,,16.895000000000003,,16.66,,,
2014-06-19 18:30:00,12.65,94.8,,52.0,,8.0,,11.9,,0.0,,19.975,,654.0,,330.5,,168.0,,16.955,,8.53,,-116.35,,92.2,,8.905000000000001,,494.0,,494.0,,5.85,,2.8499999999999996,,1.65,,16.35,,8.370000000000001,,-99.15,,7.859999999999999,,80.35,,505.0,,505.0,,,,1.9500000000000002,,,,16.945,,16.895,,16.735,,,
2014-06-19 19:00:00,12.8,94.8,,47.0,,4.0,,12.75,,0.0,,20.445,,762.5,,433.0,,226.0,,17.119999999999997,,8.545,,-117.4,,93.65,,9.015,,494.0,,494.0,,6.0,,2.8,,1.7999999999999998,,16.565,,8.465,,-104.55000000000001,,8.48,,87.05000000000001,,495.5,,495.5,,,,1.85,,,,17.1,,17.025,,16.775,,,
2014-06-19 19:30:00,12.7,94.8,,51.0,,35.0,,19.450000000000003,,0.0,,20.225,,314.0,,140.5,,127.0,,17.045,,8.555,,-117.65,,93.85,,9.05,,494.5,,494.5,,6.0,,2.8499999999999996,,1.9500000000000002,,16.795,,8.535,,-108.9,,8.86,,91.44999999999999,,490.0,,490.0,,,,2.0,,,,17.015,,16.994999999999997,,16.865000000000002,,,
2014-06-19 20:00:00,12.35,94.8,,50.0,,42.0,,19.450000000000003,,0.0,,19.975,,275.5,,129.0,,109.5,,17.049999999999997,,8.565000000000001,,-118.30000000000001,,94.5,,9.11,,495.0,,495.0,,5.95,,2.8,,1.9,,16.865,,8.56,,-110.19999999999999,,8.985,,92.80000000000001,,489.0,,489.0,,,,2.1,,,,17.015,,17.0,,16.96,,,
2014-06-19 20:30:00,12.649999999999999,94.8,,50.0,,23.5,,12.95,,0.0,,20.03,,308.0,,134.5,A3,137.0,A3,17.085,,8.57,,-118.75,,94.8,,9.135,,495.0,,495.0,,5.85,,2.95,,2.3499999999999996,,16.93,,8.59,,-111.55,,9.09,,94.0,,488.0,,488.0,,,,2.3499999999999996,,,,17.055,,17.03,,17.035,,,
2014-06-19 21:00:00,12.75,94.8,,50.0,,33.5,,11.5,,0.0,,20.0,,452.5,,165.5,A3,203.5,A3,17.125,,8.58,,-118.95,,94.9,,9.135000000000002,,495.5,,495.5,,5.95,,2.95,,1.8,,16.965,,8.594999999999999,,-112.2,,9.15,,94.7,,487.5,,487.5,,,,2.3499999999999996,,,,17.12,,17.045,,17.03,,,
2014-06-19 21:30:00,12.9,94.8,,48.0,,189.5,,13.9,,0.0,,20.17,,610.5,,186.5,A3,337.5,A3,17.215,,8.585,,-119.4,,95.44999999999999,,9.17,,495.5,,495.5,,5.95,,2.9,,2.0,,16.96,,8.59,,-111.75,,9.120000000000001,,94.4,,488.5,,488.5,,,,2.3,,,,17.265,,17.16,,17.04,,,
2014-06-19 22:00:00,12.9,94.8,,48.0,,202.0,,13.350000000000001,,0.0,,20.56,,457.0,,123.0,A3,237.5,A3,17.305,,8.6,,-120.19999999999999,,96.35,,9.245000000000001,,495.0,,495.0,,6.1,,2.95,,2.0,,16.805,,8.54,,-109.1,,8.86,,91.45,,493.0,,493.0,,,,2.1500000000000004,,,,17.299999999999997,,17.19,,17.035,,,
2014-06-19 22:30:00,12.9,94.8,,48.5,,36.0,,15.700000000000001,,0.0,,20.445,,364.5,,86.0,A3,180.5,A3,17.265,,8.594999999999999,,-120.1,,96.4,,9.254999999999999,,495.5,,495.5,,6.0,,2.8,,1.9,,16.925,,8.555,,-109.65,,8.92,,92.25,,490.5,,490.5,,,,2.1500000000000004,,,,17.235,,17.2,,17.105,,,
2014-06-19 23:00:00,12.9,94.8,,48.5,,22.0,,13.85,,0.0,,20.17,,301.5,,72.5,A3,139.5,A3,17.22,,8.59,,-119.8,,96.35,,9.254999999999999,,496.5,,496.5,,5.85,,2.9,,1.95,,16.82,,8.54,,-108.95,,8.775,,90.55000000000001,,493.5,,493.5,,,,2.1,,,,17.18,,17.17,,17.165,,,
2014-06-19 23:30:00,12.55,94.8,,53.5,,32.0,,11.5,,0.0,,19.585,,88.5,,45.0,A3,50.5,A3,17.185000000000002,,8.58,,-119.2,,95.9,,9.22,,497.0,,497.0,,5.75,,2.75,,1.85,,16.814999999999998,,8.515,,-107.5,,8.585,,88.6,,494.5,,494.5,,,,2.1,,,,17.14,,17.134999999999998,,17.17,,,
2014-06-20 00:00:00,12.25,94.8,,59.0,,79.5,,4.85,,0.0,,18.64,,55.5,,37.0,A3,35.0,A3,17.17,,8.57,,-118.75,,95.55,,9.19,,497.5,,497.5,,5.7,,2.75,,1.75,,16.759999999999998,,8.49,,-106.3,,8.43,,86.94999999999999,,496.0,,496.0,,,,2.3,,,,17.14,,17.13,,17.165,,,
2014-06-20 00:30:00,12.5,94.8,,73.5,,107.5,,2.7,,0.0,,17.115000000000002,,36.0,,32.0,,24.5,,17.17,,8.57,,-118.75,,95.35,,9.165,,498.0,,498.0,,5.75,,2.8499999999999996,,1.7000000000000002,,16.595,,8.440000000000001,,-103.45,,8.045,,82.6,,500.5,,500.5,,,,2.1,,,,17.13,,17.13,,17.155,,,
2014-06-20 01:00:00,12.55,94.8,,81.5,,66.5,,5.05,,0.0,,15.5,,16.0,,28.0,,17.5,,17.16,,8.57,,-118.55,,95.19999999999999,,9.155000000000001,,497.0,,497.0,,5.800000000000001,,2.95,,1.75,,16.43,,8.4,,-100.9,,7.845000000000001,,80.3,,496.5,,496.5,,,,2.2,,,,17.119999999999997,,17.11,,17.14,,,
2014-06-20 01:30:00,12.4,94.8,,78.0,,122.0,,4.9,,0.0,,15.89,,8.0,,26.5,,15.0,,17.14,,8.57,,-118.6,,95.05000000000001,,9.15,,497.0,,497.0,,5.65,,2.95,,1.75,,16.465,,8.385000000000002,,-100.55000000000001,,7.76,,79.55000000000001,,504.0,,504.0,,,,2.2,,,,17.105,,17.095,,17.130000000000003,,,
2014-06-20 02:00:00,12.4,94.65,,79.0,,143.5,,5.55,,0.0,,16.335,,8.0,,26.0,,15.0,,17.134999999999998,,8.57,,-118.35,,94.8,,9.125,,497.0,,497.0,,5.85,,3.1500000000000004,,2.05,,16.505000000000003,,8.395,,-100.75,,7.789999999999999,,79.9,,504.0,,504.0,,,,2.25,,,,17.095,,17.09,,17.12,,,
2014-06-20 02:30:00,12.4,94.65,,73.0,,137.0,,5.95,,0.0,,16.42,,8.0,,26.0,,15.0,,17.13,,8.56,,-118.3,,94.9,,9.135000000000002,,497.5,,497.5,,5.699999999999999,,3.25,,1.75,,16.56,,8.405000000000001,,-101.35,,7.825,,80.3,,503.0,,503.0,,,,2.25,,,,17.09,,17.09,,17.115000000000002,,,
2014-06-20 03:00:00,12.4,94.65,,77.5,,49.5,,5.050000000000001,,0.0,,15.864999999999998,,8.0,,26.0,,14.5,,17.125,,8.56,,-118.1,,94.5,,9.1,,498.0,,498.0,,5.7,,3.1500000000000004,,1.7,,16.67,,8.42,,-102.3,,8.004999999999999,,82.35,,499.5,,499.5,,,,2.2,,,,17.085,,17.075,,17.105,,,
2014-06-20 03:30:00,12.4,94.5,,79.0,,95.5,,6.5,,0.0,,15.17,,7.5,,26.0,,14.5,,17.1,,8.56,,-117.85,,94.25,,9.08,,498.0,,498.0,,5.65,,2.95,,1.7999999999999998,,16.81,,8.445,,-103.55000000000001,,8.125,,83.9,,494.0,,494.0,,,,2.1500000000000004,,,,17.064999999999998,,17.055,,17.095,,,
2014-06-20 04:00:00,12.149999999999999,94.5,,79.0,,124.5,,6.6499999999999995,,0.0,,14.89,,8.0,,26.0,,14.5,,17.075,,8.55,,-117.6,,93.8,,9.035,,498.0,,498.0,,5.9,,3.0,,1.7,,16.575,,8.41,,-101.75,,7.904999999999999,,81.2,,500.5,,500.5,,,,2.3499999999999996,,,,17.04,,17.035,,17.07,,,
2014-06-20 04:30:00,12.350000000000001,94.5,,83.5,,94.5,,9.7,,0.0,,14.28,,7.0,,25.5,,15.0,,17.035,,8.55,,-117.4,,93.55000000000001,,9.02,,498.0,,498.0,,5.6,,3.0,,1.7000000000000002,,16.729999999999997,,8.485,,-105.7,,8.280000000000001,,85.35,,497.5,,497.5,,,,2.1500000000000004,,,,17.005000000000003,,17.0,,17.04,,,
2014-06-20 05:00:00,12.350000000000001,94.5,,89.0,,117.0,,10.25,,0.0,,13.725000000000001,,8.0,,26.0,,15.0,,17.025,,8.545,,-117.19999999999999,,93.5,,9.024999999999999,,501.0,,501.0,,6.45,,3.0,,1.7,,16.784999999999997,,8.504999999999999,,-107.19999999999999,,8.42,,86.85,,494.0,,494.0,,,,2.3,,,,16.98,,16.98,,17.020000000000003,,,
2014-06-20 05:30:00,12.3,94.5,,91.0,,136.5,,12.05,,0.0,,14.335,,8.0,,26.0,,14.5,,17.0,,8.54,,-116.9,,93.4,,9.015,,498.0,,498.0,,5.6,,2.8,,1.7000000000000002,,16.88,,8.55,,-109.45,,8.745000000000001,,90.4,,491.0,,491.0,,,,2.25,,,,16.96,,16.955,,16.995,,,
2014-06-20 06:00:00,12.3,94.5,,92.0,,158.0,,14.05,,0.0,,14.14,,7.0,,26.0,,15.0,,16.965,,8.535,,-116.55000000000001,,92.6,,8.945,,498.5,,498.5,,5.55,,2.8499999999999996,,1.7,,16.884999999999998,,8.575,,-111.0,,8.995,,93.0,,490.0,,490.0,,,,2.2,,,,16.93,,16.92,,16.950000000000003,,,
2014-06-20 06:30:00,12.3,94.5,,91.0,,142.0,,13.850000000000001,,0.0,,13.975000000000001,,8.0,,26.0,,15.0,,16.93,,8.53,,-116.35,,92.05000000000001,,8.9,,499.0,,499.0,,5.55,,2.8,,1.65,,16.875,,8.59,,-111.7,,9.07,,93.7,,489.0,,489.0,,,,2.3,,,,16.89,,16.884999999999998,,16.92,,,
2014-06-20 07:00:00,12.25,94.5,,89.5,,151.5,,14.75,,0.0,,14.0,,6.5,,26.0,,15.0,,16.869999999999997,,8.52,,-115.65,,91.05000000000001,,8.81,,500.0,,500.0,,5.65,,2.55,,1.65,,16.814999999999998,,8.57,,-110.80000000000001,,8.92,,92.05,,490.5,,490.5,,,,2.3,,,,16.825,,16.825,,16.865000000000002,,,
2014-06-20 07:30:00,12.3,94.5,,90.5,,161.5,,16.05,,0.0,,14.0,,8.5,,25.5,,14.0,,16.85,,8.515,,-115.44999999999999,,90.9,,8.8,,499.5,,499.5,,5.5,,2.6500000000000004,,1.6,,16.785,,8.57,,-110.69999999999999,,8.925,,92.1,,491.0,,491.0,,,,2.25,,,,16.805,,16.8,,16.84,,,
2014-06-20 08:00:00,12.05,94.5,,92.0,,169.5,,18.15,,0.0,,14.030000000000001,,8.0,,26.0,,15.0,,16.845,,8.52,,-115.55,,91.1,,8.82,,499.0,,499.0,,5.55,,2.75,,1.6,,16.775,,8.565000000000001,,-110.35,,8.905000000000001,,91.8,,491.0,,491.0,,,,2.1500000000000004,,,,16.814999999999998,,16.805,,16.845,,,
2014-06-20 08:30:00,12.25,94.5,,93.0,,168.0,,23.049999999999997,,0.0,,14.335,,8.0,,26.0,,15.0,,16.85,,8.51,,-115.1,,90.69999999999999,,8.785,,500.0,,500.0,,5.6,,2.7,,1.75,,16.785,,8.56,,-110.2,,8.92,,92.0,,491.0,,491.0,,,,2.2,,,,16.814999999999998,,16.805,,16.835,,,
2014-06-20 09:00:00,12.25,94.5,,90.5,,162.0,,20.549999999999997,,0.0,,14.39,,10.0,,27.5,,16.0,,16.83,,8.495000000000001,,-114.3,,89.85,,8.7,,501.0,,501.0,,5.5,,2.6500000000000004,,1.7,,16.755,,8.54,,-109.15,,8.77,,90.4,,492.0,,492.0,,,,2.3,,,,16.79,,16.785,,16.825,,,
2014-06-20 09:30:00,12.2,94.65,,91.0,,184.5,,18.15,,0.3,,14.725,,10.0,,27.0,,15.0,,16.835,,8.495000000000001,,-114.35,,89.8,,8.7,,501.0,,501.0,,5.75,,2.6500000000000004,,1.9500000000000002,,16.78,,8.545,,-109.25,,8.825,,91.05000000000001,,491.5,,491.5,,,,2.25,,,,16.81,,16.795,,16.83,,,
2014-06-20 10:00:00,12.2,94.8,,90.0,,183.5,,15.3,,0.9,,14.530000000000001,,32.0,,34.5,,25.0,,16.835,,8.5,,-114.5,,89.85,,8.705,,501.0,,501.0,,5.6,,2.75,,1.7999999999999998,,16.795,,8.55,,-109.55000000000001,,8.850000000000001,,91.30000000000001,,491.5,,491.5,,,,2.4,,,,16.805,,16.795,,16.83,,,
2014-06-20 10:30:00,12.25,94.65,,87.5,,174.0,,7.6,,0.9,,14.280000000000001,,40.5,,36.5,,28.5,,16.83,,8.5,,-114.45,,89.8,,8.695,,502.0,,502.0,,5.45,,2.55,,1.75,,16.78,,8.545,,-109.15,,8.795,,90.7,,492.0,,492.0,,,,2.25,,,,16.795,,16.79,,16.825,,,
2014-06-20 11:00:00,12.3,94.8,,91.0,,119.0,,9.55,,0.9,,14.17,,99.0,,62.5,,55.0,,16.84,,8.5,,-114.75,,90.05000000000001,,8.72,,502.0,,502.0,,5.4,,2.75,,2.0,,16.775,,8.54,,-109.05,,8.785,,90.65,,492.0,,492.0,,,,2.45,,,,16.8,,16.795,,16.82,,,
2014-06-20 11:30:00,12.4,94.8,,89.5,,147.0,,18.15,,0.9,,14.92,,140.5,,81.5,,73.5,,16.845,,8.5,,-114.75,,90.25,,8.745000000000001,,501.5,,501.5,,5.4,,2.8,,1.8,,16.785,,8.545,,-109.19999999999999,,8.825,,91.05000000000001,,492.0,,492.0,,,,2.25,,,,16.81,,16.805,,16.835,,,
2014-06-20 12:00:00,12.1,94.8,,85.5,,130.5,,24.3,,0.9,,14.725,,68.0,,48.0,,38.5,,16.825,,8.495000000000001,,-114.15,,89.85,,8.7,,502.0,,502.0,,5.65,,2.55,,1.8,,16.78,,8.545,,-109.25,,8.81,,90.85,,492.0,,492.0,,,,2.3,,,,16.785,,16.78,,16.82,,,
2014-06-20 12:30:00,12.350000000000001,94.65,,85.5,,130.0,,15.649999999999999,,0.9,,14.725000000000001,,125.5,,74.5,,60.0,,16.814999999999998,,8.485,,-113.65,,89.15,,8.64,,502.0,,502.0,,5.5,,2.5,,1.7,,16.77,,8.54,,-109.1,,8.805,,90.75,,492.0,,492.0,,,,2.25,,,,16.78,,16.77,,16.81,,,
2014-06-20 13:00:00,12.4,94.5,,81.5,,121.0,,17.5,,0.9,,15.335,,153.5,,81.5,,75.0,,16.82,,8.49,,-114.0,,89.5,,8.67,,502.0,,502.0,,5.449999999999999,,2.6,,1.75,,16.78,,8.545,,-109.19999999999999,,8.815000000000001,,90.94999999999999,,492.0,,492.0,,,,2.2,,,,16.78,,16.78,,16.81,,,
2014-06-20 13:30:00,12.5,94.5,,80.0,,122.0,,22.85,,0.9,,15.445,,222.0,,107.0,,102.0,,16.825,,8.495000000000001,,-114.35,,90.0,,8.72,,502.0,,502.0,,5.6,,2.6,,1.75,,16.785,,8.55,,-109.69999999999999,,8.870000000000001,,91.5,,492.0,,492.0,,,,2.45,,,,16.79,,16.785,,16.82,,,
2014-06-20 14:00:00,12.5,94.5,,81.5,,114.0,,16.75,,0.9,,15.085,,178.0,,90.5,A3,84.0,A3,16.83,,8.5,,-114.45,,90.15,,8.73,,502.0,,502.0,,5.4,,2.6500000000000004,,1.85,,16.79,,8.56,,-109.85,,8.885000000000002,,91.65,,492.0,,492.0,,,,2.3499999999999996,,,,16.795,,16.795,,16.83,,,
