DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2014-07-06 17:15:00,13.6,95.5,,62.0,,170.0,,9.7,,0.0,,21.89,,727.0,,258.0,,150.0,,22.35,,9.11,,-150.9,,129.5,,11.24,,525.0,,525.0,,12.3,,4.7,,9.0,,21.34,,9.09,,-141.5,,9.45,,106.9,,520.0,,520.0,,,,8.1,,,,22.47,,22.14,,21.43,,,
2014-07-06 17:30:00,13.5,95.5,,61.0,,147.0,,13.7,,0.0,,21.89,,416.0,,143.0,,120.0,,22.33,,9.1,,-150.6,,128.6,,11.16,,525.0,,525.0,,11.4,,4.6,,8.7,,21.36,,9.1,,-141.9,,9.52,,107.7,,520.0,,520.0,,,,7.7,,,,22.34,,22.2,,21.44,,,
2014-07-06 17:45:00,13.4,95.5,,61.0,,137.0,,13.3,,0.0,,21.89,,337.0,,104.0,A3,116.0,A3,22.17,,9.1,,-150.7,,128.4,,11.17,,524.0,,524.0,,12.5,,4.8,,9.4,,21.36,,9.1,,-141.9,,9.51,,107.6,,520.0,,520.0,,,,7.5,,,,22.21,,22.09,,21.43,,,
2014-07-06 18:00:00,13.2,95.5,,59.0,,133.0,,17.3,,0.0,,22.0,,227.0,,84.0,,74.0,,22.09,,9.1,,-150.3,,127.7,,11.13,,525.0,,525.0,,12.7,,4.6,,8.9,,21.39,,9.1,,-142.2,,9.65,,109.2,,520.0,,520.0,,,,8.2,,,,22.14,,22.05,,21.45,,,
2014-07-06 18:15:00,13.0,95.5,,65.0,,121.0,,15.1,,0.0,,22.0,,218.0,,80.0,,74.0,,21.98,,9.1,,-150.4,,126.9,,11.08,,525.0,,525.0,,11.8,,4.7,,9.5,,21.42,,9.11,,-142.7,,9.8,,111.0,,520.0,,520.0,,,,8.7,,,,21.94,,21.85,,21.49,,,
2014-07-06 18:30:00,13.2,95.5,,65.0,,153.0,,20.2,,0.0,,21.89,,200.0,,74.0,,72.0,,21.95,,9.1,,-150.4,,126.4,,11.05,,525.0,,525.0,,12.9,,4.5,,9.0,,21.45,,9.12,,-143.2,,9.93,,112.5,,520.0,,520.0,,,,9.3,,,,21.94,,21.88,,21.88,,,
2014-07-06 18:45:00,13.3,95.5,,62.0,,144.0,,21.2,,0.0,,21.89,,189.0,,67.0,A3,72.0,A3,21.98,,9.1,,-150.2,,125.5,,10.97,,524.0,,524.0,,12.1,,4.5,,9.8,,21.59,,9.14,,-144.3,,10.25,,116.5,,520.0,,520.0,,,,9.7,,,,21.94,,21.93,,21.92,,,
2014-07-06 19:00:00,13.2,95.5,,66.0,,143.0,,24.8,,0.0,,21.5,,89.0,,45.0,,40.0,,21.87,,9.08,,-149.5,,123.0,,10.76,,525.0,,525.0,,13.1,,4.5,,9.5,,21.78,,9.16,,-145.6,,10.66,,121.6,,517.0,,517.0,,,,10.6,,,,21.83,,21.82,,21.84,,,
2014-07-06 19:15:00,13.1,95.5,,69.0,,136.0,,24.1,,0.0,,20.89,,94.0,,44.0,,40.0,,21.82,,9.08,,-149.0,,120.9,,10.6,,526.0,,526.0,,12.3,,4.5,,8.9,,21.71,,9.16,,-145.4,,10.55,,120.2,,518.0,,518.0,,,,9.9,,,,21.78,,21.78,,21.82,,,
2014-07-06 19:30:00,13.2,95.5,,72.0,,127.0,,22.7,,0.4,,20.0,,113.0,,52.0,,52.0,,21.74,,9.06,,-148.2,,117.6,,10.32,,527.0,,527.0,,11.1,,4.4,,7.8,,21.63,,9.14,,-144.2,,10.16,,115.5,,519.0,,519.0,,,,8.3,,,,21.71,,21.7,,21.72,,,
2014-07-06 19:45:00,13.2,95.5,,72.0,,117.0,,17.6,,0.9,,19.28,,109.0,,54.0,,46.0,,21.71,,9.06,,-147.8,,116.6,,10.24,,527.0,,527.0,,10.9,,4.4,,7.3,,21.63,,9.14,,-144.2,,10.2,,116.0,,518.0,,518.0,,,,9.1,,,,21.69,,21.68,,21.69,,,
2014-07-06 20:00:00,13.0,95.5,,74.0,,96.0,,14.8,,1.1,,19.17,,147.0,,66.0,,59.0,,21.7,,9.06,,-148.2,,116.6,,10.24,,526.0,,526.0,,11.2,,4.5,,7.9,,21.64,,9.14,,-144.4,,10.23,,116.3,,518.0,,518.0,,,,9.4,,,,21.68,,21.67,,21.69,,,
2014-07-06 20:15:00,12.8,95.2,,76.0,,93.0,,10.8,,1.1,,19.06,,65.0,,41.0,,34.0,,21.69,,9.07,,-148.3,,116.8,,10.26,,526.0,,526.0,,11.3,,4.4,,8.0,,21.66,,9.15,,-144.7,,10.31,,117.3,,518.0,,518.0,,,,9.5,,,,21.67,,21.66,,21.71,,,
2014-07-06 20:30:00,13.1,95.2,,72.0,,95.0,,11.5,,1.1,,19.06,,54.0,,36.0,,31.0,,21.69,,9.06,,-148.1,,116.7,,10.25,,526.0,,526.0,,11.3,,4.4,,7.7,,21.65,,9.15,,-144.8,,10.32,,117.4,,518.0,,518.0,,,,10.0,,,,21.66,,21.66,,21.71,,,
2014-07-06 20:45:00,13.1,95.5,,74.0,,104.0,,14.8,,1.1,,19.17,,62.0,,39.0,,36.0,,21.66,,9.06,,-148.2,,116.6,,10.25,,526.0,,526.0,,11.2,,4.5,,8.2,,21.62,,9.13,,-143.9,,10.09,,114.8,,518.0,,518.0,,,,8.9,,,,21.65,,21.65,,21.68,,,
2014-07-06 21:00:00,13.1,95.2,,75.0,,79.0,,7.9,,1.3,,19.0,,74.0,,41.0,,37.0,,21.67,,9.07,,-148.7,,118.7,,10.43,,526.0,,526.0,,12.9,,4.4,,9.1,,21.62,,9.14,,-144.7,,10.33,,117.4,,518.0,,518.0,,,,10.0,,,,21.65,,21.64,,21.68,,,
2014-07-06 21:15:00,13.2,95.2,,79.0,,34.0,,6.5,,1.4,,18.39,,119.0,,49.0,A3,53.0,A3,21.67,,9.06,,-148.3,,117.5,,10.33,,526.0,,526.0,,11.3,,4.5,,8.6,,21.61,,9.14,,-144.4,,10.25,,116.5,,517.0,,517.0,,,,10.0,,,,21.65,,21.64,,21.67,,,
2014-07-06 21:30:00,13.4,95.2,,82.0,,38.0,,5.8,,1.4,,18.56,,255.0,,80.0,A3,88.0,A3,21.68,,9.08,,-148.9,,119.6,,10.51,,526.0,,526.0,,12.9,,4.6,,9.6,,21.6,,9.14,,-144.1,,10.2,,115.9,,518.0,,518.0,,,,10.2,,,,21.66,,21.63,,21.66,,,
2014-07-06 21:45:00,13.8,95.2,,70.0,,92.0,,7.2,,1.4,,19.78,,447.0,,71.0,A3,115.0,A3,21.98,,9.16,,-154.1,,132.0,,11.53,,527.0,,527.0,,16.9,,5.2,,12.9,,21.6,,9.14,,-144.3,,10.24,,116.4,,518.0,,518.0,,,,10.7,,,,22.09,,21.75,,21.66,,,
2014-07-06 22:00:00,13.6,95.2,,75.0,,115.0,,14.0,,1.4,,19.67,,411.0,,60.0,A3,95.0,A3,22.16,,9.22,,-157.1,,141.2,,12.29,,527.0,,527.0,,17.6,,5.4,,14.2,,21.59,,9.14,,-144.2,,10.27,,116.7,,517.0,,517.0,,,,10.5,,,,22.16,,21.98,,21.67,,,
2014-07-06 22:15:00,13.4,95.2,,73.0,,135.0,,14.4,,1.4,,20.06,,380.0,,57.0,A3,96.0,A3,22.16,,9.2,,-156.4,,140.2,,12.2,,527.0,,527.0,,17.9,,5.2,,14.8,,21.59,,9.13,,-143.9,,10.16,,115.4,,517.0,,517.0,,,,10.2,,,,22.12,,22.09,,21.8,,,
2014-07-06 22:30:00,13.8,95.2,,72.0,,129.0,,13.3,,1.4,,20.06,,331.0,,51.0,A3,82.0,A3,22.12,,9.2,,-156.2,,139.8,,12.18,,528.0,,528.0,,18.8,,5.3,,14.4,,21.65,,9.15,,-144.8,,10.33,,117.5,,518.0,,518.0,,,,10.4,,,,22.12,,22.08,,21.96,,,
2014-07-06 22:45:00,13.9,95.2,,70.0,,124.0,,16.6,,1.4,,20.39,,294.0,,45.0,A3,73.0,A3,22.08,,9.19,,-155.7,,138.8,,12.1,,527.0,,527.0,,18.0,,5.0,,14.3,,21.72,,9.17,,-146.0,,10.52,,119.9,,518.0,,518.0,,,,11.6,,,,22.09,,22.01,,21.95,,,
2014-07-06 23:00:00,13.7,95.2,,74.0,,129.0,,11.9,,1.4,,20.5,,258.0,,42.0,A3,66.0,A3,22.03,,9.18,,-155.1,,136.8,,11.93,,527.0,,527.0,,17.6,,4.8,,13.7,,21.78,,9.2,,-147.7,,10.93,,124.6,,518.0,,518.0,,,,13.3,,,,22.01,,21.96,,21.88,,,
2014-07-06 23:15:00,13.4,95.2,,68.0,,117.0,,13.3,,1.4,,20.5,,105.0,,31.0,A3,36.0,A3,21.96,,9.17,,-154.2,,133.9,,11.7,,527.0,,527.0,,17.1,,4.8,,12.9,,21.74,,9.19,,-147.1,,10.74,,122.3,,518.0,,518.0,,,,11.9,,,,21.92,,21.89,,21.88,,,
2014-07-06 23:30:00,13.3,95.2,,76.0,,106.0,,10.8,,1.4,,20.0,,86.0,,34.0,,33.0,,21.9,,9.15,,-153.1,,130.7,,11.43,,527.0,,527.0,,17.8,,4.7,,12.5,,21.71,,9.16,,-145.7,,10.5,,119.6,,518.0,,518.0,,,,10.5,,,,21.87,,21.87,,21.88,,,
2014-07-06 23:45:00,13.2,95.2,,75.0,,103.0,,8.6,,1.4,,19.78,,60.0,,30.0,,28.0,,21.87,,9.15,,-153.1,,130.2,,11.4,,527.0,,527.0,,15.8,,4.7,,12.8,,21.8,,9.21,,-148.5,,11.18,,127.6,,518.0,,518.0,,,,14.0,,,,21.84,,21.84,,21.87,,,
2014-07-07 00:00:00,13.1,95.2,,75.0,,112.0,,8.3,,1.4,,19.67,,97.0,,32.0,A3,36.0,A3,21.87,,9.15,,-153.0,,130.0,,11.38,,527.0,,527.0,,16.0,,4.8,,12.3,,21.79,,9.21,,-148.4,,11.11,,126.7,,518.0,,518.0,,,,13.5,,,,21.84,,21.84,,21.86,,,
2014-07-07 00:15:00,13.1,95.2,,76.0,,102.0,,9.0,,1.4,,19.89,,100.0,,31.0,A3,33.0,A3,21.86,,9.14,,-152.8,,129.5,,11.34,,527.0,,527.0,,16.6,,4.7,,13.2,,21.76,,9.19,,-147.3,,10.82,,123.3,,518.0,,518.0,,,,12.7,,,,21.83,,21.82,,21.84,,,
2014-07-07 00:30:00,13.4,95.2,,73.0,,96.0,,9.0,,1.4,,19.89,,58.0,,28.0,,25.0,,21.84,,9.13,,-151.9,,126.9,,11.11,,527.0,,527.0,,14.3,,4.7,,12.5,,21.75,,9.18,,-146.7,,10.7,,121.9,,518.0,,518.0,,,,11.9,,,,21.81,,21.81,,21.83,,,
2014-07-07 00:45:00,13.3,95.2,,75.0,,75.0,,14.0,,1.4,,19.56,,40.0,,28.0,,21.0,,21.81,,9.12,,-151.5,,125.5,,11.0,,527.0,,527.0,,16.6,,4.7,,12.8,,21.74,,9.18,,-146.6,,10.69,,121.8,,518.0,,518.0,,,,13.1,,,,21.78,,21.78,,21.81,,,
2014-07-07 01:00:00,13.1,95.2,,77.0,,80.0,,14.0,,1.4,,19.56,,15.0,,25.0,,17.0,,21.78,,9.1,,-150.5,,122.9,,10.77,,527.0,,527.0,,15.6,,4.8,,11.9,,21.68,,9.15,,-144.7,,10.24,,116.6,,518.0,,518.0,,,,9.4,,,,21.75,,21.74,,21.76,,,
2014-07-07 01:15:00,13.1,95.2,,79.0,,62.0,,11.2,,1.4,,19.17,,8.0,,24.0,,15.0,,21.74,,9.1,,-150.1,,121.9,,10.7,,527.0,,527.0,,14.5,,4.6,,11.1,,21.65,,9.16,,-145.4,,10.4,,118.3,,518.0,,518.0,,,,11.9,,,,21.72,,21.7,,21.73,,,
2014-07-07 01:30:00,13.1,95.2,,84.0,,60.0,,5.8,,1.4,,19.0,,4.0,,23.0,,14.0,,21.71,,9.1,,-150.1,,121.0,,10.63,,527.0,,527.0,,13.1,,4.6,,10.8,,21.63,,9.16,,-145.4,,10.42,,118.5,,518.0,,518.0,,,,12.5,,,,21.69,,21.69,,21.72,,,
2014-07-07 01:45:00,13.1,95.2,,83.0,,72.0,,9.7,,1.4,,18.67,,4.0,,23.0,,14.0,,21.71,,9.09,,-149.8,,120.1,,10.55,,527.0,,527.0,,14.5,,4.8,,11.1,,21.65,,9.18,,-146.7,,10.75,,122.3,,518.0,,518.0,,,,15.2,,,,21.69,,21.68,,21.71,,,
2014-07-07 02:00:00,12.8,95.2,,85.0,,173.0,,9.0,,1.4,,18.5,,3.0,,22.0,,14.0,,21.69,,9.09,,-149.6,,120.0,,10.54,,527.0,,527.0,,13.3,,4.7,,10.8,,21.65,,9.18,,-146.7,,10.74,,122.1,,518.0,,518.0,,,,14.1,,,,21.68,,21.67,,21.7,,,
2014-07-07 02:15:00,12.8,95.2,,86.0,,103.0,,7.2,,1.4,,18.39,,3.0,,23.0,,14.0,,21.69,,9.08,,-149.0,,119.6,,10.51,,527.0,,527.0,,14.7,,5.3,,10.5,,21.62,,9.18,,-146.4,,10.68,,121.4,,518.0,,518.0,,,,15.7,,,,21.64,,21.64,,21.67,,,
2014-07-07 02:30:00,13.0,95.2,,87.0,,30.0,,5.4,,1.4,,17.39,,2.0,,23.0,,14.0,,21.67,,9.08,,-148.9,,118.9,,10.45,,528.0,,528.0,,14.9,,5.0,,12.5,,21.62,,9.17,,-146.3,,10.61,,120.6,,518.0,,518.0,,,,14.7,,,,21.64,,21.65,,21.68,,,
2014-07-07 02:45:00,13.0,95.2,,89.0,,87.0,,7.6,,1.4,,17.39,,3.0,,23.0,,14.0,,21.66,,9.07,,-148.3,,118.2,,10.39,,528.0,,528.0,,15.0,,5.0,,12.7,,21.61,,9.16,,-145.4,,10.39,,118.1,,518.0,,518.0,,,,13.3,,,,21.64,,21.63,,21.66,,,
2014-07-07 03:00:00,13.0,95.2,,85.0,,176.0,,2.5,,1.4,,18.0,,3.0,,23.0,,14.0,,21.64,,9.05,,-147.6,,115.8,,10.18,,528.0,,528.0,,12.6,,5.3,,12.1,,21.59,,9.15,,-145.2,,10.36,,117.7,,518.0,,518.0,,,,13.7,,,,21.62,,21.61,,21.64,,,
2014-07-07 03:15:00,13.0,95.2,,89.0,,330.0,,1.8,,1.4,,17.0,,2.0,,23.0,,14.0,,21.63,,9.06,,-147.7,,116.2,,10.22,,528.0,,528.0,,14.5,,5.0,,11.4,,21.59,,9.16,,-145.4,,10.41,,118.3,,518.0,,518.0,,,,14.4,,,,21.61,,21.61,,21.64,,,
2014-07-07 03:30:00,13.0,95.2,,88.0,,216.0,,4.7,,1.4,,17.06,,5.0,,23.0,,14.0,,21.63,,9.05,,-147.5,,114.7,,10.09,,528.0,,528.0,,14.0,,5.1,,11.3,,21.58,,9.16,,-145.3,,10.3,,117.1,,519.0,,519.0,,,,14.4,,,,21.61,,21.6,,21.64,,,
2014-07-07 03:45:00,13.0,95.2,,90.0,,68.0,,5.4,,1.4,,16.67,,3.0,,23.0,,14.0,,21.62,,9.03,,-146.4,,113.8,,10.01,,528.0,,528.0,,15.9,,5.2,,12.0,,21.57,,9.15,,-144.8,,10.19,,115.8,,518.0,,518.0,,,,12.9,,,,21.59,,21.59,,21.63,,,
2014-07-07 04:00:00,12.8,95.2,,91.0,,36.0,,6.1,,0.0,,16.28,,3.0,,23.0,,14.0,,21.61,,9.04,,-146.6,,114.2,,10.05,,528.0,,528.0,,12.9,,4.9,,12.3,,21.57,,9.15,,-145.2,,10.32,,117.2,,518.0,,518.0,,,,15.2,,,,21.58,,21.58,,21.62,,,
2014-07-07 04:15:00,12.7,95.2,,91.0,,47.0,,7.2,,0.0,,16.06,,3.0,,23.0,,14.0,,21.61,,9.04,,-146.9,,113.7,,10.0,,528.0,,528.0,,12.4,,5.1,,11.8,,21.54,,9.15,,-144.9,,10.31,,117.1,,519.0,,519.0,,,,16.4,,,,21.59,,21.58,,21.61,,,
2014-07-07 04:30:00,13.0,95.2,,91.0,,220.0,,5.4,,0.0,,17.06,,2.0,,24.0,,14.0,,21.61,,9.03,,-146.1,,111.8,,9.84,,528.0,,528.0,,11.3,,5.0,,10.5,,21.56,,9.13,,-143.7,,9.87,,112.1,,518.0,,518.0,,,,10.4,,,,21.56,,21.58,,21.61,,,
2014-07-07 04:45:00,13.0,95.2,,89.0,,56.0,,5.8,,0.0,,16.67,,3.0,,22.0,,14.0,,21.59,,9.02,,-145.7,,111.5,,9.81,,528.0,,528.0,,14.7,,4.9,,13.0,,21.52,,9.12,,-143.0,,9.7,,110.0,,519.0,,519.0,,,,9.1,,,,21.58,,21.57,,21.61,,,
2014-07-07 05:00:00,13.0,95.2,,93.0,,53.0,,5.4,,0.0,,15.67,,2.0,,23.0,,14.0,,21.59,,9.01,,-145.2,,110.2,,9.7,,529.0,,529.0,,11.5,,4.9,,10.5,,21.52,,9.12,,-143.4,,9.93,,112.6,,518.0,,518.0,,,,12.9,,,,21.56,,21.55,,21.59,,,
2014-07-07 05:15:00,13.0,95.2,,91.0,,55.0,,4.7,,0.0,,16.56,,4.0,,23.0,,13.0,,21.56,,9.01,,-145.3,,110.5,,9.73,,529.0,,529.0,,11.9,,4.6,,10.0,,21.51,,9.12,,-143.2,,9.88,,112.1,,518.0,,518.0,,,,12.3,,,,21.54,,21.54,,21.58,,,
2014-07-07 05:30:00,13.0,95.2,,89.0,,108.0,,5.0,,0.0,,16.78,,3.0,,23.0,,14.0,,21.56,,9.01,,-144.9,,110.0,,9.69,,529.0,,529.0,,13.4,,4.5,,10.9,,21.5,,9.12,,-143.2,,9.86,,111.9,,518.0,,518.0,,,,12.4,,,,21.52,,21.52,,21.56,,,
2014-07-07 05:45:00,13.0,95.2,,88.0,,140.0,,7.2,,0.0,,17.06,,2.0,,23.0,,13.0,,21.54,,9.01,,-145.1,,110.1,,9.7,,529.0,,529.0,,13.3,,4.5,,10.4,,21.49,,9.12,,-143.3,,9.86,,111.8,,518.0,,518.0,,,,14.4,,,,21.47,,21.5,,21.55,,,
2014-07-07 06:00:00,12.8,95.2,,88.0,,190.0,,8.3,,0.0,,16.89,,5.0,,23.0,,13.0,,21.52,,9.0,,-144.7,,108.9,,9.6,,528.0,,528.0,,16.8,,4.7,,10.5,,21.46,,9.11,,-142.9,,9.84,,111.5,,519.0,,519.0,,,,13.2,,,,21.49,,21.49,,21.53,,,
2014-07-07 06:15:00,12.7,95.2,,88.0,,99.0,,9.4,,0.0,,16.67,,3.0,,23.0,,13.0,,21.5,,9.0,,-144.6,,108.1,,9.53,,529.0,,529.0,,11.4,,4.6,,10.2,,21.46,,9.11,,-142.9,,9.8,,111.1,,519.0,,519.0,,,,16.7,,,,21.48,,21.48,,21.52,,,
2014-07-07 06:30:00,13.0,95.2,,87.0,,119.0,,7.6,,0.0,,16.56,,4.0,,22.0,,14.0,,21.5,,9.0,,-144.7,,108.5,,9.56,,529.0,,529.0,,13.0,,4.5,,11.3,,21.45,,9.11,,-142.8,,9.8,,111.1,,519.0,,519.0,,,,14.5,,,,21.46,,21.45,,21.49,,,
2014-07-07 06:45:00,12.9,95.2,,87.0,,121.0,,9.4,,0.0,,16.39,,3.0,,23.0,,14.0,,21.47,,9.01,,-145.0,,108.5,,9.57,,529.0,,529.0,,14.0,,4.5,,11.2,,21.43,,9.11,,-142.6,,9.81,,111.1,,519.0,,519.0,,,,13.8,,,,21.45,,21.45,,21.49,,,
2014-07-07 07:00:00,12.9,95.2,,88.0,,83.0,,13.7,,0.0,,16.39,,3.0,,23.0,,14.0,,21.45,,9.02,,-145.4,,108.8,,9.6,,528.0,,528.0,,14.6,,4.5,,11.4,,21.41,,9.11,,-142.5,,9.8,,111.0,,519.0,,519.0,,,,14.7,,,,21.43,,21.43,,21.47,,,
2014-07-07 07:15:00,12.9,95.2,,88.0,,91.0,,16.2,,0.0,,16.17,,3.0,,24.0,,14.0,,21.43,,9.02,,-145.4,,108.5,,9.58,,528.0,,528.0,,13.6,,4.4,,11.5,,21.38,,9.1,,-142.2,,9.68,,109.6,,519.0,,519.0,,,,14.2,,,,21.41,,21.4,,21.43,,,
2014-07-07 07:30:00,12.9,95.2,,88.0,,106.0,,13.3,,0.0,,16.28,,2.0,,23.0,,14.0,,21.38,,9.01,,-145.3,,108.1,,9.56,,528.0,,528.0,,14.3,,4.5,,12.0,,21.35,,9.1,,-142.2,,9.68,,109.5,,519.0,,519.0,,,,14.0,,,,21.37,,21.37,,21.4,,,
2014-07-07 07:45:00,12.9,95.2,,88.0,,112.0,,13.3,,0.0,,16.28,,2.0,,23.0,,14.0,,21.39,,9.01,,-145.2,,107.6,,9.51,,528.0,,528.0,,14.5,,4.3,,11.5,,21.35,,9.1,,-142.2,,9.68,,109.5,,519.0,,519.0,,,,14.3,,,,21.36,,21.36,,21.4,,,
2014-07-07 08:00:00,12.7,95.2,,87.0,,101.0,,14.8,,0.0,,16.0,,4.0,,23.0,,13.0,,21.35,,9.01,,-144.9,,107.1,,9.47,,528.0,,528.0,,14.9,,4.2,,11.5,,21.32,,9.1,,-141.8,,9.57,,108.1,,519.0,,519.0,,,,13.2,,,,21.34,,21.34,,21.38,,,
2014-07-07 08:15:00,12.7,95.2,,89.0,,85.0,,18.7,,0.0,,15.89,,4.0,,23.0,,13.0,,21.35,,9.0,,-144.7,,106.6,,9.43,,528.0,,528.0,,14.3,,4.4,,12.5,,21.31,,9.09,,-141.6,,9.56,,108.0,,519.0,,519.0,,,,14.6,,,,21.31,,21.31,,21.36,,,
2014-07-07 08:30:00,12.9,95.2,,85.0,,103.0,,18.7,,0.0,,16.67,,4.0,,23.0,,13.0,,21.3,,9.0,,-144.5,,105.5,,9.33,,528.0,,528.0,,14.3,,4.2,,11.2,,21.27,,9.08,,-141.1,,9.42,,106.4,,519.0,,519.0,,,,15.2,,,,21.29,,21.29,,21.32,,,
2014-07-07 08:45:00,12.9,95.2,,87.0,,99.0,,16.6,,0.0,,16.28,,4.0,,23.0,,14.0,,21.29,,8.99,,-144.1,,104.5,,9.25,,528.0,,528.0,,13.9,,4.3,,11.5,,21.25,,9.08,,-140.8,,9.38,,105.9,,520.0,,520.0,,,,14.4,,,,21.28,,21.27,,21.3,,,
2014-07-07 09:00:00,12.9,95.2,,86.0,,124.0,,17.6,,0.0,,16.67,,6.0,,24.0,,15.0,,21.25,,8.99,,-143.6,,103.4,,9.16,,528.0,,528.0,,13.4,,4.1,,11.6,,21.23,,9.07,,-140.5,,9.27,,104.6,,519.0,,519.0,,,,12.9,,,,21.24,,21.24,,21.28,,,
2014-07-07 09:15:00,12.9,95.2,,84.0,,128.0,,15.1,,0.0,,16.89,,10.0,,25.0,,16.0,,21.25,,8.98,,-143.2,,102.6,,9.09,,529.0,,529.0,,12.9,,4.0,,10.9,,21.21,,9.07,,-140.4,,9.28,,104.6,,519.0,,519.0,,,,14.4,,,,21.2,,21.2,,21.24,,,
2014-07-07 09:30:00,12.9,95.2,,84.0,,120.0,,22.7,,0.0,,17.17,,13.0,,26.0,,17.0,,21.24,,8.98,,-143.4,,102.6,,9.09,,529.0,,529.0,,13.2,,3.8,,10.8,,21.18,,9.07,,-140.4,,9.26,,104.4,,520.0,,520.0,,,,14.9,,,,21.2,,21.18,,21.24,,,
2014-07-07 09:45:00,12.9,95.2,,84.0,,122.0,,19.8,,0.0,,17.5,,21.0,,27.0,,19.0,,21.21,,8.98,,-143.2,,102.1,,9.05,,529.0,,529.0,,14.2,,3.9,,11.1,,21.17,,9.07,,-140.3,,9.21,,103.7,,520.0,,520.0,,,,13.9,,,,21.18,,21.18,,21.22,,,
2014-07-07 10:00:00,12.7,95.2,,83.0,,115.0,,15.5,,0.0,,17.5,,31.0,,29.0,,22.0,,21.21,,8.98,,-143.1,,101.7,,9.01,,529.0,,529.0,,13.3,,3.8,,11.0,,21.17,,9.07,,-140.2,,9.19,,103.6,,520.0,,520.0,,,,13.2,,,,21.18,,21.18,,21.22,,,
2014-07-07 10:15:00,12.6,95.2,,83.0,,112.0,,20.5,,0.0,,17.28,,45.0,,32.0,,26.0,,21.19,,8.98,,-143.2,,101.9,,9.03,,529.0,,529.0,,13.8,,3.7,,11.3,,21.16,,9.07,,-140.1,,9.16,,103.3,,520.0,,520.0,,,,14.0,,,,21.17,,21.17,,21.21,,,
2014-07-07 10:30:00,12.9,95.2,,84.0,,118.0,,20.5,,0.0,,17.06,,62.0,,35.0,,31.0,,21.17,,8.97,,-142.7,,100.8,,8.94,,529.0,,529.0,,12.9,,3.8,,10.6,,21.14,,9.06,,-139.7,,9.1,,102.4,,520.0,,520.0,,,,13.6,,,,21.13,,21.14,,21.18,,,
2014-07-07 10:45:00,13.0,95.2,,83.0,,126.0,,21.2,,0.0,,17.17,,82.0,,40.0,,36.0,,21.17,,8.97,,-142.8,,100.8,,8.94,,529.0,,529.0,,14.7,,3.7,,11.0,,21.13,,9.06,,-139.7,,9.11,,102.6,,520.0,,520.0,,,,13.5,,,,21.15,,21.14,,21.18,,,
2014-07-07 11:00:00,13.0,95.2,,82.0,,134.0,,18.4,,0.0,,17.39,,117.0,,49.0,,45.0,,21.16,,8.97,,-142.8,,100.9,,8.96,,529.0,,529.0,,13.8,,3.7,,11.2,,21.13,,9.06,,-139.7,,9.1,,102.4,,520.0,,520.0,,,,14.3,,,,21.12,,21.12,,21.16,,,
2014-07-07 11:15:00,13.1,95.2,,82.0,,142.0,,25.6,,0.0,,17.5,,129.0,,52.0,,45.0,,21.15,,8.97,,-142.6,,100.6,,8.93,,529.0,,529.0,,14.1,,3.6,,11.1,,21.1,,9.05,,-139.4,,9.04,,101.7,,520.0,,520.0,,,,13.9,,,,21.12,,21.12,,21.15,,,
2014-07-07 11:30:00,13.2,95.2,,84.0,,127.0,,25.6,,0.0,,17.5,,126.0,,52.0,,45.0,,21.13,,8.97,,-142.5,,100.2,,8.9,,529.0,,529.0,,13.6,,3.6,,11.1,,21.1,,9.05,,-139.3,,9.04,,101.8,,520.0,,520.0,,,,13.4,,,,21.1,,21.1,,21.14,,,
