DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2020-07-12 9:00,12.8,95.2,,80,,139,,19.5,,0.5,,15.5,,9,,0,A2,0,A2,20.85,,8.48,,-97.7,,104.7,,9.34,,502,,502,,7.7,,3,,7.2,,20.67,,8.58,,-100.4,,7.14,,79.6,,501,,501,,2.55,,1.58,,21.04,,20.93,,20.9,,20.8,,20.45,
2020-07-12 9:10,12.7,95.2,,80,,128,,13.5,,0.5,,15.5,,13,,0,A2,0,A2,20.81,,8.47,,-97.5,,104.3,,9.32,,502,,502,,7.8,,2.7,,7.3,,20.75,,8.65,,-104.4,,7.84,,87.7,,500,,500,,3.29,,2.57,,20.98,,20.91,,20.88,,20.81,,20.46,
2020-07-12 9:20,12.8,95.2,,81,,129,,17.7,,0.5,,15.89,,19,,2,,0,A2,20.78,,8.45,,-96.2,,101.1,,9.04,,503,,503,,7.4,,2.6,,7,,20.85,,8.71,,-108.3,,8.78,,98.3,,497,,497,,2.96,,2.03,,20.95,,20.88,,20.87,,20.83,,20.47,
2020-07-12 9:30,12.8,95.2,,75,,136,,17.7,,0.5,,16.39,,27,,4,,0,A2,20.75,,8.45,,-95.9,,100.5,,8.99,,502,,502,,7.5,,2.5,,6.8,,20.83,,8.71,,-108.2,,8.77,,98.2,,497,,497,,3,,2.05,,20.92,,20.85,,20.83,,20.85,,20.49,
2020-07-12 9:40,12.8,95.2,,76,,126,,20.3,,0.5,,16.5,,35,,5,,0,A2,20.71,,8.44,,-95.2,,99.4,,8.9,,503,,503,,7,,2.5,,6.6,,20.83,,8.71,,-108.3,,8.8,,98.5,,497,,497,,2.93,,2.17,,20.89,,20.81,,20.79,,20.81,,20.54,
2020-07-12 9:50,12.8,95.2,,72,,141,,19.5,,0.5,,16.78,,45,,7,,3,,20.69,,8.42,,-94.3,,96.8,,8.67,,503,,503,,7.2,,2.6,,6.7,,20.78,,8.68,,-106.5,,8.38,,93.8,,498,,498,,2.77,,2,,20.85,,20.8,,20.77,,20.74,,20.51,
2020-07-12 10:00,12.8,95.2,,76,,141,,18,,0.5,,16.67,,75,,14,,6,,20.89,,8.52,,-100.2,,113.2,,10.1,,498,,498,,10.2,,2.7,,9.9,,20.85,,8.75,,-110.2,,9.21,,103.2,,496,,496,,2.82,,2.12,,21.07,,20.96,,20.94,,20.82,,20.63,
2020-07-12 10:10,12.9,95.2,,77,,142,,19.5,,0.5,,16.5,,106,,14,,8,,20.78,,8.48,,-97.9,,106.9,,9.56,,501,,501,,9,,2.6,,8.6,,20.89,,8.77,,-111.9,,9.61,,107.7,,495,,495,,2.79,,2.54,,20.93,,20.84,,20.8,,20.84,,20.66,
2020-07-12 10:20,13.1,95.2,,75,,142,,21.9,,0.5,,16.39,,120,,17,,10,,20.67,,8.43,,-95,,98.5,,8.82,,502,,502,,7.4,,2.4,,7,,20.82,,8.75,,-110.2,,9.24,,103.4,,496,,496,,2.7,,2.16,,20.84,,20.75,,20.74,,20.76,,20.62,
2020-07-12 10:30,13.3,95.2,,74,,144,,19,,0.5,,16.56,,163,,17,,9,,20.84,,8.52,,-100,,111.8,,9.98,,499,,499,,10.4,,2.6,,9.2,,20.81,,8.74,,-110,,9.27,,103.8,,496,,496,,2.68,,2.11,,21.01,,20.94,,20.9,,20.75,,20.62,
2020-07-12 10:40,13.3,95.2,,76,,148,,18,,0.5,,16.67,,172,,18,,10,,20.79,,8.5,,-98.9,,108.8,,9.73,,500,,500,,9.5,,2.7,,8.9,,20.76,,8.72,,-108.6,,8.94,,100,,496,,496,,2.69,,2.39,,20.98,,20.89,,20.84,,20.76,,20.57,
2020-07-12 10:50,13.4,95.2,,76,,135,,20.1,,0.5,,16.67,,247,,24,,16,,20.78,,8.5,,-99.1,,108.8,,9.73,,500,,500,,9.7,,2.6,,9.4,,20.74,,8.72,,-108.6,,8.96,,100.2,,497,,497,,2.72,,2.23,,20.94,,20.86,,20.83,,20.71,,20.56,
2020-07-12 11:00,13.5,95.2,,74,,135,,17.1,,0.5,,16.78,,280,,24,,16,,20.78,,8.5,,-99.2,,108.9,,9.73,,500,,500,,9.6,,2.7,,9.2,,20.7,,8.7,,-107.7,,8.73,,97.5,,497,,497,,2.59,,2.23,,20.96,,20.87,,20.8,,20.65,,20.6,
2020-07-12 11:10,13.3,95.2,,75,,132,,15.9,,0.5,,17,,179,,23,,13,,20.74,,8.49,,-98.3,,106.7,,9.55,,501,,501,,9.1,,2.6,,8.3,,20.61,,8.65,,-104.2,,8.07,,90,,499,,499,,2.64,,2.31,,20.93,,20.83,,20.8,,20.65,,20.52,
2020-07-12 11:20,13.4,95.2,,73,,148,,16.3,,0.5,,17.28,,389,,36,,26,,20.49,,8.37,,-91.4,,90.3,,8.12,,504,,504,,6.4,,2.5,,5.7,,20.62,,8.66,,-105.1,,8.2,,91.4,,499,,499,,2.55,,1.79,,20.78,,20.59,,20.56,,20.59,,20.51,
2020-07-12 11:30,13.6,95.2,,74,,133,,18,,0.5,,17.67,,459,,66,,45,,20.52,,8.39,,-92.2,,91.6,,8.23,,505,,505,,6.7,,2.5,,5.8,,20.59,,8.65,,-104.3,,8.05,,89.6,,500,,500,,2.51,,1.76,,20.89,,20.6,,20.51,,20.55,,20.49,
2020-07-12 11:40,13.4,95.2,,72,,149,,22,,0.5,,18.17,,291,,47,,27,,20.78,,8.51,,-99.5,,108.3,,9.69,,500,,500,,9.4,,2.6,,9.2,,20.61,,8.66,,-105.1,,8.13,,90.6,,500,,500,,2.5,,1.77,,20.96,,20.89,,20.88,,20.67,,20.5,
2020-07-12 11:50,13.4,95.2,,71,,133,,17.5,,0.5,,18.5,,231,,36,,22,,20.72,,8.49,,-98.4,,104.7,,9.38,,501,,501,,8.7,,2.6,,8.8,,20.6,,8.66,,-105,,8.12,,90.5,,499,,499,,2.53,,1.76,,20.89,,20.81,,20.75,,20.56,,20.51,
2020-07-12 12:00,13.3,95.2,,69,,146,,20.8,,0.5,,18.56,,272,,74,,41,,20.45,,8.36,,-90.8,,88.7,,7.98,,506,,506,,5.8,,2.5,,5.5,,20.6,,8.66,,-104.9,,8.14,,90.7,,499,,499,,2.54,,2.01,,20.62,,20.53,,20.52,,20.56,,20.5,
2020-07-12 12:10,13.4,95.2,,72,,130,,19.6,,0.5,,18.78,,260,,52,,31,,20.57,,8.42,,-94.5,,97.6,,8.76,,504,,504,,7.1,,2.7,,6.8,,20.61,,8.66,,-105.2,,8.17,,91.1,,499,,499,,2.6,,1.72,,20.77,,20.66,,20.55,,20.56,,20.51,
2020-07-12 12:20,13.3,95.2,,68,,141,,13.5,,0.5,,19,,208,,36,,21,,20.68,,8.49,,-98.1,,104.7,,9.38,,501,,501,,8.5,,2.6,,8.5,,20.71,,8.73,,-109.2,,8.96,,100.1,,497,,497,,2.59,,2.02,,20.87,,20.77,,20.71,,20.7,,20.51,
2020-07-12 12:30,13.5,95.2,,71,,151,,16.6,,0.5,,19.06,,430,,44,,30,,20.57,,8.43,,-94.8,,97.4,,8.74,,504,,504,,6.8,,2.6,,6.7,,20.62,,8.66,,-105.3,,8.2,,91.4,,499,,499,,2.63,,1.91,,20.82,,20.72,,20.6,,20.58,,20.51,
2020-07-12 12:40,13.6,94.8,,75,,141,,10.9,,0.5,,19.28,,493,,44,,34,,20.63,,8.45,,-96.1,,98.4,,8.83,,503,,503,,7.8,,2.6,,7.6,,20.61,,8.65,,-104.8,,8.12,,90.5,,499,,499,,2.51,,1.77,,20.82,,20.67,,20.63,,20.57,,20.51,
2020-07-12 12:50,13.8,95.2,,71,,161,,13.8,,0.5,,19.5,,663,,45,,33,,20.76,,8.51,,-99.7,,108.7,,9.72,,501,,501,,9,,2.8,,8.7,,20.63,,8.66,,-105.3,,8.19,,91.3,,499,,499,,2.71,,1.9,,20.93,,20.86,,20.84,,20.6,,20.51,
2020-07-12 13:00,13.8,94.8,,70,,145,,16.6,,0.5,,19.89,,475,,34,,26,,20.78,,8.52,,-99.9,,109.2,,9.76,,501,,501,,8.6,,2.8,,8.4,,20.68,,8.69,,-107,,8.53,,95.2,,498,,498,,2.69,,1.88,,20.96,,20.87,,20.8,,20.67,,20.52,
2020-07-12 13:10,13.9,94.8,,69,,146,,20.8,,0.5,,20.17,,669,,36,,28,,20.78,,8.51,,-99.6,,108.8,,9.72,,501,,501,,8.7,,2.9,,8.5,,20.73,,8.72,,-108.5,,8.87,,99.1,,498,,498,,2.58,,1.9,,20.94,,20.84,,20.8,,20.69,,20.54,
2020-07-12 13:20,13.9,94.8,,63,,153,,23,,0.5,,20.5,,708,,41,,33,,20.79,,8.51,,-99.5,,108.2,,9.67,,501,,501,,8.5,,2.8,,7.9,,20.75,,8.73,,-109.2,,8.97,,100.3,,498,,498,,2.65,,1.97,,20.96,,20.87,,20.8,,20.76,,20.56,
2020-07-12 13:30,14.2,94.8,,67,,148,,23.8,,0.5,,20.89,,776,,74,,53,,20.73,,8.49,,-98.3,,105.2,,9.41,,502,,502,,7.8,,2.9,,7.3,,20.75,,8.73,,-109.2,,8.92,,99.7,,497,,497,,2.69,,2.13,,20.95,,20.87,,20.83,,20.77,,20.59,
2020-07-12 13:40,14,94.8,,66,,155,,19.5,,0.5,,21.39,,363,,60,,37,,20.72,,8.47,,-97.5,,103.6,,9.27,,503,,503,,7.8,,2.8,,7.3,,20.8,,8.75,,-110.5,,9.23,,103.3,,497,,497,,2.61,,2.31,,20.93,,20.84,,20.82,,20.77,,20.61,
2020-07-12 13:50,14.2,94.8,,61,,147,,24.9,,0.5,,21.67,,806,,44,,36,,20.74,,8.47,,-97.2,,102.3,,9.15,,503,,503,,7.8,,2.7,,6.5,,20.8,,8.74,,-109.6,,9.05,,101.3,,497,,497,,2.77,,2.19,,20.92,,20.83,,20.81,,20.79,,20.65,
2020-07-12 14:00,14.2,94.8,,61,,152,,27.7,,0.5,,21.89,,804,,53,,42,,20.66,,8.4,,-93.3,,93.9,,8.41,,505,,505,,6.3,,2.6,,5.2,,20.76,,8.7,,-107.3,,8.62,,96.3,,499,,499,,2.72,,1.98,,20.83,,20.76,,20.73,,20.74,,20.66,
2020-07-12 14:10,14.2,94.8,,63,,143,,15.3,,0.5,,22.17,,1000,,103,,80,,20.64,,8.38,,-91.9,,90.5,,8.11,,505,,505,,6.4,,2.6,,5.3,,20.76,,8.7,,-107.3,,8.58,,96,,499,,499,,2.56,,1.91,,20.86,,20.76,,20.69,,20.72,,20.64,
2020-07-12 14:20,13.7,94.8,,61,,146,,27.2,,0.5,,22.5,,913,,114,,81,,20.69,,8.39,,-92.6,,92.1,,8.25,,505,,505,,6.5,,2.5,,5.3,,20.77,,8.7,,-107.6,,8.65,,96.8,,498,,498,,2.47,,1.86,,20.89,,20.81,,20.78,,20.75,,20.64,
2020-07-12 14:30,13.7,94.8,,59,,161,,22.4,,0.5,,22.78,,510,,117,,84,,20.72,,8.39,,-92.5,,92,,8.23,,505,,505,,6.1,,2.4,,5.7,,20.84,,8.71,,-108.3,,8.77,,98.2,,498,,498,,2.49,,1.91,,20.89,,20.81,,20.8,,20.81,,20.67,
2020-07-12 14:40,13.9,94.8,,56,,154,,23,,0.5,,23,,553,,115,,83,,20.68,,8.39,,-92.7,,92,,8.24,,505,,505,,6,,2.4,,5.4,,20.8,,8.7,,-107.8,,8.7,,97.3,,498,,498,,2.49,,1.95,,20.87,,20.8,,20.79,,20.78,,20.67,
2020-07-12 14:50,13.6,94.8,,58,,156,,18.8,,0.5,,23,,354,,102,,62,,20.7,,8.41,,-93.5,,93.7,,8.39,,505,,505,,6,,2.5,,5.7,,20.85,,8.72,,-108.9,,8.9,,99.7,,498,,498,,2.54,,2.05,,20.89,,20.81,,20.79,,20.81,,20.69,
2020-07-12 15:00,14.1,94.8,,59,,162,,17.2,,0.5,,23.28,,575,,139,,91,,20.74,,8.42,,-94.4,,95.4,,8.53,,505,,505,,6,,2.7,,5.4,,20.84,,8.72,,-108.6,,8.84,,99,,498,,498,,2.59,,1.98,,20.94,,20.86,,20.8,,20.8,,20.71,
2020-07-12 15:10,13.6,94.8,,58,,151,,17.7,,0.5,,23.5,,518,,133,,81,,20.78,,8.43,,-95.1,,97.4,,8.71,,504,,504,,6.4,,2.8,,5.4,,20.88,,8.74,,-109.8,,9.1,,101.9,,497,,497,,2.56,,1.93,,20.97,,20.87,,20.83,,20.85,,20.73,
2020-07-12 15:20,13.5,94.8,,56,,185,,12.2,,0.5,,23.67,,581,,155,,103,,20.8,,8.45,,-95.9,,99.2,,8.87,,504,,504,,6.5,,3.1,,5.9,,20.87,,8.73,,-109.5,,9.05,,101.3,,498,,498,,2.73,,1.95,,21.1,,20.98,,20.89,,20.86,,20.73,
2020-07-12 15:30,13.6,94.8,,55,,237,,15.1,,0.5,,23.5,,499,,121,,80,,20.89,,8.46,,-96.4,,100.5,,8.96,,504,,504,,6.3,,3,,5.9,,20.88,,8.74,,-109.8,,9.09,,101.8,,498,,498,,2.74,,1.99,,21.1,,20.98,,20.95,,20.86,,20.74,
2020-07-12 15:40,13.6,94.8,,53,,214,,12.1,,0.5,,23.39,,1292,,164,,129,,20.93,,8.46,,-96.9,,101.9,,9.08,,504,,504,,6.4,,2.9,,5.8,,20.88,,8.74,,-109.8,,9.12,,102.2,,497,,497,,2.76,,2.03,,21.2,,21.06,,20.95,,20.86,,20.75,
2020-07-12 15:50,13.6,94.8,,51,,260,,11.4,,0.5,,23.17,,973,,146,,108,,21.02,,8.49,,-98.6,,105.5,,9.39,,503,,503,,6.4,,3,,6.1,,20.89,,8.74,,-109.8,,9.11,,102.1,,498,,498,,2.77,,2,,21.29,,21.16,,21.02,,20.87,,20.76,
2020-07-12 16:00,13.5,94.8,,55,,268,,11.6,,0.5,,23.06,,807,,151,,108,,21.05,,8.51,,-99.5,,107.5,,9.56,,503,,503,,7.5,,3,,6.6,,20.9,,8.74,,-109.8,,9.12,,102.2,,497,,497,,2.74,,2.06,,21.26,,21.15,,21.07,,20.88,,20.76,
2020-07-12 16:10,13.6,94.8,,59,,248,,13.2,,0.5,,23.06,,511,,126,,76,,21.04,,8.51,,-99.5,,108.3,,9.63,,503,,503,,6.8,,3.4,,6.8,,20.92,,8.75,,-110.2,,9.22,,103.4,,497,,497,,2.94,,2.05,,21.26,,21.12,,21.09,,20.93,,20.78,
2020-07-12 16:20,13.6,94.8,,59,,275,,21.6,,0.5,,22.78,,1039,,199,,154,,21.15,,8.53,,-100.6,,110.8,,9.84,,502,,502,,7,,3.2,,6.6,,20.98,,8.77,,-111.4,,9.54,,107.2,,497,,497,,3.03,,2,,21.38,,21.24,,21.12,,21.05,,20.78,
2020-07-12 16:30,13.5,94.8,,52,,273,,10.9,,0.5,,22.78,,1097,,196,,156,,21.19,,8.54,,-101.5,,113.3,,10.05,,502,,502,,7.5,,3.3,,6.8,,20.99,,8.77,,-111.4,,9.5,,106.6,,497,,497,,2.94,,2.2,,21.51,,21.31,,21.19,,20.98,,20.79,
2020-07-12 16:40,13.6,94.8,,55,,287,,9,,0.5,,22.89,,1349,,383,,207,,21.22,,8.55,,-102.3,,115.4,,10.23,,502,,502,,7.7,,3.6,,6.8,,21.02,,8.78,,-112.1,,9.61,,108,,497,,497,,3.07,,2.23,,21.62,,21.33,,21.19,,21,,20.79,
2020-07-12 16:50,13.6,94.8,,59,,334,,10.3,,0.5,,22.67,,521,,121,,74,,21.31,,8.57,,-103.3,,118.2,,10.46,,501,,501,,8.2,,3.6,,7.5,,21.04,,8.78,,-112.3,,9.68,,108.8,,497,,497,,3.17,,2.2,,21.63,,21.36,,21.2,,21.03,,20.8,
2020-07-12 17:00,13.5,94.8,,60,,308,,6.9,,0.5,,22.5,,405,,108,,60,,21.4,,8.58,,-103.9,,119.4,,10.54,,501,,501,,7.7,,3.6,,7.9,,21.08,,8.8,,-113.2,,9.87,,111,,497,,497,,3.22,,2.25,,21.63,,21.46,,21.27,,21.06,,20.86,
2020-07-12 17:10,13.6,94.8,,62,,305,,7.7,,0.5,,22.78,,510,,128,,76,,21.24,,8.57,,-103.2,,118.6,,10.51,,501,,501,,8.6,,3.5,,7.5,,21.04,,8.78,,-112.3,,9.69,,108.9,,495,,495,,3.41,,2.31,,21.52,,21.4,,21.16,,21.02,,20.82,
2020-07-12 17:20,13.5,94.8,,61,,335,,6.8,,0.5,,22.56,,286,,73,,39,,21.18,,8.56,,-102.9,,116.9,,10.37,,501,,501,,8.3,,3.5,,7.9,,21.05,,8.78,,-112.6,,9.76,,109.7,,496,,496,,3.3,,2.13,,21.47,,21.3,,21.14,,21.03,,20.82,
2020-07-12 17:30,13.4,94.5,,54,,94,,8.7,,0.5,,22.89,,288,,79,,44,,21.16,,8.55,,-102.1,,115.3,,10.23,,502,,502,,8.6,,3.4,,7.7,,21.06,,8.79,,-113.1,,9.88,,111.1,,497,,497,,3.17,,2.27,,21.59,,21.34,,21.21,,21.03,,20.79,
2020-07-12 17:40,13.4,94.8,,53,,108,,4.3,,0.5,,22.89,,260,,65,,38,,21.17,,8.54,,-101.7,,114.3,,10.14,,502,,502,,7.7,,3.3,,7.9,,21.08,,8.81,,-113.8,,10.01,,112.6,,495,,495,,3.3,,2.17,,21.65,,21.32,,21.18,,21.04,,20.78,
2020-07-12 17:50,13.5,94.8,,59,,119,,7.9,,0.5,,22.67,,439,,108,,67,,21.27,,8.55,,-102.2,,115.2,,10.2,,500,,500,,8.1,,3.3,,7.7,,21.06,,8.8,,-113.7,,9.95,,111.9,,496,,496,,3.02,,2.21,,21.69,,21.41,,21.23,,21.06,,20.74,
2020-07-12 18:00,13.6,94.5,,62,,135,,6.8,,0.5,,22.67,,458,,117,,64,,21.35,,8.57,,-103.2,,118.1,,10.45,,501,,501,,8.6,,3.3,,7.9,,20.95,,8.76,,-111.1,,9.47,,106.3,,497,,497,,3.2,,2.18,,21.78,,21.48,,21.26,,21.05,,20.71,
2020-07-12 18:10,13.6,94.5,,61,,106,,8.7,,0.5,,22.78,,1001,,271,,136,,21.29,,8.56,,-102.8,,117.5,,10.4,,500,,500,,9.2,,3.4,,7.7,,20.86,,8.7,,-107.3,,8.74,,97.9,,498,,498,,2.61,,1.87,,21.79,,21.42,,21.2,,20.96,,20.68,
2020-07-12 18:20,13.5,94.5,,58,,97,,6.9,,0.5,,22.89,,654,,172,,98,,21.42,,8.57,,-103.6,,120.2,,10.62,,500,,500,,10,,3.4,,8.8,,20.86,,8.7,,-107.3,,8.74,,97.9,,498,,498,,2.55,,1.8,,21.8,,21.55,,21.24,,20.99,,20.67,
2020-07-12 18:30,13.5,94.5,,62,,93,,8.7,,0.5,,23,,603,,97,,48,,21.73,,8.65,,-108.3,,133.6,,11.73,,497,,497,,11.2,,3.6,,12,,21.06,,8.8,,-113.6,,9.97,,112.1,,496,,496,,4.53,,2.09,,22.2,,21.81,,21.42,,21.08,,20.68,
2020-07-12 18:40,13.5,94.5,,60,,99,,7.2,,0.5,,23.17,,1167,,188,,94,,21.74,,8.66,,-109,,137.5,,12.07,,497,,497,,12.8,,3.6,,12.2,,21.08,,8.82,,-114.5,,10.18,,114.5,,496,,496,,3.28,,2.37,,22.34,,21.77,,21.27,,21.09,,20.7,
2020-07-12 18:50,13.4,94.5,,55,,82,,7.6,,0.5,,23.28,,858,,122,,55,,21.89,,8.68,,-109.8,,141,,12.34,,494,,494,,13.6,,3.8,,13,,21.04,,8.8,,-113.5,,9.99,,112.3,,496,,496,,3.27,,2.24,,22.47,,21.77,,21.16,,21.05,,20.73,
2020-07-12 19:00,13.5,94.5,,57,,81,,7.7,,0.5,,23.5,,521,,73,,37,,21.66,,8.65,,-108.1,,135.3,,11.89,,497,,497,,11.8,,3.4,,10.8,,21.02,,8.79,,-112.9,,9.86,,110.8,,496,,496,,3.31,,2.27,,22.44,,21.74,,21.27,,21.07,,20.76,
2020-07-12 19:10,13.6,94.5,,58,,116,,5.1,,0.5,,23.56,,981,,162,,78,,21.83,,8.7,,-111.1,,144.9,,12.69,,495,,495,,13.3,,3.6,,13,,21.12,,8.83,,-115.4,,10.33,,116.3,,495,,495,,3.41,,2.47,,22.55,,21.79,,21.27,,21.1,,20.76,
2020-07-12 19:20,13.6,94.5,,57,,160,,9.7,,0.5,,24,,475,,52,,23,,21.79,,8.67,,-109.3,,140.3,,12.31,,495,,495,,12,,3.5,,11.6,,21.14,,8.84,,-115.7,,10.41,,117.2,,495,,495,,3.11,,2.4,,22.67,,21.77,,21.27,,21.13,,20.75,
2020-07-12 19:30,13.6,94.5,,58,,170,,11.1,,0.5,,24,,432,,48,,22,,21.79,,8.67,,-109.3,,143.3,,12.56,,495,,495,,12.5,,3.5,,11.7,,21.19,,8.85,,-116.5,,10.59,,119.4,,495,,495,,3.46,,2.46,,22.7,,21.81,,21.25,,21.16,,20.77,
2020-07-12 19:40,13.5,94.5,,59,,179,,6,,0.5,,24.28,,572,,66,,36,,21.96,,8.71,,-111.5,,147.4,,12.88,,495,,495,,14.2,,3.8,,15.3,,21.22,,8.86,,-116.8,,10.72,,121,,494,,494,,3.48,,2.48,,22.79,,22.18,,21.31,,21.19,,20.79,
2020-07-12 19:50,13.5,94.5,,55,,205,,13.5,,0.5,,24.5,,959,,145,,59,,22.09,,8.72,,-112.1,,149.5,,13.03,,494,,494,,15,,3.7,,14.4,,21.23,,8.86,,-117.2,,10.84,,122.3,,494,,494,,3.22,,2.5,,22.83,,22,,21.28,,21.2,,20.75,
2020-07-12 20:00,13.5,94.5,,56,,215,,10.9,,0.5,,24.56,,960,,197,,85,,22,,8.71,,-111.9,,151.7,,13.24,,494,,494,,13.9,,3.8,,13.6,,21.24,,8.86,,-117.2,,10.78,,121.7,,494,,494,,3.43,,2.56,,22.71,,22.09,,21.39,,21.2,,20.75,
2020-07-12 20:10,13.5,94.5,,56,,181,,10.3,,0.5,,24.67,,887,,204,,104,,22.1,,8.69,,-110.6,,148,,12.9,,497,,497,,13,,3.9,,10.9,,21.24,,8.86,,-117.2,,10.81,,122,,494,,494,,3.27,,2.59,,22.75,,21.98,,21.55,,21.2,,20.77,
2020-07-12 20:20,13.5,94.5,,57,,185,,12.9,,0.5,,24.89,,827,,195,,96,,22.08,,8.67,,-109.3,,141.8,,12.36,,498,,498,,11.8,,3.9,,10.5,,21.24,,8.86,,-116.9,,10.76,,121.5,,494,,494,,3.06,,2.64,,22.78,,22.41,,21.62,,21.2,,20.8,
2020-07-12 20:30,13.5,94.5,,54,,192,,15.6,,0.5,,25.06,,541,,114,,60,,22.36,,8.69,,-110.6,,145.5,,12.62,,495,,495,,11.4,,4.1,,11.6,,21.23,,8.86,,-116.9,,10.75,,121.3,,494,,494,,3.37,,2.31,,22.63,,22.19,,21.3,,21.19,,20.73,
2020-07-12 20:40,13.6,94.5,,55,,203,,12.4,,0.5,,24.89,,590,,125,,65,,22.29,,8.69,,-110.7,,145.9,,12.67,,497,,497,,11.5,,4,,10.8,,21.21,,8.85,,-116.4,,10.65,,120.1,,494,,494,,3.08,,2.19,,22.45,,22.25,,21.42,,21.18,,20.73,
2020-07-12 20:50,13.5,94.5,,56,,251,,19.3,,0.5,,25,,536,,114,,58,,22.21,,8.69,,-110.5,,146.4,,12.74,,496,,496,,12,,4.1,,10.8,,21.19,,8.84,,-116.1,,10.57,,119.2,,493,,493,,2.98,,1.99,,22.49,,22.3,,21.27,,21.16,,20.72,
2020-07-12 21:00,13.4,94.5,,58,,264,,14.8,,0.5,,24.67,,461,,96,,48,,22.22,,8.71,,-111.7,,148.4,,12.9,,496,,496,,11.6,,3.7,,11.7,,21.13,,8.84,,-115.6,,10.5,,118.2,,494,,494,,3.15,,1.92,,22.42,,22.27,,21.86,,21.14,,20.71,
2020-07-12 21:10,13.5,94.5,,56,,263,,13.7,,0.5,,24.28,,358,,79,,36,,22.11,,8.69,,-110.5,,145.6,,12.69,,496,,496,,11.5,,3.8,,11.1,,21.12,,8.83,,-115.3,,10.39,,117,,495,,495,,2.98,,1.85,,22.31,,22.17,,22.11,,21.12,,20.72,
2020-07-12 21:20,13.5,94.5,,57,,254,,8.9,,0.5,,24.17,,364,,70,,33,,22.13,,8.69,,-110.8,,145.9,,12.71,,496,,496,,12.1,,3.7,,12,,20.98,,8.78,,-112.2,,9.67,,108.6,,496,,496,,3.01,,1.99,,22.36,,22.19,,21.36,,21.05,,20.71,
2020-07-12 21:30,13.5,94.5,,54,,261,,11.4,,0.5,,24.28,,465,,89,,42,,22.11,,8.7,,-111,,147.3,,12.83,,495,,495,,11.8,,3.7,,11.9,,21.07,,8.83,,-115,,10.28,,115.6,,495,,495,,3.1,,2,,22.34,,22.22,,21.55,,21.07,,20.73,
2020-07-12 21:40,13.4,94.5,,55,,255,,9.7,,0.5,,24.5,,809,,147,,72,,22.04,,8.69,,-110.6,,147,,12.82,,495,,495,,11.8,,3.8,,11.3,,20.94,,8.75,,-110.7,,9.39,,105.4,,496,,496,,2.8,,1.82,,22.37,,22.12,,21.1,,21.03,,20.72,
2020-07-12 21:50,13.5,94.5,,46,,272,,10.8,,0.5,,24.89,,663,,118,,56,,21.97,,8.67,,-109.5,,142.7,,12.47,,496,,496,,12.1,,3.5,,10.6,,21.02,,8.79,,-113.1,,9.86,,110.7,,495,,495,,3,,1.84,,22.38,,21.84,,21.06,,21.03,,20.73,
2020-07-12 22:00,13.5,94.5,,45,,264,,13.7,,0.5,,25.17,,485,,84,,39,,21.99,,8.66,,-109,,144.9,,12.66,,495,,495,,12.3,,3.6,,11.6,,21.04,,8.8,,-113.5,,9.97,,112,,495,,495,,2.91,,1.87,,22.31,,22.06,,21.09,,21.04,,20.73,
2020-07-12 22:10,13.5,94.5,,45,,206,,9.5,,0.5,,25.06,,339,,55,,25,,22.01,,8.69,,-110.4,,150.4,,13.13,,495,,495,,12.2,,3.7,,11.8,,20.98,,8.78,,-112.2,,9.66,,108.5,,496,,496,,3.02,,2.16,,22.28,,22.02,,21.1,,21.02,,20.73,
