DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2018-05-24 6:20,13.4,94.8,,89,,39,,3.1,,0,,15.17,,NA,C,0,A2,0,A2,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.6,,17.47,,17.16,,17.13,,16.96,
2018-05-24 6:30,13.4,94.8,,89,,25,,4,,0,,15.06,,NA,C,0,A2,0,A2,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.6,,17.51,,17.27,,17.13,,16.96,
2018-05-24 6:40,13.4,94.8,,90,,35,,4,,0,,15.06,,NA,C,0,A2,0,A2,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.58,,17.47,,17.26,,17.14,,16.96,
2018-05-24 6:50,13.5,94.8,,90,,348,,4.2,,0,,15.06,,NA,C,0,A2,0,A2,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.55,,17.47,,17.15,,17.14,,16.98,
2018-05-24 7:00,13.5,94.8,,91,,36,,2.7,,0,,14.89,,NA,C,0,A2,0,A2,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.53,,17.44,,17.15,,17.15,,16.98,
2018-05-24 7:10,13.5,94.8,,91,,349,,2.4,,0,,15,,NA,C,0,A2,0,A2,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.51,,17.42,,17.19,,17.16,,16.99,
2018-05-24 7:20,13.5,94.8,,90,,15,,4.7,,0,,14.78,,NA,C,0,A2,0,A2,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.48,,17.41,,17.29,,17.16,,16.98,
2018-05-24 7:30,13.5,94.8,,91,,0,,4,,0,,14.78,,NA,C,0,A2,0,A2,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.47,,17.4,,17.3,,17.16,,16.98,
2018-05-24 7:40,13.5,94.8,,91,,36,,2.1,,0,,14.67,,NA,C,0,A2,0,A2,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.45,,17.36,,17.12,,17.16,,16.97,
2018-05-24 7:50,13.5,94.8,,91,,0,,2.6,,0,,14.67,,NA,C,0,A2,0,A2,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.43,,17.34,,17.13,,17.17,,16.96,
2018-05-24 8:00,13.3,94.8,,92,,1,,6.9,,0,,14.56,,NA,C,0,A2,0,A2,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.42,,17.35,,17.29,,17.17,,16.99,
2018-05-24 8:10,12.9,94.8,,92,,336,,4.3,,0,,14.89,,NA,C,0,A2,0,A2,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.43,,17.35,,17.24,,17.17,,16.96,
2018-05-24 8:20,13.4,94.8,,91,,64,,2.6,,0,,14.78,,NA,C,0,A2,0,A2,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.41,,17.33,,17.31,,17.17,,16.96,
2018-05-24 8:30,13.4,94.8,,92,,309,,1.4,,0,,14.78,,NA,C,0,A2,0,A2,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.41,,17.33,,17.2,,17.18,,16.98,
2018-05-24 8:40,13.4,94.8,,93,,309,,8,,0,,14.78,,NA,C,0,A2,0,A2,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.39,,17.32,,17.28,,17.18,,16.97,
2018-05-24 8:50,13.4,94.8,,92,,91,,7.6,,0.5,,14.67,,NA,C,0,A2,0,A2,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.39,,17.32,,17.26,,17.18,,16.98,
2018-05-24 9:00,13.5,94.8,,92,,176,,1.9,,0.5,,14.78,,NA,C,0,"A2, A3",2,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.4,,17.33,,17.29,,17.18,,16.95,
2018-05-24 9:10,13.5,94.8,,92,,258,,5.6,,0.5,,14.67,,NA,C,3,,3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.39,,17.32,,17.3,,17.19,,16.96,
2018-05-24 9:20,13.4,94.8,,93,,318,,7.1,,0.5,,14.78,,NA,C,2,A3,3,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.38,,17.31,,17.3,,17.19,,16.96,
2018-05-24 9:30,13.4,94.8,,93,,316,,9,,0.5,,15,,NA,C,2,,2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.37,,17.3,,17.28,,17.19,,16.96,
2018-05-24 9:40,13.4,94.8,,93,,322,,7.1,,0.8,,15.06,,NA,C,3,,3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.36,,17.28,,17.24,,17.19,,16.97,
2018-05-24 9:50,13.4,94.8,,91,,357,,7.4,,0.8,,15.39,,NA,C,4,,4,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.35,,17.27,,17.22,,17.19,,16.97,
2018-05-24 10:00,13.3,94.8,,91,,64,,5,,0.8,,15.67,,NA,C,8,,8,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.34,,17.27,,17.23,,17.19,,16.96,
2018-05-24 10:10,13,94.8,,90,,100,,15.3,,0.8,,15.5,,NA,C,10,,9,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.33,,17.26,,17.24,,17.18,,16.94,
2018-05-24 10:20,13.4,94.8,,93,,98,,13.8,,0.8,,14.89,,NA,C,6,,6,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.31,,17.23,,17.16,,17.13,,16.94,
2018-05-24 10:30,13.4,94.8,,93,,103,,17.7,,0.8,,14.89,,NA,C,5,A3,6,A3,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.3,,17.23,,17.22,,17.17,,16.94,
2018-05-24 10:40,13.4,94.8,,94,,136,,19.6,,0.8,,15.17,,NA,C,7,,6,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.29,,17.21,,17.19,,17.18,,16.98,
2018-05-24 10:50,13.5,94.8,,91,,170,,9.5,,0.8,,15.28,,NA,C,8,,8,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.27,,17.2,,17.18,,17.22,,16.96,
2018-05-24 11:00,13.5,94.8,,91,,267,,7.4,,0.8,,15.28,,NA,C,15,,13,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.26,,17.19,,17.17,,17.19,,16.98,
2018-05-24 11:10,13.5,94.8,,89,,90,,5.3,,0.8,,15.56,,NA,C,27,,24,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.25,,17.19,,17.17,,17.18,,16.97,
2018-05-24 11:20,13.6,94.8,,91,,48,,3.1,,0.8,,15.56,,NA,C,50,,42,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.25,,17.18,,17.17,,17.19,,16.93,
2018-05-24 11:30,13.7,94.8,,91,,169,,1.1,,0.8,,15.5,,NA,C,72,,60,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.24,,17.18,,17.18,,17.2,,16.94,
2018-05-24 11:40,13.8,94.8,,91,,168,,7.4,,0.8,,15.28,,NA,C,71,,60,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.25,,17.19,,17.17,,17.2,,16.95,
2018-05-24 11:50,13.9,94.8,,91,,178,,3.2,,0.8,,15.5,,NA,C,107,,92,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.26,,17.19,,17.17,,17.2,,16.92,
2018-05-24 12:00,13.8,94.8,,91,,131,,6.8,,0.8,,15.67,,NA,C,116,,99,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.25,,17.19,,17.18,,17.2,,16.97,
2018-05-24 12:10,13.4,94.8,,91,,286,,8.4,,0.8,,15.67,,NA,C,152,,127,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.26,,17.2,,17.18,,17.2,,17.01,
2018-05-24 12:20,13.9,94.8,,89,,290,,9.8,,0.8,,15.56,,NA,C,130,,108,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.26,,17.19,,17.18,,17.2,,16.93,
2018-05-24 12:30,14.2,94.8,,90,,282,,11.9,,0.8,,15.56,,NA,C,154,,128,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.26,,17.19,,17.17,,17.2,,16.97,
2018-05-24 12:40,14.3,94.8,,91,,265,,7.6,,0.8,,15.56,,NA,C,158,,131,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.27,,17.19,,17.18,,17.21,,16.94,
2018-05-24 12:50,14.5,94.8,,90,,261,,9.7,,0.8,,15.67,,NA,C,147,,125,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.27,,17.19,,17.18,,17.2,,16.99,
2018-05-24 13:00,14.6,94.8,,89,,242,,6,,0.8,,15.78,,NA,C,187,,158,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.27,,17.2,,17.18,,17.21,,16.97,
2018-05-24 13:10,14.5,94.8,,90,,285,,6.1,,0.8,,16,,NA,C,105,,89,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.29,,17.2,,17.19,,17.2,,16.98,
2018-05-24 13:20,14.8,94.8,,90,,306,,9.8,,0.8,,16.17,,NA,C,331,,277,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.3,,17.21,,17.19,,17.2,,16.97,
2018-05-24 13:30,14.8,94.8,,90,,313,,9.8,,0.8,,16.39,,NA,C,279,,233,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.33,,17.24,,17.19,,17.19,,16.98,
2018-05-24 13:40,14.8,94.8,,89,,322,,11.6,,0.8,,16.5,,NA,C,243,,197,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.34,,17.24,,17.2,,17.2,,17.03,
2018-05-24 13:50,14.8,94.8,,88,,310,,8,,0.8,,16.67,,NA,C,210,,179,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.33,,17.24,,17.21,,17.19,,17.02,
2018-05-24 14:00,14.5,94.8,,88,,306,,12.2,,0.8,,16.67,,NA,C,246,,206,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.34,,17.27,,17.25,,17.21,,17.01,
2018-05-24 14:10,14.5,94.8,,88,,292,,10.8,,0.8,,16.89,,NA,C,418,,343,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.36,,17.27,,17.25,,17.22,,17,
2018-05-24 14:20,14.7,94.8,,87,,292,,8.9,,0.8,,17.17,,NA,C,411,,343,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.39,,17.3,,17.27,,17.25,,16.99,
2018-05-24 14:30,14.8,94.8,,87,,341,,8.2,,0.8,,17.06,,NA,C,715,,564,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.43,,17.35,,17.28,,17.26,,17,
2018-05-24 14:40,14.7,94.8,,87,,335,,4.7,,0.8,,17.28,,NA,C,521,,429,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.49,,17.36,,17.29,,17.2,,16.99,
2018-05-24 14:50,14.7,94.8,,86,,0,,4.3,,0.8,,17.5,,NA,C,519,,431,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.54,,17.39,,17.29,,17.2,,16.96,
2018-05-24 15:00,14.7,94.8,,85,,338,,4.3,,0.8,,17.56,,NA,C,573,,473,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.57,,17.4,,17.29,,17.22,,16.99,
2018-05-24 15:10,14.7,94.8,,83,,313,,4.5,,0.8,,18,,NA,C,305,,254,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.66,,17.34,,17.3,,17.19,,16.97,
2018-05-24 15:20,14.4,94.8,,84,,335,,3.4,,0.8,,18.06,,NA,C,433,,361,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.81,,17.36,,17.3,,17.22,,16.97,
2018-05-24 15:30,14.1,94.8,,84,,1,,4.3,,0.8,,18.06,,NA,C,382,,316,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.76,,17.36,,17.31,,17.23,,16.97,
2018-05-24 15:40,14.1,94.8,,84,,329,,0.8,,0.8,,18.39,,NA,C,712,,602,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.78,,17.48,,17.31,,17.22,,16.99,
2018-05-24 15:50,14.1,94.8,,81,,70,,4.3,,0.8,,18.5,,NA,C,273,,231,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.8,,17.47,,17.31,,17.21,,16.99,
2018-05-24 16:00,13.9,94.8,,83,,131,,4.5,,0.8,,18.5,,NA,C,176,,149,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,18.04,,17.42,,17.33,,17.21,,16.99,
2018-05-24 16:10,13.7,94.8,,83,,89,,5.5,,0.8,,18.5,,NA,C,333,,278,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,18.06,,17.43,,17.35,,17.22,,17,
2018-05-24 16:20,14.1,94.8,,80,,234,,10.1,,0.8,,18.78,,NA,C,289,,241,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.95,,17.44,,17.32,,17.22,,17,
2018-05-24 16:30,14.1,94.8,,77,,239,,19.5,,0.8,,19.39,,NA,C,262,,222,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.81,,17.48,,17.33,,17.22,,17.02,
2018-05-24 16:40,14.1,94.8,,77,,241,,14.3,,0.8,,19.28,,NA,C,345,,292,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,18.08,,17.52,,17.33,,17.21,,17.02,
2018-05-24 16:50,14.1,94.8,,77,,244,,10.5,,0.8,,19.28,,NA,C,363,,307,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,18.05,,17.52,,17.36,,17.21,,17.02,
2018-05-24 17:00,14.1,94.8,,75,,229,,12.6,,0.8,,19.28,,NA,C,322,,272,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,18.01,,17.63,,17.38,,17.21,,17.02,
2018-05-24 17:10,14.1,94.8,,73,,265,,10.1,,0.8,,19.39,,NA,C,288,,246,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.99,,17.67,,17.39,,17.21,,17.02,
2018-05-24 17:20,14.1,94.8,,73,,220,,8.7,,0.8,,19.5,,NA,C,290,,244,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,17.98,,17.84,,17.42,,17.22,,17.02,
2018-05-24 17:30,14.1,94.8,,70,,231,,7.6,,0.8,,19.67,,NA,C,292,,245,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,18,,17.87,,17.42,,17.22,,17.03,
2018-05-24 17:40,14.1,94.8,,70,,265,,6.4,,0.8,,19.78,,NA,C,368,,316,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,18.03,,17.86,,17.4,,17.23,,17.02,
2018-05-24 17:50,14.1,94.8,,69,,255,,3.2,,0.8,,20,,NA,C,435,,375,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,18.05,,17.86,,17.41,,17.25,,17.02,
2018-05-24 18:00,13.8,94.8,,70,,244,,9.7,,0.8,,20.17,,NA,C,474,,461,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,18.1,,17.89,,17.44,,17.28,,17.03,
2018-05-24 18:10,13.7,94.8,,70,,281,,11.1,,0.8,,20.39,,NA,C,423,,418,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,18.2,,18.05,,17.64,,17.31,,17.04,
2018-05-24 18:20,14.1,94.5,,70,,271,,12.2,,0.8,,20.39,,NA,C,306,,276,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,18.25,,18.04,,17.76,,17.34,,17.07,
2018-05-24 18:30,14.1,94.5,,68,,268,,12.1,,0.8,,20.5,,NA,C,258,,225,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,18.23,,17.97,,17.84,,17.34,,17.05,
2018-05-24 18:40,14.1,94.5,,70,,266,,15.3,,0.8,,20.5,,NA,C,230,,201,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,18.14,,17.98,,17.76,,17.32,,17.01,
