DateTime,SpCondShallow_uS/cm,ODOShallow_mg/L,TempShallow_C,pHShallow,TurbShallow_NTU+,ChlRFUShallow_RFU,n_obs_SpCondShallow_uS/cm,n_obs_ODOShallow_mg/L,n_obs_TempShallow_C,n_obs_pHShallow,n_obs_TurbShallow_NTU+,n_obs_ChlRFUShallow_RFU,weight_chl_gt_resampled,weight_chl_gt_conservative_resampled,SpCondShallow_uS/cm_z,ODOShallow_mg/L_z,TempShallow_C_z,pHShallow_z,TurbShallow_NTU+_z,ChlRFUShallow_RFU_z
2019-06-29 15:00:00,539.0,9.91,20.68,8.34,3.1,1.0,3,3,3,3,3,3,1.0,1.0,-1.7505843476209744,0.2542795927722706,0.4716567397466748,-0.5984698271420343,-0.676691071322033,-1.3574126338472086
2019-06-29 15:30:00,539.0,9.92,20.76,8.36,2.5,1.0,3,3,3,3,3,3,1.0,1.0,-1.7505843476209744,0.2595957124808264,0.49406689876516213,-0.5257160375574902,-0.7521388383631469,-1.3574126338472086
2019-06-29 16:00:00,539.0,10.03,20.76,8.36,2.3,1.1,3,3,3,3,3,3,1.0,1.0,-1.7505843476209744,0.31807302927494163,0.49406689876516213,-0.5257160375574902,-0.7772880940435182,-1.2883654621586444
2019-06-29 16:30:00,538.0,10.12,20.96,8.38,2.9,1.0,3,3,3,3,3,3,1.0,1.0,-1.75787901039993,0.36591810665194513,0.550092296311379,-0.4529622479729396,-0.7018403270024042,-1.3574126338472086
2019-06-29 17:00:00,538.0,10.21,20.89,8.38,3.2,1.0,3,3,3,3,3,3,1.0,1.0,-1.75787901039993,0.41376318402894957,0.5304834071702029,-0.4529622479729396,-0.6641164434818473,-1.3574126338472086
2019-06-29 17:30:00,539.0,10.06,20.79,8.37,3.2,1.1,3,3,3,3,3,3,1.0,1.0,-1.7505843476209744,0.3340213884006101,0.5024707083970941,-0.4893391427652181,-0.6641164434818473,-1.2883654621586444
2019-06-29 18:00:00,539.0,10.02,20.83,8.37,2.6,1.1,3,3,3,3,3,3,1.0,1.0,-1.7505843476209744,0.3127569095663858,0.5136757879063372,-0.4893391427652181,-0.7395642105229613,-1.2883654621586444
2019-06-29 18:30:00,539.0,10.05,20.94,8.38,3.3,1.0,3,3,3,3,3,3,1.0,1.0,-1.7505843476209744,0.32870526869205424,0.5444897565567574,-0.4529622479729396,-0.6515418156416617,-1.3574126338472086
2019-06-29 19:00:00,539.0,10.05,20.93,8.38,3.8,1.0,3,3,3,3,3,3,1.0,1.0,-1.7505843476209744,0.32870526869205424,0.5416884866794461,-0.4529622479729396,-0.5886686764407334,-1.3574126338472086
2019-06-29 19:30:00,539.0,10.11,20.97,8.38,2.8,1.0,3,3,3,3,3,3,1.0,1.0,-1.7505843476209744,0.3606019869433893,0.5528935661886892,-0.4529622479729396,-0.7144149548425899,-1.3574126338472086
2019-06-29 20:00:00,539.0,10.14,20.97,8.38,3.1,1.2,3,3,3,3,3,3,1.0,1.0,-1.7505843476209744,0.37655034606905774,0.5528935661886892,-0.4529622479729396,-0.676691071322033,-1.2193182904700806
2019-06-29 20:30:00,539.0,10.16,20.97,8.39,3.1,1.1,3,3,3,3,3,3,1.0,1.0,-1.7505843476209744,0.3871825854861694,0.5528935661886892,-0.41658535318066753,-0.676691071322033,-1.2883654621586444
2019-06-29 21:00:00,539.0,10.17,20.97,8.39,4.2,1.2,3,3,3,3,3,3,1.0,1.0,-1.7505843476209744,0.3924987051947253,0.5528935661886892,-0.41658535318066753,-0.5383701650799907,-1.2193182904700806
2019-06-29 21:30:00,539.0,10.09,20.97,8.38,3.5,1.2,3,3,3,3,3,3,1.0,1.0,-1.7505843476209744,0.3499697475262776,0.5528935661886892,-0.4529622479729396,-0.6263925599612903,-1.2193182904700806
2019-06-29 22:00:00,539.0,10.08,20.98,8.38,3.3,1.2,3,3,3,3,3,3,1.0,1.0,-1.7505843476209744,0.34465362781772174,0.5556948360660006,-0.4529622479729396,-0.6515418156416617,-1.2193182904700806
2019-06-29 22:30:00,539.0,10.05,20.97,8.38,2.9,1.1,3,3,3,3,3,3,1.0,1.0,-1.7505843476209744,0.32870526869205424,0.5528935661886892,-0.4529622479729396,-0.7018403270024042,-1.2883654621586444
2019-06-29 23:00:00,539.0,10.05,20.97,8.39,3.1,1.1,3,3,3,3,3,3,1.0,1.0,-1.7505843476209744,0.32870526869205424,0.5528935661886892,-0.41658535318066753,-0.676691071322033,-1.2883654621586444
2019-06-29 23:30:00,539.0,10.03,20.96,8.39,2.6,1.2,3,3,3,3,3,3,1.0,1.0,-1.7505843476209744,0.31807302927494163,0.550092296311379,-0.41658535318066753,-0.7395642105229613,-1.2193182904700806
2019-06-30 00:00:00,539.0,10.03,20.95,8.39,3.8,1.1,3,3,3,3,3,3,1.0,1.0,-1.7505843476209744,0.31807302927494163,0.5472910264340677,-0.41658535318066753,-0.5886686764407334,-1.2883654621586444
2019-06-30 00:30:00,539.0,10.04,20.93,8.39,3.6,1.0,3,3,3,3,3,3,1.0,1.0,-1.7505843476209744,0.32338914898349747,0.5416884866794461,-0.41658535318066753,-0.6138179321211047,-1.3574126338472086
2019-06-30 01:00:00,540.0,9.99,20.91,8.39,3.5,1.2,3,3,3,3,3,3,1.0,1.0,-1.7432896848420185,0.29680855044071824,0.5360859469248245,-0.41658535318066753,-0.6263925599612903,-1.2193182904700806
2019-06-30 01:30:00,540.0,9.94,20.88,8.38,4.4,1.2,3,3,3,3,3,3,1.0,1.0,-1.7432896848420185,0.27022795189793813,0.5276821372928916,-0.4529622479729396,-0.5132209093996194,-1.2193182904700806
2019-06-30 02:00:00,540.0,9.85,20.87,8.37,3.6,1.2,3,3,3,3,3,3,1.0,1.0,-1.7432896848420185,0.2223828745209346,0.5248808674155814,-0.4893391427652181,-0.6138179321211047,-1.2193182904700806
2019-06-30 02:30:00,540.0,9.81,20.83,8.37,2.0,1.3,3,3,3,3,3,3,1.0,1.0,-1.7432896848420185,0.20111839568671125,0.5136757879063372,-0.4893391427652181,-0.8150119775640752,-1.1502711187815164
2019-06-30 03:00:00,540.0,9.74,20.8,8.35,4.0,1.2,3,3,3,3,3,3,1.0,1.0,-1.7432896848420185,0.16390555772681942,0.5052719782744053,-0.5620929323497623,-0.5635194207603621,-1.2193182904700806
2019-06-30 03:30:00,540.0,9.69,20.75,8.35,3.2,1.2,3,3,3,3,3,3,1.0,1.0,-1.7432896848420185,0.13732495918403928,0.49126562888785086,-0.5620929323497623,-0.6641164434818473,-1.2193182904700806
2019-06-30 04:00:00,540.0,9.64,20.74,8.35,3.9,1.2,3,3,3,3,3,3,1.0,1.0,-1.7432896848420185,0.11074436064126007,0.4884643590105396,-0.5620929323497623,-0.5760940486005477,-1.2193182904700806
2019-06-30 04:30:00,540.0,9.56,20.69,8.35,3.2,1.3,3,3,3,3,3,3,1.0,1.0,-1.7432896848420185,0.06821540297281241,0.4744580096239861,-0.5620929323497623,-0.6641164434818473,-1.1502711187815164
2019-06-30 05:00:00,540.0,9.4,20.63,8.34,3.0,1.2,3,3,3,3,3,3,1.0,1.0,-1.7432896848420185,-0.016842512364082927,0.45765039036012034,-0.5984698271420343,-0.6892656991622186,-1.2193182904700806
2019-06-30 05:30:00,540.0,9.29,20.58,8.33,2.5,1.3,3,3,3,3,3,3,1.0,1.0,-1.7432896848420185,-0.07531982915819906,0.4436440409735659,-0.6348467219343065,-0.7521388383631469,-1.1502711187815164
2019-06-30 06:00:00,540.0,9.15,20.53,8.32,3.3,1.3,3,3,3,3,3,3,1.0,1.0,-1.7432896848420185,-0.14974550507798176,0.4296376915870124,-0.6712236167265785,-0.6515418156416617,-1.1502711187815164
2019-06-30 06:30:00,541.0,9.06,20.49,8.32,3.0,1.3,3,3,3,3,3,3,1.0,1.0,-1.7359950220630627,-0.19759058245498526,0.4184326120777683,-0.6712236167265785,-0.6892656991622186,-1.1502711187815164
2019-06-30 07:00:00,541.0,8.92,20.43,8.3,3.3,1.3,3,3,3,3,3,3,1.0,1.0,-1.7359950220630627,-0.27201625837476895,0.4016249928139035,-0.7439774063111226,-0.6515418156416617,-1.1502711187815164
2019-06-30 07:30:00,541.0,8.84,20.38,8.3,2.2,1.3,3,3,3,3,3,3,1.0,1.0,-1.7359950220630627,-0.3145452160432166,0.3876186434273491,-0.7439774063111226,-0.7898627218837038,-1.1502711187815164
2019-06-30 08:00:00,541.0,8.73,20.33,8.28,4.1,1.2,3,3,3,3,3,3,1.0,1.0,-1.7359950220630627,-0.3730225328373318,0.3736122940407946,-0.8167311958956732,-0.5509447929201764,-1.2193182904700806
2019-06-30 08:30:00,541.0,8.67,20.26,8.28,3.2,1.1,3,3,3,3,3,3,1.0,1.0,-1.7359950220630627,-0.4049192510886678,0.35400340489961957,-0.8167311958956732,-0.6641164434818473,-1.2883654621586444
2019-06-30 09:00:00,541.0,8.61,20.22,8.28,3.6,1.2,3,3,3,3,3,3,1.0,1.0,-1.7359950220630627,-0.4368159693400038,0.3427983253903754,-0.8167311958956732,-0.6138179321211047,-1.2193182904700806
2019-06-30 09:30:00,541.0,8.54,20.18,8.27,2.8,1.1,3,3,3,3,3,3,1.0,1.0,-1.7359950220630627,-0.47402880729989555,0.33159324588113226,-0.8531080906879454,-0.7144149548425899,-1.2883654621586444
2019-06-30 10:00:00,541.0,8.53,20.1,8.27,3.5,1.0,3,3,3,3,3,3,1.0,1.0,-1.7359950220630627,-0.47934492700845144,0.3091830868626459,-0.8531080906879454,-0.6263925599612903,-1.3574126338472086
2019-06-30 10:30:00,541.0,8.48,20.08,8.27,3.1,1.0,3,3,3,3,3,3,1.0,1.0,-1.7359950220630627,-0.5059255255512306,0.30358054710802335,-0.8531080906879454,-0.676691071322033,-1.3574126338472086
2019-06-30 11:00:00,541.0,8.47,20.06,8.27,3.8,1.0,3,3,3,3,3,3,1.0,1.0,-1.7359950220630627,-0.5112416452597864,0.29797800735340174,-0.8531080906879454,-0.5886686764407334,-1.3574126338472086
2019-06-30 11:30:00,541.0,8.49,20.04,8.27,4.2,0.9,3,3,3,3,3,3,1.0,1.0,-1.7359950220630627,-0.5006094058426748,0.29237546759878014,-0.8531080906879454,-0.5383701650799907,-1.4264598055357727
2019-06-30 12:00:00,541.0,8.46,20.04,8.26,3.9,1.0,3,3,3,3,3,3,1.0,1.0,-1.7359950220630627,-0.5165577649683423,0.29237546759878014,-0.8894849854802174,-0.5760940486005477,-1.3574126338472086
2019-06-30 12:30:00,541.0,8.47,20.03,8.26,3.9,1.0,3,3,3,3,3,3,1.0,1.0,-1.7359950220630627,-0.5112416452597864,0.28957419772146986,-0.8894849854802174,-0.5760940486005477,-1.3574126338472086
2019-06-30 13:00:00,541.0,8.47,20.04,8.26,4.0,0.9,3,3,3,3,3,3,1.0,1.0,-1.7359950220630627,-0.5112416452597864,0.29237546759878014,-0.8894849854802174,-0.5635194207603621,-1.4264598055357727
2019-06-30 13:30:00,541.0,8.5,20.05,8.27,4.5,1.0,3,3,3,3,3,3,1.0,1.0,-1.7359950220630627,-0.49529328613411894,0.29517673747609147,-0.8531080906879454,-0.5006462815594338,-1.3574126338472086
2019-06-30 14:00:00,541.0,8.55,20.07,8.27,3.8,1.0,3,3,3,3,3,3,1.0,1.0,-1.7359950220630627,-0.4687126875913388,0.300779277230713,-0.8531080906879454,-0.5886686764407334,-1.3574126338472086
2019-06-30 14:30:00,541.0,8.58,20.09,8.28,4.2,0.9,3,3,3,3,3,3,1.0,1.0,-1.7359950220630627,-0.4527643284656713,0.3063818169853346,-0.8167311958956732,-0.5383701650799907,-1.4264598055357727
2019-06-30 15:00:00,541.0,8.61,20.12,8.28,4.6,0.9,3,3,3,3,3,3,1.0,1.0,-1.7359950220630627,-0.4368159693400038,0.3147856266172675,-0.8167311958956732,-0.48807165371924816,-1.4264598055357727
2019-06-30 15:30:00,541.0,8.65,20.16,8.28,4.0,0.9,3,3,3,3,3,3,1.0,1.0,-1.7359950220630627,-0.41555149050577944,0.32599070612651065,-0.8167311958956732,-0.5635194207603621,-1.4264598055357727
2019-06-30 16:00:00,541.0,8.67,20.21,8.28,4.5,0.8,3,3,3,3,3,3,1.0,1.0,-1.7359950220630627,-0.4049192510886678,0.33999705551306514,-0.8167311958956732,-0.5006462815594338,-1.4955069772243366
2019-06-30 16:30:00,541.0,8.71,20.26,8.28,4.3,0.9,3,3,3,3,3,3,1.0,1.0,-1.7359950220630627,-0.38365477225444344,0.35400340489961957,-0.8167311958956732,-0.5257955372398051,-1.4264598055357727
2019-06-30 17:00:00,541.0,8.71,20.3,8.29,4.4,0.9,3,3,3,3,3,3,1.0,1.0,-1.7359950220630627,-0.38365477225444344,0.3652084844088627,-0.7803543011034012,-0.5132209093996194,-1.4264598055357727
2019-06-30 17:30:00,541.0,8.75,20.36,8.29,4.3,0.9,3,3,3,3,3,3,1.0,1.0,-1.7359950220630627,-0.3623902934202201,0.3820161036727275,-0.7803543011034012,-0.5257955372398051,-1.4264598055357727
2019-06-30 18:00:00,541.0,8.77,20.41,8.29,4.2,1.0,3,3,3,3,3,3,1.0,1.0,-1.7359950220630627,-0.3517580540031084,0.39602245305928196,-0.7803543011034012,-0.5383701650799907,-1.3574126338472086
2019-06-30 18:30:00,541.0,8.78,20.46,8.29,4.2,0.9,3,3,3,3,3,3,1.0,1.0,-1.7359950220630627,-0.34644193429455256,0.4100288024458364,-0.7803543011034012,-0.5383701650799907,-1.4264598055357727
2019-06-30 19:00:00,541.0,8.8,20.5,8.3,4.7,1.0,3,3,3,3,3,3,1.0,1.0,-1.7359950220630627,-0.33580969487743995,0.42123388195507955,-0.7439774063111226,-0.47549702587906245,-1.3574126338472086
2019-06-30 19:30:00,541.0,8.83,20.54,8.3,4.9,1.0,3,3,3,3,3,3,1.0,1.0,-1.7359950220630627,-0.31986133575177245,0.43243896146432276,-0.7439774063111226,-0.4503477701986911,-1.3574126338472086
2019-06-30 20:00:00,541.0,8.84,20.56,8.3,4.9,1.0,3,3,3,3,3,3,1.0,1.0,-1.7359950220630627,-0.3145452160432166,0.4380415012189443,-0.7439774063111226,-0.4503477701986911,-1.3574126338472086
2019-06-30 20:30:00,541.0,8.83,20.58,8.3,4.9,1.1,3,3,3,3,3,3,1.0,1.0,-1.7359950220630627,-0.31986133575177245,0.4436440409735659,-0.7439774063111226,-0.4503477701986911,-1.2883654621586444
2019-06-30 21:00:00,541.0,8.87,20.61,8.3,5.0,1.1,3,3,3,3,3,3,1.0,1.0,-1.7359950220630627,-0.29859685691754906,0.4520478506054988,-0.7439774063111226,-0.4377731423585055,-1.2883654621586444
2019-06-30 21:30:00,541.0,8.9,20.63,8.31,5.4,1.1,3,3,3,3,3,3,1.0,1.0,-1.7359950220630627,-0.2826484977918806,0.45765039036012034,-0.7076005115188505,-0.38747463099776286,-1.2883654621586444
2019-06-30 22:00:00,541.0,8.99,20.66,8.32,5.5,1.1,3,3,3,3,3,3,1.0,1.0,-1.7359950220630627,-0.2348034204148771,0.4660541999920532,-0.6712236167265785,-0.37490000315757727,-1.2883654621586444
2019-06-30 22:30:00,540.0,9.06,20.66,8.33,5.3,1.3,3,3,3,3,3,3,1.0,1.0,-1.7432896848420185,-0.19759058245498526,0.4660541999920532,-0.6348467219343065,-0.40004925883794856,-1.1502711187815164
2019-06-30 23:00:00,540.0,9.15,20.66,8.34,5.4,1.2,3,3,3,3,3,3,1.0,1.0,-1.7432896848420185,-0.14974550507798176,0.4660541999920532,-0.5984698271420343,-0.38747463099776286,-1.2193182904700806
2019-06-30 23:30:00,540.0,9.2,20.65,8.35,6.3,1.2,3,3,3,3,3,3,1.0,1.0,-1.7432896848420185,-0.12316490653520257,0.46325293011474195,-0.5620929323497623,-0.274302980436092,-1.2193182904700806
2019-07-01 00:00:00,539.0,9.21,20.64,8.36,5.9,1.2,3,3,3,3,3,3,1.0,1.0,-1.7505843476209744,-0.11784878682664578,0.4604516602374316,-0.5257160375574902,-0.32460149179683456,-1.2193182904700806
2019-07-01 00:30:00,539.0,9.22,20.62,8.36,6.3,1.3,3,3,3,3,3,3,1.0,1.0,-1.7505843476209744,-0.11253266711808994,0.45484912048281007,-0.5257160375574902,-0.274302980436092,-1.1502711187815164
2019-07-01 01:00:00,539.0,9.18,20.6,8.36,6.3,1.4,3,3,3,3,3,3,1.0,1.0,-1.7505843476209744,-0.13379714595231423,0.44924658072818846,-0.5257160375574902,-0.274302980436092,-1.0812239470929526
2019-07-01 01:30:00,539.0,9.13,20.58,8.36,6.0,1.2,3,3,3,3,3,3,1.0,1.0,-1.7505843476209744,-0.16037774449509345,0.4436440409735659,-0.5257160375574902,-0.31202686395664897,-1.2193182904700806
2019-07-01 02:00:00,539.0,9.1,20.55,8.36,5.5,1.3,3,3,3,3,3,3,1.0,1.0,-1.7505843476209744,-0.1763261036207619,0.43524023134163403,-0.5257160375574902,-0.37490000315757727,-1.1502711187815164
2019-07-01 02:30:00,539.0,9.06,20.55,8.36,5.8,1.4,3,3,3,3,3,3,1.0,1.0,-1.7505843476209744,-0.19759058245498526,0.43524023134163403,-0.5257160375574902,-0.3371761196370203,-1.0812239470929526
2019-07-01 03:00:00,539.0,8.93,20.51,8.35,5.4,1.4,3,3,3,3,3,3,1.0,1.0,-1.7505843476209744,-0.26670013866621306,0.4240351518323909,-0.5620929323497623,-0.38747463099776286,-1.0812239470929526
2019-07-01 03:30:00,539.0,8.85,20.49,8.34,4.8,1.5,3,3,3,3,3,3,0.6666666666666666,1.0,-1.7505843476209744,-0.3092290963346607,0.4184326120777683,-0.5984698271420343,-0.46292239803887686,-1.0121767754043884
2019-07-01 04:00:00,539.0,8.81,20.47,8.32,4.5,1.4,3,3,3,3,3,3,1.0,1.0,-1.7505843476209744,-0.3304935751688841,0.41283007232314667,-0.6712236167265785,-0.5006462815594338,-1.0812239470929526
2019-07-01 04:30:00,539.0,8.71,20.44,8.31,5.9,1.3,3,3,3,3,3,3,1.0,1.0,-1.7505843476209744,-0.38365477225444344,0.4044262626912148,-0.7076005115188505,-0.32460149179683456,-1.1502711187815164
2019-07-01 05:00:00,540.0,8.66,20.4,8.28,5.0,1.2,3,3,3,3,3,3,1.0,1.0,-1.7432896848420185,-0.4102353707972236,0.39322118318197063,-0.8167311958956732,-0.4377731423585055,-1.2193182904700806
2019-07-01 05:30:00,540.0,8.62,20.35,8.26,6.1,1.2,3,3,3,3,3,3,1.0,1.0,-1.7432896848420185,-0.4314998496314479,0.3792148337954172,-0.8894849854802174,-0.2994522361164634,-1.2193182904700806
2019-07-01 06:00:00,540.0,8.52,20.35,8.23,4.5,1.4,3,3,3,3,3,3,1.0,1.0,-1.7432896848420185,-0.48466104671700727,0.3792148337954172,-0.9986156698570336,-0.5006462815594338,-1.0812239470929526
2019-07-01 06:30:00,540.0,8.41,20.34,8.21,3.5,1.3,3,3,3,3,3,3,0.6666666666666666,1.0,-1.7432896848420185,-0.5431383635111224,0.3764135639181059,-1.0713694594415777,-0.6263925599612903,-1.1502711187815164
2019-07-01 07:00:00,541.0,8.3,20.3,8.2,4.0,1.2,3,3,3,3,3,3,1.0,1.0,-1.7359950220630627,-0.6016156803052376,0.3652084844088627,-1.1077463542338564,-0.5635194207603621,-1.2193182904700806
2019-07-01 07:30:00,541.0,8.21,20.29,8.22,5.1,1.3,3,3,3,3,3,3,1.0,1.0,-1.7359950220630627,-0.6494607576822411,0.36240721453155145,-1.0349925646493057,-0.4251985145183199,-1.1502711187815164
2019-07-01 08:00:00,541.0,8.13,20.26,8.19,3.2,1.1,3,3,3,3,3,3,1.0,1.0,-1.7359950220630627,-0.6919897153506888,0.35400340489961957,-1.1441232490261284,-0.6641164434818473,-1.2883654621586444
2019-07-01 08:30:00,541.0,8.17,20.2,8.2,3.7,1.0,3,3,3,3,3,3,1.0,1.0,-1.7359950220630627,-0.6707252365164654,0.3371957856357538,-1.1077463542338564,-0.601243304280919,-1.3574126338472086
2019-07-01 09:00:00,541.0,8.1,20.19,8.19,3.4,1.2,3,3,3,3,3,3,1.0,1.0,-1.7359950220630627,-0.7079380744763573,0.33439451575844353,-1.1441232490261284,-0.638967187801476,-1.2193182904700806
2019-07-01 09:30:00,541.0,7.96,20.15,8.15,5.8,0.9,3,3,3,3,3,3,1.0,1.0,-1.7359950220630627,-0.7823637503961405,0.3231894362491994,-1.2896308281952167,-0.3371761196370203,-1.4264598055357727
2019-07-01 10:00:00,542.0,7.92,20.14,8.19,2.4,1.1,3,3,3,3,3,3,1.0,1.0,-1.728700359284107,-0.8036282292303643,0.32038816637188905,-1.1441232490261284,-0.7647134662033325,-1.2883654621586444
2019-07-01 10:30:00,542.0,7.805,20.12,8.120000000000001,2.85,0.8,2,2,2,2,2,2,1.0,1.0,-1.728700359284107,-0.8647636058787579,0.3147856266172675,-1.398761512572033,-0.7081276409224971,-1.4955069772243366
2019-07-01 11:00:00,543.0,7.79,20.13,8.15,2.6,1.0,3,3,3,3,3,3,1.0,1.0,-1.7214056965051512,-0.8727377854415916,0.3175868964945778,-1.2896308281952167,-0.7395642105229613,-1.3574126338472086
2019-07-01 11:30:00,543.0,7.82,20.14,8.15,3.4,0.8,3,3,3,3,3,3,1.0,1.0,-1.7214056965051512,-0.8567894263159236,0.32038816637188905,-1.2896308281952167,-0.638967187801476,-1.4955069772243366
2019-07-01 12:00:00,543.0,7.81,20.15,8.21,2.8,0.9,3,3,3,3,3,3,1.0,1.0,-1.7214056965051512,-0.86210554602448,0.3231894362491994,-1.0713694594415777,-0.7144149548425899,-1.4264598055357727
2019-07-01 12:30:00,543.0,7.8,20.18,8.2,2.6,0.8,3,3,3,3,3,3,1.0,1.0,-1.7214056965051512,-0.8674216657330358,0.33159324588113226,-1.1077463542338564,-0.7395642105229613,-1.4955069772243366
2019-07-01 13:00:00,542.0,7.86,20.23,8.22,2.6,0.8,3,3,3,3,3,3,1.0,1.0,-1.728700359284107,-0.8355249474816998,0.3455995952676867,-1.0349925646493057,-0.7395642105229613,-1.4955069772243366
2019-07-01 13:30:00,542.0,7.99,20.31,8.24,3.7,0.7,3,3,3,3,3,3,1.0,1.0,-1.728700359284107,-0.7664153912704724,0.36800975428617305,-0.9622387750647615,-0.601243304280919,-1.564554148912901
2019-07-01 14:00:00,542.0,8.07,20.38,8.25,3.2,0.8,3,3,3,3,3,3,1.0,1.0,-1.728700359284107,-0.7238864336020248,0.3876186434273491,-0.9258618802724895,-0.6641164434818473,-1.4955069772243366
2019-07-01 14:30:00,542.0,8.2,20.45,8.26,2.3,0.8,3,3,3,3,3,3,1.0,1.0,-1.728700359284107,-0.6547768773907979,0.4072275325685251,-0.8894849854802174,-0.7772880940435182,-1.4955069772243366
2019-07-01 15:00:00,542.0,8.24,20.48,8.27,3.2,0.8,3,3,3,3,3,3,1.0,1.0,-1.728700359284107,-0.6335123985565736,0.415631342200458,-0.8531080906879454,-0.6641164434818473,-1.4955069772243366
2019-07-01 15:30:00,542.0,8.28,20.51,8.27,2.3,0.8,3,3,3,3,3,3,1.0,1.0,-1.728700359284107,-0.6122479197223503,0.4240351518323909,-0.8531080906879454,-0.7772880940435182,-1.4955069772243366
2019-07-01 16:00:00,542.0,8.32,20.58,8.28,3.0,0.8,3,3,3,3,3,3,1.0,1.0,-1.728700359284107,-0.5909834408881259,0.4436440409735659,-0.8167311958956732,-0.6892656991622186,-1.4955069772243366
2019-07-01 16:30:00,542.0,8.37,20.72,8.28,2.4,0.8,3,3,3,3,3,3,1.0,1.0,-1.728700359284107,-0.5644028423453468,0.482861819255918,-0.8167311958956732,-0.7647134662033325,-1.4955069772243366
2019-07-01 17:00:00,542.0,8.46,20.8,8.28,2.8,0.8,3,3,3,3,3,3,1.0,1.0,-1.728700359284107,-0.5165577649683423,0.5052719782744053,-0.8167311958956732,-0.7144149548425899,-1.4955069772243366
2019-07-01 17:30:00,542.0,8.53,20.87,8.29,2.4,0.8,3,3,3,3,3,3,1.0,1.0,-1.728700359284107,-0.47934492700845144,0.5248808674155814,-0.7803543011034012,-0.7647134662033325,-1.4955069772243366
2019-07-01 18:00:00,542.0,8.59,20.95,8.3,2.8,0.8,3,3,3,3,3,3,1.0,1.0,-1.728700359284107,-0.44744820875711544,0.5472910264340677,-0.7439774063111226,-0.7144149548425899,-1.4955069772243366
2019-07-01 18:30:00,542.0,8.64,21.04,8.3,2.4,0.7,3,3,3,3,3,3,1.0,1.0,-1.728700359284107,-0.4208676102143353,0.5725024553298653,-0.7439774063111226,-0.7647134662033325,-1.564554148912901
2019-07-01 19:00:00,542.0,8.73,21.12,8.31,2.9,0.8,3,3,3,3,3,3,1.0,1.0,-1.728700359284107,-0.3730225328373318,0.5949126143483526,-0.7076005115188505,-0.7018403270024042,-1.4955069772243366
2019-07-01 19:30:00,542.0,8.8,21.2,8.31,3.3,0.8,3,3,3,3,3,3,1.0,1.0,-1.728700359284107,-0.33580969487743995,0.6173227733668389,-0.7076005115188505,-0.6515418156416617,-1.4955069772243366
2019-07-01 20:00:00,541.0,8.92,21.24,8.33,2.8,0.9,3,3,3,3,3,3,1.0,1.0,-1.7359950220630627,-0.27201625837476895,0.6285278528760821,-0.6348467219343065,-0.7144149548425899,-1.4264598055357727
2019-07-01 20:30:00,541.0,9.1,21.29,8.34,4.3,0.9,3,3,3,3,3,3,1.0,1.0,-1.7359950220630627,-0.1763261036207619,0.6425342022626366,-0.5984698271420343,-0.5257955372398051,-1.4264598055357727
2019-07-01 21:00:00,541.0,9.24,21.32,8.35,2.7,0.9,3,3,3,3,3,3,1.0,1.0,-1.7359950220630627,-0.10190042770097826,0.6509380118945695,-0.5620929323497623,-0.7269895826827756,-1.4264598055357727
2019-07-01 21:30:00,540.0,9.27,21.31,8.35,3.4,1.0,3,3,3,3,3,3,1.0,1.0,-1.7432896848420185,-0.08595206857531074,0.6481367420172581,-0.5620929323497623,-0.638967187801476,-1.3574126338472086
2019-07-01 22:00:00,540.0,9.33,21.3,8.36,3.2,1.2,3,3,3,3,3,3,1.0,1.0,-1.7432896848420185,-0.05405535032397475,0.6453354721399479,-0.5257160375574902,-0.6641164434818473,-1.2193182904700806
2019-07-01 22:30:00,540.0,9.27,21.26,8.34,4.1,1.1,3,3,3,3,3,3,1.0,1.0,-1.7432896848420185,-0.08595206857531074,0.6341303926307047,-0.5984698271420343,-0.5509447929201764,-1.2883654621586444
2019-07-01 23:00:00,540.0,9.01,21.18,8.34,3.1,1.1,3,3,3,3,3,3,1.0,1.0,-1.7432896848420185,-0.22417118099776542,0.6117202336122174,-0.5984698271420343,-0.676691071322033,-1.2883654621586444
2019-07-01 23:30:00,538.0,9.12,21.15,8.36,3.5,1.0,3,3,3,3,3,3,1.0,1.0,-1.75787901039993,-0.16569386420365023,0.6033164239802845,-0.5257160375574902,-0.6263925599612903,-1.3574126338472086
2019-07-02 00:00:00,539.0,9.07,21.14,8.35,3.3,1.2,3,3,3,3,3,3,1.0,1.0,-1.7505843476209744,-0.19227446274642943,0.6005151541029742,-0.5620929323497623,-0.6515418156416617,-1.2193182904700806
2019-07-02 00:30:00,540.0,8.81,21.13,8.32,3.2,1.0,3,3,3,3,3,3,1.0,1.0,-1.7432896848420185,-0.3304935751688841,0.597713884225663,-0.6712236167265785,-0.6641164434818473,-1.3574126338472086
2019-07-02 01:00:00,540.0,8.77,21.11,8.32,3.3,0.9,3,3,3,3,3,3,1.0,1.0,-1.7432896848420185,-0.3517580540031084,0.5921113444710413,-0.6712236167265785,-0.6515418156416617,-1.4264598055357727
2019-07-02 01:30:00,540.0,8.68,21.1,8.31,3.0,1.0,3,3,3,3,3,3,1.0,1.0,-1.7432896848420185,-0.39960313138011194,0.5893100745937311,-0.7076005115188505,-0.6892656991622186,-1.3574126338472086
