DateTime,SpCondShallow_uS/cm,ODOShallow_mg/L,TempShallow_C,pHShallow,TurbShallow_NTU+,ChlRFUShallow_RFU,n_obs_SpCondShallow_uS/cm,n_obs_ODOShallow_mg/L,n_obs_TempShallow_C,n_obs_pHShallow,n_obs_TurbShallow_NTU+,n_obs_ChlRFUShallow_RFU,SpCondShallow_uS/cm_z,ODOShallow_mg/L_z,TempShallow_C_z,pHShallow_z,TurbShallow_NTU+_z,ChlRFUShallow_RFU_z
2019-06-20 22:00:00,567.0,8.36,17.93,8.11,0.6,0.7,3,3,3,3,3,3,-1.5772773667147397,-0.5095778071823689,-0.5857253142421166,-1.5336849905558256,-1.0699310349242455,-1.6262761285917453
2019-06-20 22:30:00,567.0,8.37,17.97,8.1,0.4,0.7,3,3,3,3,3,3,-1.5772773667147397,-0.5046147696028147,-0.5730692257719427,-1.5699707813685955,-1.093908452036153,-1.6262761285917453
2019-06-20 23:00:00,567.0,8.39,17.98,8.1,0.3,0.7,3,3,3,3,3,3,-1.5772773667147397,-0.4946886944437056,-0.5699052036543988,-1.5699707813685955,-1.1058971605921069,-1.6262761285917453
2019-06-20 23:30:00,567.0,8.51,18.0,8.14,0.7,0.6,3,3,3,3,3,3,-1.5772773667147397,-0.4351322434890552,-0.5635771594193119,-1.424827618117509,-1.0579423263682914,-1.6933529633995654
2019-06-21 00:00:00,567.0,8.49,17.98,8.1,0.6,0.6,3,3,3,3,3,3,-1.5772773667147397,-0.4450583186481635,-0.5699052036543988,-1.5699707813685955,-1.0699310349242455,-1.6933529633995654
2019-06-21 00:30:00,567.0,8.44,17.96,8.1,0.4,0.7,3,3,3,3,3,3,-1.5772773667147397,-0.469873506545935,-0.5762332478894856,-1.5699707813685955,-1.093908452036153,-1.6262761285917453
2019-06-21 01:00:00,567.0,8.4,17.93,8.1,1.2,0.6,3,3,3,3,3,3,-1.5772773667147397,-0.4897256568641515,-0.5857253142421166,-1.5699707813685955,-0.997998783588522,-1.6933529633995654
2019-06-21 01:30:00,567.0,8.38,17.9,8.08,0.7,0.6,3,3,3,3,3,3,-1.5772773667147397,-0.49965173202325974,-0.5952173805947475,-1.6425423629941356,-1.0579423263682914,-1.6933529633995654
2019-06-21 02:00:00,567.0,8.31,17.86,8.08,0.7,0.8,3,3,3,3,3,3,-1.5772773667147397,-0.5343929950801395,-0.6078734690649213,-1.6425423629941356,-1.0579423263682914,-1.5591992937839254
2019-06-21 02:30:00,567.0,8.14,17.84,8.07,0.9,0.8,3,3,3,3,3,3,-1.5772773667147397,-0.6187646339325614,-0.6142015133000082,-1.6788281538069054,-1.0339649092563836,-1.5591992937839254
2019-06-21 03:00:00,567.0,8.16,17.81,8.06,0.8,0.8,3,3,3,3,3,3,-1.5772773667147397,-0.6088385587734532,-0.6236935796526392,-1.7151139446196755,-1.0459536178123374,-1.5591992937839254
2019-06-21 03:30:00,567.0,8.14,17.77,8.07,0.8,0.9,3,3,3,3,3,3,-1.5772773667147397,-0.6187646339325614,-0.6363496681228129,-1.6788281538069054,-1.0459536178123374,-1.4921224589761053
2019-06-21 04:00:00,567.0,8.12,17.76,8.07,0.7,0.8,3,3,3,3,3,3,-1.5772773667147397,-0.6286907090916706,-0.6395136902403559,-1.6788281538069054,-1.0579423263682914,-1.5591992937839254
2019-06-21 04:30:00,567.0,8.16,17.74,8.07,0.9,0.8,3,3,3,3,3,3,-1.5772773667147397,-0.6088385587734532,-0.6458417344754438,-1.6788281538069054,-1.0339649092563836,-1.5591992937839254
2019-06-21 05:00:00,567.0,8.13,17.72,8.08,1.0,0.8,3,3,3,3,3,3,-1.5772773667147397,-0.6237276715121156,-0.6521697787105307,-1.6425423629941356,-1.0219762007004298,-1.5591992937839254
2019-06-21 05:30:00,567.0,8.1,17.71,8.08,1.1,0.8,3,3,3,3,3,3,-1.5772773667147397,-0.6386167842507788,-0.6553338008280737,-1.6425423629941356,-1.0099874921444758,-1.5591992937839254
2019-06-21 06:00:00,566.0,8.15,17.68,8.09,1.5,0.8,3,3,3,3,3,3,-1.5848133599357157,-0.6138015963530074,-0.6648258671807046,-1.6062565721813655,-0.9620326579206603,-1.5591992937839254
2019-06-21 06:30:00,566.0,8.15,17.66,8.1,0.9,0.8,3,3,3,3,3,3,-1.5848133599357157,-0.6138015963530074,-0.6711539114157915,-1.5699707813685955,-1.0339649092563836,-1.5591992937839254
2019-06-21 07:00:00,567.0,8.13,17.62,8.1,0.9,0.8,3,3,3,3,3,3,-1.5772773667147397,-0.6237276715121156,-0.6838099998859652,-1.5699707813685955,-1.0339649092563836,-1.5591992937839254
2019-06-21 07:30:00,566.0,8.07,17.61,8.09,0.9,0.7,3,3,3,3,3,3,-1.5848133599357157,-0.6535058969894412,-0.6869740220035093,-1.6062565721813655,-1.0339649092563836,-1.6262761285917453
2019-06-21 08:00:00,567.0,8.02,17.58,8.09,0.9,0.8,3,3,3,3,3,3,-1.5772773667147397,-0.6783210848872128,-0.6964660883561402,-1.6062565721813655,-1.0339649092563836,-1.5591992937839254
2019-06-21 08:30:00,567.0,8.01,17.54,8.09,0.7,0.8,3,3,3,3,3,3,-1.5772773667147397,-0.6832841224667668,-0.709122176826314,-1.6062565721813655,-1.0579423263682914,-1.5591992937839254
2019-06-21 09:00:00,567.0,8.0,17.54,8.08,0.8,0.7,3,3,3,3,3,3,-1.5772773667147397,-0.688247160046321,-0.709122176826314,-1.6425423629941356,-1.0459536178123374,-1.6262761285917453
2019-06-21 09:30:00,567.0,7.96,17.53,8.07,0.9,0.7,3,3,3,3,3,3,-1.5772773667147397,-0.7080993103645379,-0.7122861989438569,-1.6788281538069054,-1.0339649092563836,-1.6262761285917453
2019-06-21 10:00:00,567.0,7.91,17.5,8.07,0.9,0.7,3,3,3,3,3,3,-1.5772773667147397,-0.732914498262309,-0.7217782652964878,-1.6788281538069054,-1.0339649092563836,-1.6262761285917453
2019-06-21 10:30:00,568.0,7.9,17.49,8.06,0.7,0.6,3,3,3,3,3,3,-1.569741373493764,-0.7378775358418631,-0.7249422874140319,-1.7151139446196755,-1.0579423263682914,-1.6933529633995654
2019-06-21 11:00:00,568.0,7.93,17.49,8.06,0.9,0.7,3,3,3,3,3,3,-1.569741373493764,-0.7229884231032008,-0.7249422874140319,-1.7151139446196755,-1.0339649092563836,-1.6262761285917453
2019-06-21 11:30:00,567.0,7.91,17.47,8.07,0.9,0.7,3,3,3,3,3,3,-1.5772773667147397,-0.732914498262309,-0.7312703316491187,-1.6788281538069054,-1.0339649092563836,-1.6262761285917453
2019-06-21 12:00:00,567.0,7.97,17.46,8.08,1.1,0.8,3,3,3,3,3,3,-1.5772773667147397,-0.7031362727849838,-0.7344343537666617,-1.6425423629941356,-1.0099874921444758,-1.5591992937839254
2019-06-21 12:30:00,567.0,7.98,17.44,8.08,1.0,0.7,3,3,3,3,3,3,-1.5772773667147397,-0.6981732352054292,-0.7407623980017485,-1.6425423629941356,-1.0219762007004298,-1.6262761285917453
2019-06-21 13:00:00,567.0,8.0,17.44,8.08,0.8,0.7,3,3,3,3,3,3,-1.5772773667147397,-0.688247160046321,-0.7407623980017485,-1.6425423629941356,-1.0459536178123374,-1.6262761285917453
2019-06-21 13:30:00,567.0,8.03,17.45,8.08,1.0,0.7,3,3,3,3,3,3,-1.5772773667147397,-0.6733580473076586,-0.7375983758842056,-1.6425423629941356,-1.0219762007004298,-1.6262761285917453
2019-06-21 14:00:00,567.0,8.07,17.43,8.08,1.1,0.7,3,3,3,3,3,3,-1.5772773667147397,-0.6535058969894412,-0.7439264201192926,-1.6425423629941356,-1.0099874921444758,-1.6262761285917453
2019-06-21 14:30:00,567.0,8.08,17.42,8.09,0.9,0.7,3,3,3,3,3,3,-1.5772773667147397,-0.6485428594098871,-0.7470904422368354,-1.6062565721813655,-1.0339649092563836,-1.6262761285917453
2019-06-21 15:00:00,566.0,8.1,17.41,8.09,1.3,0.7,3,3,3,3,3,3,-1.5848133599357157,-0.6386167842507788,-0.7502544643543795,-1.6062565721813655,-0.986010075032568,-1.6262761285917453
2019-06-21 15:30:00,566.0,8.11,17.39,8.09,0.9,0.8,3,3,3,3,3,3,-1.5848133599357157,-0.6336537466712246,-0.7565825085894664,-1.6062565721813655,-1.0339649092563836,-1.5591992937839254
2019-06-21 16:00:00,566.0,8.13,17.38,8.09,1.1,0.7,3,3,3,3,3,3,-1.5848133599357157,-0.6237276715121156,-0.7597465307070104,-1.6062565721813655,-1.0099874921444758,-1.6262761285917453
2019-06-21 16:30:00,566.0,8.15,17.35,8.09,1.1,0.7,3,3,3,3,3,3,-1.5848133599357157,-0.6138015963530074,-0.7692385970596402,-1.6062565721813655,-1.0099874921444758,-1.6262761285917453
2019-06-21 17:00:00,566.0,8.16,17.35,8.09,1.1,0.7,3,3,3,3,3,3,-1.5848133599357157,-0.6088385587734532,-0.7692385970596402,-1.6062565721813655,-1.0099874921444758,-1.6262761285917453
2019-06-21 17:30:00,566.0,8.17,17.34,8.09,1.0,0.8,3,3,3,3,3,3,-1.5848133599357157,-0.6038755211938991,-0.7724026191771842,-1.6062565721813655,-1.0219762007004298,-1.5591992937839254
2019-06-21 18:00:00,566.0,8.16,17.33,8.09,1.1,0.8,3,3,3,3,3,3,-1.5848133599357157,-0.6088385587734532,-0.7755666412947282,-1.6062565721813655,-1.0099874921444758,-1.5591992937839254
2019-06-21 18:30:00,565.0,8.16,17.33,8.09,1.1,0.9,3,3,3,3,3,3,-1.5923493531566915,-0.6088385587734532,-0.7755666412947282,-1.6062565721813655,-1.0099874921444758,-1.4921224589761053
2019-06-21 19:00:00,565.0,8.15,17.32,8.1,1.2,0.8,3,3,3,3,3,3,-1.5923493531566915,-0.6138015963530074,-0.778730663412271,-1.5699707813685955,-0.997998783588522,-1.5591992937839254
2019-06-21 19:30:00,564.0,8.12,17.3,8.09,0.9,0.8,3,3,3,3,3,3,-1.5998853463776674,-0.6286907090916706,-0.785058707647358,-1.6062565721813655,-1.0339649092563836,-1.5591992937839254
2019-06-21 20:00:00,564.0,8.11,17.29,8.08,1.0,0.8,3,3,3,3,3,3,-1.5998853463776674,-0.6336537466712246,-0.788222729764902,-1.6425423629941356,-1.0219762007004298,-1.5591992937839254
2019-06-21 20:30:00,564.0,8.11,17.29,8.08,1.0,0.9,3,3,3,3,3,3,-1.5998853463776674,-0.6336537466712246,-0.788222729764902,-1.6425423629941356,-1.0219762007004298,-1.4921224589761053
2019-06-21 21:00:00,563.0,8.1,17.27,8.07,0.8,0.8,3,3,3,3,3,3,-1.6074213395986432,-0.6386167842507788,-0.7945507739999889,-1.6788281538069054,-1.0459536178123374,-1.5591992937839254
2019-06-21 21:30:00,563.0,8.09,17.27,8.08,0.9,0.9,3,3,3,3,3,3,-1.6074213395986432,-0.6435798218303329,-0.7945507739999889,-1.6425423629941356,-1.0339649092563836,-1.4921224589761053
2019-06-21 22:00:00,563.0,8.09,17.25,8.07,0.8,0.8,3,3,3,3,3,3,-1.6074213395986432,-0.6435798218303329,-0.8008788182350758,-1.6788281538069054,-1.0459536178123374,-1.5591992937839254
2019-06-21 22:30:00,563.0,8.07,17.24,8.06,1.1,0.8,3,3,3,3,3,3,-1.6074213395986432,-0.6535058969894412,-0.8040428403526199,-1.7151139446196755,-1.0099874921444758,-1.5591992937839254
2019-06-21 23:00:00,562.0,8.04,17.22,8.06,1.2,0.7,3,3,3,3,3,3,-1.6149573328196192,-0.6683950097281045,-0.8103708845877067,-1.7151139446196755,-0.997998783588522,-1.6262761285917453
2019-06-21 23:30:00,562.0,8.03,17.21,8.05,0.9,0.7,3,3,3,3,3,3,-1.6149573328196192,-0.6733580473076586,-0.8135349067052496,-1.7513997354324455,-1.0339649092563836,-1.6262761285917453
2019-06-22 00:00:00,562.0,8.03,17.19,8.05,1.3,0.8,3,3,3,3,3,3,-1.6149573328196192,-0.6733580473076586,-0.8198629509403366,-1.7513997354324455,-0.986010075032568,-1.5591992937839254
2019-06-22 00:30:00,562.0,8.04,17.18,8.05,1.1,0.8,3,3,3,3,3,3,-1.6149573328196192,-0.6683950097281045,-0.8230269730578805,-1.7513997354324455,-1.0099874921444758,-1.5591992937839254
2019-06-22 01:00:00,562.0,8.01,17.16,8.05,1.3,0.8,3,3,3,3,3,3,-1.6149573328196192,-0.6832841224667668,-0.8293550172929675,-1.7513997354324455,-0.986010075032568,-1.5591992937839254
2019-06-22 01:30:00,562.0,7.99,17.15,8.04,1.1,0.7,3,3,3,3,3,3,-1.6149573328196192,-0.6932101976258751,-0.8325190394105114,-1.787685526245222,-1.0099874921444758,-1.6262761285917453
2019-06-22 02:00:00,562.0,7.96,17.13,8.04,1.2,0.7,3,3,3,3,3,3,-1.6149573328196192,-0.7080993103645379,-0.8388470836455983,-1.787685526245222,-0.997998783588522,-1.6262761285917453
2019-06-22 02:30:00,562.0,7.94,17.11,8.04,1.4,0.8,3,3,3,3,3,3,-1.6149573328196192,-0.7180253855236461,-0.8451751278806853,-1.787685526245222,-0.9740213664766141,-1.5591992937839254
2019-06-22 03:00:00,562.0,7.94,17.09,8.04,1.4,0.8,3,3,3,3,3,3,-1.6149573328196192,-0.7180253855236461,-0.8515031721157722,-1.787685526245222,-0.9740213664766141,-1.5591992937839254
2019-06-22 03:30:00,562.0,7.91,17.08,8.04,1.4,0.8,3,3,3,3,3,3,-1.6149573328196192,-0.732914498262309,-0.8546671942333162,-1.787685526245222,-0.9740213664766141,-1.5591992937839254
2019-06-22 04:00:00,562.0,7.88,17.07,8.03,1.3,0.8,3,3,3,3,3,3,-1.6149573328196192,-0.7478036110009718,-0.857831216350859,-1.8239713170579919,-0.986010075032568,-1.5591992937839254
2019-06-22 04:30:00,562.0,7.86,17.05,8.03,1.2,0.8,3,3,3,3,3,3,-1.6149573328196192,-0.7577296861600801,-0.8641592605859459,-1.8239713170579919,-0.997998783588522,-1.5591992937839254
2019-06-22 05:00:00,562.0,7.85,17.02,8.02,1.2,0.7,3,3,3,3,3,3,-1.6149573328196192,-0.7626927237396346,-0.8736513269385769,-1.860257107870762,-0.997998783588522,-1.6262761285917453
2019-06-22 05:30:00,562.0,7.82,17.01,8.02,1.5,0.7,3,3,3,3,3,3,-1.6149573328196192,-0.777581836478297,-0.8768153490561198,-1.860257107870762,-0.9620326579206603,-1.6262761285917453
2019-06-22 06:00:00,562.0,7.81,16.98,8.02,1.1,0.7,3,3,3,3,3,3,-1.6149573328196192,-0.7825448740578516,-0.8863074154087507,-1.860257107870762,-1.0099874921444758,-1.6262761285917453
2019-06-22 06:30:00,563.0,7.78,16.97,8.03,0.9,0.7,3,3,3,3,3,3,-1.6074213395986432,-0.797433986796514,-0.8894714375262948,-1.8239713170579919,-1.0339649092563836,-1.6262761285917453
2019-06-22 07:00:00,563.0,7.77,16.94,8.02,1.0,0.6,3,3,3,3,3,3,-1.6074213395986432,-0.8023970243760685,-0.8989635038789245,-1.860257107870762,-1.0219762007004298,-1.6933529633995654
2019-06-22 07:30:00,563.0,7.74,16.95,8.02,1.0,0.6,3,3,3,3,3,3,-1.6074213395986432,-0.8172861371147309,-0.8957994817613816,-1.860257107870762,-1.0219762007004298,-1.6933529633995654
2019-06-22 08:00:00,563.0,7.72,16.92,8.02,1.1,0.8,3,3,3,3,3,3,-1.6074213395986432,-0.8272122122738396,-0.9052915481140114,-1.860257107870762,-1.0099874921444758,-1.5591992937839254
2019-06-22 08:30:00,563.0,7.69,16.89,8.02,1.0,0.7,3,3,3,3,3,3,-1.6074213395986432,-0.842101325012502,-0.9147836144666424,-1.860257107870762,-1.0219762007004298,-1.6262761285917453
2019-06-22 09:00:00,563.0,7.66,16.89,8.02,1.1,0.7,3,3,3,3,3,3,-1.6074213395986432,-0.8569904377511648,-0.9147836144666424,-1.860257107870762,-1.0099874921444758,-1.6262761285917453
2019-06-22 09:30:00,563.0,7.65,16.87,8.02,1.0,0.7,3,3,3,3,3,3,-1.6074213395986432,-0.861953475330719,-0.9211116587017293,-1.860257107870762,-1.0219762007004298,-1.6262761285917453
2019-06-22 10:00:00,563.0,7.62,16.82,8.01,0.8,0.6,3,3,3,3,3,3,-1.6074213395986432,-0.8768425880693818,-0.9369317692894471,-1.896542898683532,-1.0459536178123374,-1.6933529633995654
2019-06-22 10:30:00,563.0,7.67,16.82,8.02,1.2,0.8,3,3,3,3,3,3,-1.6074213395986432,-0.8520274001716107,-0.9369317692894471,-1.860257107870762,-0.997998783588522,-1.5591992937839254
2019-06-22 11:00:00,563.0,7.68,16.82,8.01,1.4,0.6,3,3,3,3,3,3,-1.6074213395986432,-0.8470643625920565,-0.9369317692894471,-1.896542898683532,-0.9740213664766141,-1.6933529633995654
2019-06-22 11:30:00,563.0,7.71,16.82,8.02,0.9,0.6,3,3,3,3,3,3,-1.6074213395986432,-0.8321752498533938,-0.9369317692894471,-1.860257107870762,-1.0339649092563836,-1.6933529633995654
2019-06-22 12:00:00,563.0,7.73,16.84,8.02,1.2,0.7,3,3,3,3,3,3,-1.6074213395986432,-0.822249174694285,-0.9306037250543602,-1.860257107870762,-0.997998783588522,-1.6262761285917453
2019-06-22 12:30:00,563.0,7.78,16.86,8.03,0.7,0.7,3,3,3,3,3,3,-1.6074213395986432,-0.797433986796514,-0.9242756808192732,-1.8239713170579919,-1.0579423263682914,-1.6262761285917453
2019-06-22 13:00:00,563.0,7.83,16.92,8.04,0.5,0.6,3,3,3,3,3,3,-1.6074213395986432,-0.7726187988987429,-0.9052915481140114,-1.787685526245222,-1.0819197434801993,-1.6933529633995654
2019-06-22 13:30:00,562.0,7.83,17.0,8.04,0.6,0.7,3,3,3,3,3,3,-1.6149573328196192,-0.7726187988987429,-0.8799793711736638,-1.787685526245222,-1.0699310349242455,-1.6262761285917453
2019-06-22 14:00:00,562.0,7.9,17.1,8.04,1.0,0.5,3,3,3,3,3,3,-1.6149573328196192,-0.7378775358418631,-0.8483391499982281,-1.787685526245222,-1.0219762007004298,-1.7604297982073853
2019-06-22 14:30:00,563.0,7.94,17.11,8.04,0.6,0.7,3,3,3,3,3,3,-1.6074213395986432,-0.7180253855236461,-0.8451751278806853,-1.787685526245222,-1.0699310349242455,-1.6262761285917453
2019-06-22 15:00:00,563.0,7.98,17.16,8.05,0.6,0.6,3,3,3,3,3,3,-1.6074213395986432,-0.6981732352054292,-0.8293550172929675,-1.7513997354324455,-1.0699310349242455,-1.6933529633995654
2019-06-22 15:30:00,562.0,8.01,17.19,8.06,0.6,0.6,3,3,3,3,3,3,-1.6149573328196192,-0.6832841224667668,-0.8198629509403366,-1.7151139446196755,-1.0699310349242455,-1.6933529633995654
2019-06-22 16:00:00,562.0,8.05,17.24,8.06,0.7,0.5,3,3,3,3,3,3,-1.6149573328196192,-0.6634319721485494,-0.8040428403526199,-1.7151139446196755,-1.0579423263682914,-1.7604297982073853
2019-06-22 16:30:00,562.0,8.09,17.37,8.07,1.0,0.6,3,3,3,3,3,3,-1.6149573328196192,-0.6435798218303329,-0.7629105528245532,-1.6788281538069054,-1.0219762007004298,-1.6933529633995654
2019-06-22 17:00:00,562.0,8.13,17.37,8.07,0.8,0.7,3,3,3,3,3,3,-1.6149573328196192,-0.6237276715121156,-0.7629105528245532,-1.6788281538069054,-1.0459536178123374,-1.6262761285917453
2019-06-22 17:30:00,561.0,8.17,17.32,8.07,0.8,0.7,3,3,3,3,3,3,-1.622493326040595,-0.6038755211938991,-0.778730663412271,-1.6788281538069054,-1.0459536178123374,-1.6262761285917453
2019-06-22 18:00:00,561.0,8.24,17.26,8.08,0.7,0.7,3,3,3,3,3,3,-1.622493326040595,-0.5691342581370192,-0.7977147961175318,-1.6425423629941356,-1.0579423263682914,-1.6262761285917453
2019-06-22 18:30:00,562.0,8.28,17.23,8.08,0.7,0.7,3,3,3,3,3,3,-1.6149573328196192,-0.5492821078188028,-0.8072068624701627,-1.6425423629941356,-1.0579423263682914,-1.6262761285917453
2019-06-22 19:00:00,561.0,8.31,17.21,8.09,0.8,0.6,3,3,3,3,3,3,-1.622493326040595,-0.5343929950801395,-0.8135349067052496,-1.6062565721813655,-1.0459536178123374,-1.6933529633995654
2019-06-22 19:30:00,561.0,8.34,17.19,8.09,0.8,0.6,3,3,3,3,3,3,-1.622493326040595,-0.5195038823414772,-0.8198629509403366,-1.6062565721813655,-1.0459536178123374,-1.6933529633995654
2019-06-22 20:00:00,561.0,8.36,17.2,8.09,0.9,0.5,3,3,3,3,3,3,-1.622493326040595,-0.5095778071823689,-0.8166989288227936,-1.6062565721813655,-1.0339649092563836,-1.7604297982073853
2019-06-22 20:30:00,561.0,8.35,17.19,8.09,0.9,0.5,3,3,3,3,3,3,-1.622493326040595,-0.514540844761923,-0.8198629509403366,-1.6062565721813655,-1.0339649092563836,-1.7604297982073853
2019-06-22 21:00:00,561.0,8.36,17.18,8.09,0.8,0.7,3,3,3,3,3,3,-1.622493326040595,-0.5095778071823689,-0.8230269730578805,-1.6062565721813655,-1.0459536178123374,-1.6262761285917453
2019-06-22 21:30:00,561.0,8.38,17.19,8.09,0.9,0.6,3,3,3,3,3,3,-1.622493326040595,-0.49965173202325974,-0.8198629509403366,-1.6062565721813655,-1.0339649092563836,-1.6933529633995654
2019-06-22 22:00:00,561.0,8.41,17.2,8.09,0.9,0.6,3,3,3,3,3,3,-1.622493326040595,-0.48476261928459735,-0.8166989288227936,-1.6062565721813655,-1.0339649092563836,-1.6933529633995654
2019-06-22 22:30:00,561.0,8.41,17.2,8.1,0.8,0.6,3,3,3,3,3,3,-1.622493326040595,-0.48476261928459735,-0.8166989288227936,-1.5699707813685955,-1.0459536178123374,-1.6933529633995654
2019-06-22 23:00:00,561.0,8.4,17.19,8.1,1.2,0.6,3,3,3,3,3,3,-1.622493326040595,-0.4897256568641515,-0.8198629509403366,-1.5699707813685955,-0.997998783588522,-1.6933529633995654
2019-06-22 23:30:00,561.0,8.38,17.18,8.09,1.1,0.6,3,3,3,3,3,3,-1.622493326040595,-0.49965173202325974,-0.8230269730578805,-1.6062565721813655,-1.0099874921444758,-1.6933529633995654
2019-06-23 00:00:00,561.0,8.36,17.16,8.09,1.0,0.5,3,3,3,3,3,3,-1.622493326040595,-0.5095778071823689,-0.8293550172929675,-1.6062565721813655,-1.0219762007004298,-1.7604297982073853
2019-06-23 00:30:00,560.0,8.31,17.15,8.09,1.0,0.7,3,3,3,3,3,3,-1.6300293192615707,-0.5343929950801395,-0.8325190394105114,-1.6062565721813655,-1.0219762007004298,-1.6262761285917453
2019-06-23 01:00:00,558.0,8.21,17.14,8.08,1.2,0.7,3,3,3,3,3,3,-1.6451013057035224,-0.5840233708756817,-0.8356830615280544,-1.6425423629941356,-0.997998783588522,-1.6262761285917453
2019-06-23 01:30:00,557.0,8.15,17.11,8.07,1.4,0.6,3,3,3,3,3,3,-1.6526372989244984,-0.6138015963530074,-0.8451751278806853,-1.6788281538069054,-0.9740213664766141,-1.6933529633995654
2019-06-23 02:00:00,557.0,8.11,17.09,8.07,1.4,0.7,3,3,3,3,3,3,-1.6526372989244984,-0.6336537466712246,-0.8515031721157722,-1.6788281538069054,-0.9740213664766141,-1.6262761285917453
2019-06-23 02:30:00,557.0,8.05,17.07,8.06,1.6,0.7,3,3,3,3,3,3,-1.6526372989244984,-0.6634319721485494,-0.857831216350859,-1.7151139446196755,-0.9500439493647064,-1.6262761285917453
2019-06-23 03:00:00,557.0,8.03,17.04,8.06,1.7,0.7,3,3,3,3,3,3,-1.6526372989244984,-0.6733580473076586,-0.86732328270349,-1.7151139446196755,-0.9380552408087525,-1.6262761285917453
2019-06-23 03:30:00,557.0,8.02,17.02,8.06,1.7,0.7,3,3,3,3,3,3,-1.6526372989244984,-0.6783210848872128,-0.8736513269385769,-1.7151139446196755,-0.9380552408087525,-1.6262761285917453
2019-06-23 04:00:00,558.0,8.02,16.99,8.06,1.6,0.7,3,3,3,3,3,3,-1.6451013057035224,-0.6783210848872128,-0.8831433932912078,-1.7151139446196755,-0.9500439493647064,-1.6262761285917453
2019-06-23 04:30:00,559.0,8.02,16.97,8.05,2.1,0.7,3,3,3,3,3,3,-1.6375653124825467,-0.6783210848872128,-0.8894714375262948,-1.7513997354324455,-0.8901004065849369,-1.6262761285917453
2019-06-23 05:00:00,560.0,8.02,16.92,8.05,1.6,0.7,3,3,3,3,3,3,-1.6300293192615707,-0.6783210848872128,-0.9052915481140114,-1.7513997354324455,-0.9500439493647064,-1.6262761285917453
2019-06-23 05:30:00,559.0,7.97,16.93,8.05,1.8,0.8,3,3,3,3,3,3,-1.6375653124825467,-0.7031362727849838,-0.9021275259964685,-1.7513997354324455,-0.9260665322527987,-1.5591992937839254
2019-06-23 06:00:00,560.0,7.98,16.89,8.05,1.9,0.7,3,3,3,3,3,3,-1.6300293192615707,-0.6981732352054292,-0.9147836144666424,-1.7513997354324455,-0.9140778236968446,-1.6262761285917453
2019-06-23 06:30:00,560.0,7.97,16.87,8.05,2.0,0.7,3,3,3,3,3,3,-1.6300293192615707,-0.7031362727849838,-0.9211116587017293,-1.7513997354324455,-0.9020891151408909,-1.6262761285917453
2019-06-23 07:00:00,560.0,7.95,16.85,8.04,1.9,0.7,3,3,3,3,3,3,-1.6300293192615707,-0.7130623479440921,-0.9274397029368161,-1.787685526245222,-0.9140778236968446,-1.6262761285917453
2019-06-23 07:30:00,560.0,7.94,16.82,8.04,1.9,0.7,3,3,3,3,3,3,-1.6300293192615707,-0.7180253855236461,-0.9369317692894471,-1.787685526245222,-0.9140778236968446,-1.6262761285917453
2019-06-23 08:00:00,560.0,7.93,16.8,8.04,2.0,0.6,3,3,3,3,3,3,-1.6300293192615707,-0.7229884231032008,-0.9432598135245339,-1.787685526245222,-0.9020891151408909,-1.6933529633995654
2019-06-23 08:30:00,560.0,7.89,16.78,8.03,2.0,0.7,3,3,3,3,3,3,-1.6300293192615707,-0.7428405734214177,-0.9495878577596208,-1.8239713170579919,-0.9020891151408909,-1.6262761285917453
2019-06-23 09:00:00,560.0,7.88,16.76,8.03,2.1,0.7,3,3,3,3,3,3,-1.6300293192615707,-0.7478036110009718,-0.9559159019947078,-1.8239713170579919,-0.8901004065849369,-1.6262761285917453
2019-06-23 09:30:00,560.0,7.86,16.75,8.03,2.0,0.6,3,3,3,3,3,3,-1.6300293192615707,-0.7577296861600801,-0.9590799241122517,-1.8239713170579919,-0.9020891151408909,-1.6933529633995654
2019-06-23 10:00:00,559.0,7.84,16.73,8.03,2.1,0.6,3,3,3,3,3,3,-1.6375653124825467,-0.7676557613191888,-0.9654079683473387,-1.8239713170579919,-0.8901004065849369,-1.6933529633995654
2019-06-23 10:30:00,559.0,7.84,16.73,8.02,1.8,0.7,3,3,3,3,3,3,-1.6375653124825467,-0.7676557613191888,-0.9654079683473387,-1.860257107870762,-0.9260665322527987,-1.6262761285917453
2019-06-23 11:00:00,558.0,7.84,16.72,8.03,1.9,0.7,3,3,3,3,3,3,-1.6451013057035224,-0.7676557613191888,-0.9685719904648827,-1.8239713170579919,-0.9140778236968446,-1.6262761285917453
