DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag,Year
2019-06-09 05:20:00,13.0,95.8,,62.0,,160.0,,11.1,,0.0,,5.67,,8.0,,0.0,A2,0.0,A2,17.13,,8.07,,-69.9,,90.7,,8.73,,570.0,,570.0,,2.0,,0.9,,0.4,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.3,,17.22,,17.21,,17.25,,17.2,,2019
2019-06-09 05:30:00,12.9,95.8,,60.0,,165.0,,11.4,,0.0,,5.78,,8.0,,0.0,A2,0.0,A2,17.1,,8.07,,-69.9,,90.6,,8.72,,570.0,,570.0,,2.0,,1.1,,1.4,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.24,,17.19,,17.18,,17.22,,17.16,,2019
2019-06-09 05:40:00,13.0,95.8,,68.0,,170.0,,11.4,,0.0,,5.67,,8.0,,0.0,A2,0.0,A2,17.1,,8.07,,-69.9,,90.5,,8.72,,570.0,,570.0,,2.1,,1.0,,0.5,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.25,,17.2,,17.19,,17.24,,17.15,,2019
2019-06-09 05:50:00,13.0,95.8,,61.0,,178.0,,8.5,,0.0,,6.06,,9.0,,0.0,A2,0.0,A2,17.08,,8.07,,-69.8,,90.6,,8.73,,570.0,,570.0,,2.4,,1.1,,0.5,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.25,,17.17,,17.17,,17.22,,17.16,,2019
2019-06-09 06:00:00,13.0,95.8,,63.0,,160.0,,11.3,,0.0,,5.67,,9.0,,0.0,A2,0.0,A2,17.08,,8.07,,-69.7,,90.4,,8.71,,570.0,,570.0,,2.1,,1.0,,0.5,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.24,,17.16,,17.17,,17.2,,17.17,,2019
2019-06-09 06:10:00,12.9,95.8,,66.0,,161.0,,11.4,,0.0,,5.78,,9.0,,0.0,A2,0.0,A2,17.06,,8.07,,-69.4,,90.4,,8.71,,570.0,,570.0,,3.0,,0.9,,0.9,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.25,,17.17,,17.16,,17.2,,17.14,,2019
2019-06-09 06:20:00,13.0,95.8,,67.0,,159.0,,12.7,,0.0,,5.28,,9.0,,0.0,A2,0.0,A2,17.07,,8.07,,-69.4,,90.1,,8.69,,570.0,,570.0,,3.0,,1.0,,0.4,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.23,,17.17,,17.15,,17.19,,17.13,,2019
2019-06-09 06:30:00,13.0,95.8,,70.0,,158.0,,10.6,,0.0,,5.5,,9.0,,0.0,A2,0.0,A2,17.07,,8.06,,-69.2,,89.7,,8.65,,571.0,,571.0,,2.7,,1.0,,0.6,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.21,,17.14,,17.14,,17.18,,17.12,,2019
2019-06-09 06:40:00,12.9,95.8,,66.0,,164.0,,11.9,,0.0,,6.06,,9.0,,0.0,A2,0.0,A2,17.04,,8.06,,-69.2,,89.8,,8.66,,571.0,,571.0,,1.9,,1.0,,0.4,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.21,,17.13,,17.12,,17.17,,17.11,,2019
2019-06-09 06:50:00,12.9,95.8,,66.0,,168.0,,6.6,,0.0,,6.67,,10.0,,0.0,A2,0.0,A2,17.04,,8.06,,-69.2,,89.9,,8.67,,571.0,,571.0,,1.9,,1.0,,0.5,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.19,,17.1,,17.12,,17.15,,17.1,,2019
2019-06-09 07:00:00,12.9,95.8,,60.0,,164.0,,5.6,,0.0,,7.0,,9.0,,0.0,A2,0.0,A2,17.03,,8.06,,-69.2,,89.8,,8.66,,571.0,,571.0,,1.7,,1.0,,0.4,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.17,,17.09,,17.1,,17.14,,17.09,,2019
2019-06-09 07:10:00,12.9,95.8,,60.0,,151.0,,6.4,,0.0,,7.06,,9.0,,0.0,A2,0.0,A2,16.99,,8.06,,-69.0,,89.6,,8.65,,571.0,,571.0,,1.9,,0.9,,1.0,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.17,,17.1,,17.09,,17.13,,17.09,,2019
2019-06-09 07:20:00,12.9,95.8,,60.0,,150.0,,6.3,,0.0,,7.5,,9.0,,0.0,A2,0.0,A2,17.01,,8.06,,-69.0,,89.4,,8.63,,571.0,,571.0,,1.3,,0.9,,0.5,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.18,,17.1,,17.09,,17.13,,17.07,,2019
2019-06-09 07:30:00,12.9,95.8,,58.0,,166.0,,5.6,,0.0,,7.67,,9.0,,0.0,A2,0.0,A2,17.0,,8.06,,-69.0,,89.6,,8.65,,571.0,,571.0,,2.0,,1.0,,0.5,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.17,,17.1,,17.08,,17.13,,17.08,,2019
2019-06-09 07:40:00,12.9,95.8,,59.0,,148.0,,6.8,,0.0,,7.67,,9.0,,0.0,A2,0.0,A2,17.0,,8.06,,-68.9,,89.4,,8.62,,571.0,,571.0,,1.6,,0.9,,0.5,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.17,,17.09,,17.08,,17.13,,17.07,,2019
2019-06-09 07:50:00,12.9,95.8,,63.0,,167.0,,8.4,,0.0,,7.67,,9.0,,0.0,A2,0.0,A2,17.0,,8.06,,-68.8,,89.3,,8.61,,571.0,,571.0,,1.6,,1.0,,0.8,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.16,,17.09,,17.07,,17.1,,17.04,,2019
2019-06-09 08:00:00,12.9,95.8,,55.0,,165.0,,8.2,,0.0,,7.67,,9.0,,0.0,A2,0.0,A2,16.99,,8.06,,-68.7,,89.1,,8.6,,571.0,,571.0,,2.3,,1.1,,0.7,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.1,,17.04,,17.06,,17.11,,17.03,,2019
2019-06-09 08:10:00,12.9,95.8,,55.0,,154.0,,7.1,,0.0,,8.5,,9.0,,0.0,A2,0.0,A2,16.95,,8.06,,-68.8,,89.1,,8.6,,571.0,,571.0,,1.2,,1.0,,0.4,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.09,,17.04,,17.04,,17.08,,17.02,,2019
2019-06-09 08:20:00,12.9,95.8,,52.0,,142.0,,4.5,,0.0,,8.5,,10.0,,0.0,A2,0.0,A2,16.97,,8.06,,-68.7,,89.1,,8.61,,571.0,,571.0,,1.2,,1.0,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.15,,17.07,,17.05,,17.1,,17.03,,2019
2019-06-09 08:30:00,12.9,95.8,,53.0,,157.0,,6.1,,0.0,,9.0,,9.0,,0.0,A2,0.0,A2,16.96,,8.05,,-68.5,,88.7,,8.56,,571.0,,571.0,,1.6,,0.9,,0.6,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.12,,17.05,,17.05,,17.11,,17.05,,2019
2019-06-09 08:40:00,12.9,95.8,,52.0,,181.0,,13.0,,0.0,,8.89,,11.0,,0.0,"A2, A3",2.0,A3,16.96,,8.05,,-68.3,,88.6,,8.55,,571.0,,571.0,,1.4,,0.9,,0.5,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.11,,17.02,,17.02,,17.09,,17.04,,2019
2019-06-09 08:50:00,12.8,95.8,,52.0,,172.0,,16.4,,0.0,,9.39,,11.0,,2.0,,2.0,,16.95,,8.05,,-68.4,,88.6,,8.56,,571.0,,571.0,,2.0,,0.8,,0.4,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.11,,17.04,,17.03,,17.08,,17.02,,2019
2019-06-09 09:00:00,12.8,95.8,,51.0,,189.0,,12.1,,0.0,,10.0,,11.0,,2.0,,2.0,,16.93,,8.05,,-68.5,,88.6,,8.56,,571.0,,571.0,,1.4,,0.9,,0.5,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.1,,17.02,,17.01,,17.06,,17.01,,2019
2019-06-09 09:10:00,12.8,95.8,,54.0,,313.0,,6.1,,0.0,,10.0,,15.0,,5.0,,3.0,,16.91,,8.05,,-68.5,,88.4,,8.54,,571.0,,571.0,,1.2,,0.8,,0.5,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.08,,17.0,,16.99,,17.04,,16.99,,2019
2019-06-09 09:20:00,12.8,95.8,,58.0,,225.0,,8.2,,0.0,,10.06,,18.0,,8.0,,5.0,,16.91,,8.05,,-68.5,,88.4,,8.54,,571.0,,571.0,,2.9,,0.8,,0.4,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.07,,17.0,,17.01,,17.06,,17.01,,2019
2019-06-09 09:30:00,12.7,95.8,,54.0,,213.0,,4.3,,0.0,,10.0,,27.0,,15.0,,8.0,,16.91,,8.05,,-68.5,,88.3,,8.54,,571.0,,571.0,,2.0,,0.8,,0.7,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.07,,17.01,,17.0,,17.04,,17.0,,2019
2019-06-09 09:40:00,12.8,95.8,,56.0,,225.0,,8.7,,0.0,,10.06,,42.0,,27.0,,14.0,,16.92,,8.05,,-68.5,,88.2,,8.53,,571.0,,571.0,,1.5,,0.8,,0.4,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.07,,17.0,,17.0,,17.05,,16.99,,2019
2019-06-09 09:50:00,12.9,95.8,,60.0,,244.0,,14.0,,0.0,,10.28,,68.0,,50.0,,23.0,,16.91,,8.05,,-68.2,,88.4,,8.55,,570.0,,570.0,,2.5,,0.9,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.07,,16.99,,16.99,,17.04,,16.98,,2019
2019-06-09 10:00:00,13.3,95.8,,56.0,,257.0,,16.4,,0.0,,10.28,,123.0,,83.0,,43.0,,16.89,,8.04,,-68.1,,88.5,,8.56,,571.0,,571.0,,7.9,,0.8,,0.5,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.03,,16.97,,16.96,,17.01,,16.94,,2019
2019-06-09 10:10:00,13.6,95.8,,57.0,,276.0,,14.5,,0.0,,10.28,,152.0,,105.0,,57.0,,16.88,,8.05,,-68.3,,88.7,,8.58,,570.0,,570.0,,1.8,,0.7,,0.5,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.04,,16.97,,16.96,,17.01,,16.95,,2019
2019-06-09 10:20:00,13.7,95.8,,56.0,,263.0,,13.0,,0.0,,10.06,,171.0,,121.0,,69.0,,16.86,,8.05,,-68.6,,88.9,,8.6,,570.0,,570.0,,1.5,,0.7,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.02,,16.94,,16.94,,16.99,,16.94,,2019
2019-06-09 10:30:00,13.7,95.8,,58.0,,245.0,,9.3,,0.0,,10.0,,191.0,,139.0,,74.0,,16.85,,8.05,,-68.6,,88.9,,8.6,,570.0,,570.0,,1.2,,0.8,,0.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.02,,16.92,,16.94,,16.99,,16.93,,2019
2019-06-09 10:40:00,13.8,96.2,,62.0,,282.0,,15.3,,0.0,,10.06,,230.0,,179.0,,99.0,,16.84,,8.05,,-68.5,,88.8,,8.6,,570.0,,570.0,,1.2,,0.7,,0.5,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.01,,16.93,,16.92,,16.98,,16.91,,2019
2019-06-09 10:50:00,13.9,95.8,,58.0,,245.0,,11.7,,0.0,,10.0,,264.0,,179.0,,111.0,,16.84,,8.05,,-68.5,,88.7,,8.59,,570.0,,570.0,,1.2,,0.8,,0.5,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.0,,16.93,,16.92,,16.98,,16.92,,2019
2019-06-09 11:00:00,14.0,96.2,,63.0,,272.0,,16.9,,0.0,,10.06,,289.0,,207.0,,138.0,,16.85,,8.05,,-68.3,,88.9,,8.61,,571.0,,571.0,,1.4,,0.8,,0.5,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.02,,16.94,,16.93,,16.98,,16.92,,2019
2019-06-09 11:10:00,14.2,96.2,,63.0,,291.0,,11.6,,0.0,,10.06,,316.0,,230.0,,134.0,,16.84,,8.05,,-68.5,,89.0,,8.62,,570.0,,570.0,,1.4,,0.8,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.01,,16.92,,16.92,,16.97,,16.91,,2019
2019-06-09 11:20:00,14.3,96.2,,61.0,,267.0,,11.7,,0.0,,10.06,,357.0,,270.0,,186.0,,16.84,,8.05,,-68.6,,89.0,,8.62,,570.0,,570.0,,1.6,,0.8,,0.4,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.0,,16.93,,16.92,,16.97,,16.91,,2019
2019-06-09 11:30:00,14.5,96.2,,62.0,,269.0,,14.8,,0.0,,10.39,,382.0,,373.0,,176.0,,16.84,,8.05,,-68.4,,89.0,,8.61,,570.0,,570.0,,2.6,,0.7,,0.4,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.01,,16.93,,16.93,,16.97,,16.92,,2019
2019-06-09 11:40:00,14.6,96.2,,64.0,,284.0,,15.3,,0.0,,10.56,,431.0,,340.0,,222.0,,16.85,,8.05,,-68.5,,89.1,,8.63,,570.0,,570.0,,1.3,,0.8,,0.4,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.02,,16.94,,16.93,,16.98,,16.92,,2019
2019-06-09 11:50:00,14.6,96.2,,61.0,,269.0,,15.3,,0.0,,10.89,,450.0,,360.0,,235.0,,16.86,,8.05,,-68.6,,89.1,,8.63,,570.0,,570.0,,1.2,,0.7,,0.5,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.03,,16.95,,16.94,,16.99,,16.93,,2019
2019-06-09 12:00:00,14.6,96.2,,63.0,,263.0,,14.3,,0.0,,11.06,,468.0,,395.0,,240.0,,16.86,,8.05,,-68.6,,89.2,,8.63,,570.0,,570.0,,1.4,,0.8,,0.5,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.04,,16.95,,16.95,,16.99,,16.93,,2019
2019-06-09 12:10:00,14.7,96.2,,64.0,,257.0,,17.2,,0.0,,11.28,,519.0,,443.0,,285.0,,16.87,,8.06,,-68.7,,89.2,,8.63,,570.0,,570.0,,1.2,,0.8,,0.4,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.03,,16.96,,16.95,,16.99,,16.94,,2019
2019-06-09 12:20:00,14.7,96.2,,60.0,,250.0,,12.1,,0.0,,11.28,,543.0,,571.0,,292.0,,16.87,,8.06,,-68.8,,89.4,,8.65,,570.0,,570.0,,1.4,,0.7,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.04,,16.96,,16.96,,17.0,,16.94,,2019
2019-06-09 12:30:00,14.7,96.2,,58.0,,257.0,,13.8,,0.0,,11.39,,562.0,,659.0,,284.0,,16.88,,8.07,,-69.6,,90.1,,8.72,,569.0,,569.0,,1.1,,0.8,,0.5,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.05,,16.97,,16.96,,17.01,,16.94,,2019
2019-06-09 12:40:00,14.6,96.2,,64.0,,274.0,,18.0,,0.0,,11.67,,598.0,,569.0,,346.0,,16.89,,8.07,,-69.6,,90.1,,8.71,,569.0,,569.0,,1.2,,0.7,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.06,,16.98,,16.97,,17.01,,16.95,,2019
2019-06-09 12:50:00,14.6,96.2,,58.0,,280.0,,11.7,,0.0,,11.78,,603.0,,657.0,,374.0,,16.9,,8.07,,-69.8,,90.5,,8.75,,569.0,,569.0,,1.2,,0.8,,0.7,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.07,,16.98,,16.98,,17.02,,16.95,,2019
2019-06-09 13:00:00,14.7,96.2,,61.0,,286.0,,20.8,,0.0,,12.06,,661.0,,650.0,,405.0,,16.91,,8.07,,-69.7,,90.4,,8.74,,569.0,,569.0,,1.1,,0.7,,0.5,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.07,,16.99,,16.99,,17.04,,16.96,,2019
2019-06-09 13:10:00,14.6,96.2,,60.0,,278.0,,27.0,,0.0,,12.56,,681.0,,668.0,,384.0,,16.91,,8.07,,-69.8,,90.6,,8.76,,569.0,,569.0,,1.3,,0.8,,0.4,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.08,,17.0,,17.0,,17.04,,16.98,,2019
2019-06-09 13:20:00,14.0,96.2,,60.0,,278.0,,28.8,,0.0,,12.89,,724.0,,839.0,,452.0,,16.92,,8.08,,-69.9,,90.6,,8.76,,569.0,,569.0,,1.6,,0.7,,0.5,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.09,,17.01,,17.0,,17.05,,16.99,,2019
2019-06-09 13:30:00,14.0,96.2,,55.0,,262.0,,21.7,,0.0,,13.0,,749.0,,745.0,,536.0,,16.92,,8.08,,-69.9,,90.7,,8.76,,569.0,,569.0,,1.4,,0.7,,0.5,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.1,,17.01,,17.01,,17.05,,16.99,,2019
2019-06-09 13:40:00,14.0,96.2,,63.0,,268.0,,18.3,,0.0,,13.17,,788.0,,749.0,,570.0,,16.93,,8.08,,-69.9,,91.0,,8.79,,569.0,,569.0,,1.6,,0.7,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.1,,17.02,,17.01,,17.06,,17.0,,2019
2019-06-09 13:50:00,14.0,96.2,,60.0,,278.0,,22.2,,0.0,,13.39,,248.0,,196.0,,136.0,,16.94,,8.08,,-70.1,,91.1,,8.8,,569.0,,569.0,,1.5,,0.6,,0.4,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.11,,17.03,,17.03,,17.07,,17.01,,2019
2019-06-09 14:00:00,13.9,96.2,,56.0,,284.0,,27.4,,0.0,,13.5,,284.0,,260.0,,151.0,,16.94,,8.08,,-70.1,,91.3,,8.82,,569.0,,569.0,,1.4,,0.6,,0.6,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.11,,17.03,,17.02,,17.07,,17.02,,2019
2019-06-09 14:10:00,13.9,96.2,,55.0,,268.0,,23.7,,0.0,,13.67,,783.0,,858.0,,385.0,,16.95,,8.08,,-70.1,,91.3,,8.82,,569.0,,569.0,,1.3,,0.7,,0.4,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.12,,17.04,,17.03,,17.08,,17.02,,2019
2019-06-09 14:20:00,14.0,96.2,,56.0,,264.0,,20.8,,0.0,,13.78,,962.0,,1165.0,,756.0,,16.97,,8.08,,-70.1,,91.5,,8.83,,569.0,,569.0,,1.2,,0.7,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.14,,17.06,,17.05,,17.09,,17.03,,2019
2019-06-09 14:30:00,14.0,96.2,,57.0,,278.0,,22.5,,0.0,,13.89,,891.0,,1057.0,,650.0,,16.98,,8.08,,-69.9,,91.5,,8.83,,569.0,,569.0,,1.6,,0.6,,0.4,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.16,,17.07,,17.06,,17.1,,17.04,,2019
2019-06-09 14:40:00,14.0,96.2,,57.0,,270.0,,22.9,,0.0,,14.06,,995.0,,958.0,,744.0,,17.0,,8.08,,-70.1,,91.6,,8.84,,569.0,,569.0,,1.2,,0.7,,0.5,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.17,,17.09,,17.07,,17.12,,17.06,,2019
2019-06-09 14:50:00,14.0,96.2,,53.0,,277.0,,28.2,,0.0,,14.28,,252.0,,224.0,,128.0,,17.0,,8.08,,-70.1,,91.8,,8.86,,569.0,,569.0,,1.3,,0.6,,0.6,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.18,,17.1,,17.1,,17.14,,17.08,,2019
2019-06-09 15:00:00,13.9,96.2,,49.0,,268.0,,25.3,,0.0,,14.39,,343.0,,364.0,,220.0,,17.02,,8.08,,-70.2,,92.0,,8.87,,569.0,,569.0,,1.2,,0.9,,0.5,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.19,,17.11,,17.11,,17.15,,17.09,,2019
2019-06-09 15:10:00,14.0,96.2,,45.0,,272.0,,18.5,,0.0,,14.56,,977.0,,1207.0,,897.0,,17.04,,8.08,,-70.3,,92.2,,8.89,,569.0,,569.0,,1.5,,0.7,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.22,,17.14,,17.13,,17.16,,17.1,,2019
2019-06-09 15:20:00,14.0,96.2,,45.0,,282.0,,27.4,,0.0,,14.78,,996.0,,1090.0,,890.0,,17.05,,8.08,,-70.1,,92.1,,8.88,,570.0,,570.0,,1.2,,0.6,,0.4,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.23,,17.15,,17.13,,17.18,,17.12,,2019
2019-06-09 15:30:00,13.9,96.2,,44.0,,265.0,,24.8,,0.0,,14.89,,986.0,,1096.0,,761.0,,17.07,,8.08,,-69.9,,92.2,,8.89,,570.0,,570.0,,1.2,,0.7,,0.4,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.25,,17.16,,17.15,,17.19,,17.14,,2019
2019-06-09 15:40:00,14.0,96.2,,42.0,,270.0,,22.4,,0.0,,15.06,,1030.0,,1166.0,,824.0,,17.08,,8.07,,-69.8,,92.2,,8.88,,570.0,,570.0,,1.1,,0.7,,0.2,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.25,,17.17,,17.16,,17.2,,17.15,,2019
2019-06-09 15:50:00,14.0,96.2,,43.0,,289.0,,24.3,,0.0,,15.17,,1018.0,,1132.0,,813.0,,17.1,,8.07,,-69.9,,92.6,,8.92,,570.0,,570.0,,1.2,,0.8,,0.4,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.27,,17.19,,17.18,,17.22,,17.15,,2019
2019-06-09 16:00:00,14.0,96.2,,44.0,,285.0,,26.1,,0.0,,15.39,,1124.0,,1170.0,,791.0,,17.12,,8.08,,-69.9,,92.6,,8.91,,570.0,,570.0,,1.2,,0.7,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.29,,17.21,,17.2,,17.24,,17.18,,2019
2019-06-09 16:10:00,14.0,96.2,,46.0,,278.0,,23.5,,0.0,,15.5,,1094.0,,1382.0,,809.0,,17.13,,8.08,,-70.1,,92.8,,8.93,,570.0,,570.0,,1.4,,0.7,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.31,,17.23,,17.22,,17.26,,17.2,,2019
2019-06-09 16:20:00,14.0,96.2,,40.0,,261.0,,20.0,,0.0,,15.56,,1125.0,,1123.0,,913.0,,17.16,,8.08,,-70.2,,92.8,,8.93,,570.0,,570.0,,1.2,,0.5,,0.5,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.35,,17.26,,17.24,,17.28,,17.23,,2019
2019-06-09 16:30:00,14.0,96.2,,44.0,,273.0,,25.7,,0.0,,15.56,,1106.0,,1227.0,,901.0,,17.17,,8.08,,-70.4,,93.1,,8.95,,570.0,,570.0,,1.0,,0.8,,0.8,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.35,,17.27,,17.26,,17.3,,17.24,,2019
2019-06-09 16:40:00,14.0,96.2,,41.0,,301.0,,15.8,,0.0,,15.56,,580.0,,331.0,,170.0,,17.19,,8.08,,-70.4,,93.2,,8.96,,570.0,,570.0,,1.1,,0.7,,0.4,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.36,,17.28,,17.27,,17.32,,17.25,,2019
2019-06-09 16:50:00,14.0,96.2,,45.0,,283.0,,29.9,,0.0,,15.78,,1164.0,,1393.0,,733.0,,17.18,,8.08,,-70.2,,93.3,,8.97,,570.0,,570.0,,1.2,,0.7,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.36,,17.28,,17.26,,17.31,,17.25,,2019
2019-06-09 17:00:00,14.0,96.2,,40.0,,240.0,,21.2,,0.0,,15.89,,1030.0,,1091.0,,923.0,,17.2,,8.08,,-70.2,,93.2,,8.95,,571.0,,571.0,,1.1,,0.7,,0.3,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.38,,17.3,,17.29,,17.33,,17.27,,2019
2019-06-09 17:10:00,13.9,96.2,,43.0,,294.0,,31.9,,0.0,,16.17,,202.0,,175.0,,92.0,,17.19,,8.08,,-70.2,,93.3,,8.97,,571.0,,571.0,,1.1,,0.7,,0.4,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.36,,17.29,,17.28,,17.34,,17.28,,2019
2019-06-09 17:20:00,14.0,96.2,,42.0,,285.0,,29.0,,0.0,,16.17,,280.0,,201.0,,169.0,,17.19,,8.08,,-70.2,,93.3,,8.97,,571.0,,571.0,,1.1,,0.8,,0.5,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.37,,17.28,,17.27,,17.33,,17.27,,2019
2019-06-09 17:30:00,14.0,96.2,,38.0,,288.0,,26.4,,0.0,,16.39,,356.0,,316.0,,223.0,,17.19,,8.08,,-70.2,,93.4,,8.98,,571.0,,571.0,,1.5,,0.8,,0.4,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.38,,17.29,,17.28,,17.34,,17.28,,2019
2019-06-09 17:40:00,14.0,96.2,,39.0,,279.0,,31.7,,0.0,,16.39,,298.0,,313.0,,137.0,,17.21,,8.08,,-70.0,,93.4,,8.98,,571.0,,571.0,,1.2,,0.7,,0.4,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.37,,17.3,,17.28,,17.34,,17.28,,2019
2019-06-09 17:50:00,14.0,96.2,,36.0,,263.0,,26.1,,0.0,,16.67,,1104.0,,1054.0,,709.0,,17.22,,8.08,,-70.1,,93.6,,9.0,,571.0,,571.0,,1.3,,0.8,,0.5,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.4,,17.32,,17.3,,17.33,,17.28,,2019
2019-06-09 18:00:00,13.9,96.2,,39.0,,283.0,,28.8,,0.0,,16.78,,330.0,,376.0,,260.0,,17.22,,8.08,,-70.3,,93.6,,8.99,,571.0,,571.0,,1.3,,0.7,,0.4,,,M,,M,,M,,M,,M,,M,,M,,,,M,17.41,,17.32,,17.3,,17.35,,17.3,,2019
