DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag,Year
2020-07-06 10:00:00,13.3,95.5,,79.0,,295.0,,8.9,,0.0,,14.67,,120.0,,23.0,,13.0,,21.75,,8.38,,-92.1,,95.9,,8.42,,518.0,,518.0,,3.8,,2.5,,2.6,,21.93,,8.72,,-109.0,,9.05,,103.5,,511.0,,511.0,,3.23,,1.13,,21.92,,21.86,,21.85,,21.89,,21.83,,2020
2020-07-06 10:10:00,13.4,95.5,,79.0,,303.0,,13.2,,0.0,,15.0,,150.0,,27.0,,17.0,,21.73,,8.38,,-92.4,,96.4,,8.46,,517.0,,517.0,,3.9,,2.7,,2.8,,21.91,,8.72,,-109.0,,9.06,,103.6,,511.0,,511.0,,3.78,,1.11,,21.91,,21.83,,21.81,,21.85,,21.82,,2020
2020-07-06 10:20:00,13.4,95.5,,77.0,,280.0,,12.4,,0.0,,15.0,,178.0,,37.0,,22.0,,21.73,,8.38,,-92.4,,96.3,,8.45,,518.0,,518.0,,3.9,,2.7,,2.7,,21.9,,8.72,,-109.0,,9.07,,103.7,,510.0,,510.0,,3.46,,1.14,,21.91,,21.84,,21.82,,21.86,,21.8,,2020
2020-07-06 10:30:00,13.4,95.5,,76.0,,258.0,,11.3,,0.0,,14.78,,206.0,,40.0,,27.0,,21.71,,8.38,,-92.3,,96.3,,8.45,,518.0,,518.0,,4.0,,2.7,,2.7,,21.9,,8.72,,-108.9,,9.04,,103.4,,511.0,,511.0,,3.34,,1.2,,21.89,,21.83,,21.81,,21.87,,21.81,,2020
2020-07-06 10:40:00,13.5,95.5,,76.0,,270.0,,7.6,,0.0,,14.78,,235.0,,41.0,,29.0,,21.72,,8.38,,-92.0,,96.1,,8.43,,518.0,,518.0,,3.9,,2.6,,2.7,,21.89,,8.71,,-108.6,,8.98,,102.7,,511.0,,511.0,,3.37,,1.17,,21.89,,21.83,,21.82,,21.86,,21.8,,2020
2020-07-06 10:50:00,13.6,95.5,,76.0,,254.0,,7.1,,0.0,,15.06,,267.0,,51.0,,34.0,,21.73,,8.37,,-91.7,,95.4,,8.38,,518.0,,518.0,,3.8,,2.5,,2.6,,21.91,,8.71,,-108.5,,8.97,,102.6,,511.0,,511.0,,4.21,,1.12,,21.91,,21.84,,21.83,,21.87,,21.81,,2020
2020-07-06 11:00:00,13.6,95.5,,75.0,,238.0,,8.4,,0.0,,15.5,,301.0,,46.0,,40.0,,21.72,,8.37,,-91.8,,96.0,,8.42,,518.0,,518.0,,3.9,,2.5,,2.5,,21.89,,8.71,,-108.4,,8.96,,102.4,,511.0,,511.0,,3.25,,1.13,,21.9,,21.83,,21.82,,21.85,,21.79,,2020
2020-07-06 11:10:00,13.6,95.5,,77.0,,307.0,,8.0,,0.0,,15.89,,329.0,,46.0,,40.0,,21.71,,8.38,,-92.1,,96.1,,8.44,,518.0,,518.0,,3.8,,2.7,,2.7,,21.89,,8.72,,-108.9,,9.07,,103.6,,511.0,,511.0,,3.09,,1.1,,21.9,,21.83,,21.81,,21.85,,21.8,,2020
2020-07-06 11:20:00,13.7,95.5,,77.0,,252.0,,7.7,,0.0,,16.17,,362.0,,47.0,,41.0,,21.71,,8.38,,-92.1,,96.6,,8.48,,518.0,,518.0,,3.5,,2.6,,2.6,,21.88,,8.72,,-109.2,,9.11,,104.1,,511.0,,511.0,,3.14,,1.13,,21.89,,21.82,,21.81,,21.85,,21.79,,2020
2020-07-06 11:30:00,13.8,95.5,,73.0,,290.0,,8.2,,0.0,,16.5,,393.0,,51.0,,50.0,,21.72,,8.38,,-92.2,,96.9,,8.5,,519.0,,519.0,,3.7,,2.6,,2.7,,21.89,,8.71,,-108.6,,9.02,,103.0,,511.0,,511.0,,3.22,,1.11,,21.91,,21.83,,21.82,,21.85,,21.79,,2020
2020-07-06 11:40:00,13.8,95.5,,72.0,,316.0,,9.5,,0.0,,17.0,,429.0,,47.0,,42.0,,21.72,,8.38,,-92.1,,96.2,,8.44,,519.0,,519.0,,3.8,,2.7,,2.7,,21.89,,8.7,,-108.0,,8.91,,101.8,,511.0,,511.0,,3.14,,1.09,,21.91,,21.84,,21.82,,21.85,,21.79,,2020
2020-07-06 11:50:00,13.8,95.5,,71.0,,265.0,,8.5,,0.0,,17.56,,472.0,,47.0,,45.0,,21.73,,8.38,,-92.2,,96.7,,8.49,,519.0,,519.0,,3.7,,2.5,,2.5,,21.88,,8.71,,-108.4,,8.96,,102.4,,512.0,,512.0,,3.07,,1.09,,21.91,,21.84,,21.82,,21.84,,21.78,,2020
2020-07-06 12:00:00,13.9,95.5,,68.0,,269.0,,12.9,,0.0,,18.0,,503.0,,52.0,,50.0,,21.73,,8.38,,-92.1,,96.6,,8.48,,519.0,,519.0,,3.7,,2.6,,2.6,,21.88,,8.72,,-108.8,,9.04,,103.2,,512.0,,512.0,,3.27,,1.01,,21.92,,21.84,,21.82,,21.84,,21.78,,2020
2020-07-06 12:10:00,14.0,95.5,,71.0,,312.0,,10.6,,0.0,,18.17,,527.0,,50.0,,50.0,,21.73,,8.38,,-92.4,,97.1,,8.52,,519.0,,519.0,,3.7,,2.6,,2.6,,21.88,,8.71,,-108.5,,9.01,,103.0,,512.0,,512.0,,3.04,,1.01,,21.93,,21.84,,21.82,,21.84,,21.78,,2020
2020-07-06 12:20:00,14.1,95.5,,72.0,,295.0,,13.0,,0.0,,18.17,,559.0,,48.0,,47.0,,21.75,,8.39,,-92.7,,97.7,,8.57,,519.0,,519.0,,3.8,,2.6,,2.5,,21.87,,8.7,,-108.0,,8.91,,101.8,,512.0,,512.0,,3.14,,1.13,,21.94,,21.86,,21.83,,21.84,,21.77,,2020
2020-07-06 12:30:00,14.2,95.5,,66.0,,247.0,,18.5,,0.0,,18.67,,602.0,,50.0,,48.0,,21.77,,8.39,,-92.7,,98.1,,8.61,,519.0,,519.0,,3.7,,2.6,,2.4,,21.88,,8.71,,-108.7,,9.06,,103.5,,512.0,,512.0,,3.11,,1.04,,21.96,,21.87,,21.85,,21.85,,21.76,,2020
2020-07-06 12:40:00,14.1,95.5,,67.0,,283.0,,16.4,,0.0,,19.17,,636.0,,53.0,A3,57.0,A3,21.79,,8.4,,-93.3,,98.9,,8.67,,519.0,,519.0,,3.9,,2.6,,2.5,,21.89,,8.72,,-108.9,,9.1,,104.0,,512.0,,512.0,,3.14,,1.06,,21.97,,21.9,,21.86,,21.86,,21.77,,2020
2020-07-06 12:50:00,14.1,95.5,,66.0,,254.0,,15.0,,0.0,,19.39,,664.0,,53.0,A3,55.0,A3,21.8,,8.4,,-93.3,,99.1,,8.69,,519.0,,519.0,,4.0,,2.6,,2.5,,21.89,,8.71,,-108.7,,9.07,,103.6,,512.0,,512.0,,2.94,,1.07,,21.98,,21.91,,21.86,,21.86,,21.76,,2020
2020-07-06 13:00:00,14.2,95.5,,62.0,,270.0,,18.3,,0.0,,19.56,,701.0,,49.0,A3,52.0,A3,21.8,,8.4,,-93.3,,99.2,,8.7,,519.0,,519.0,,3.8,,2.7,,2.3,,21.89,,8.72,,-108.8,,9.09,,103.8,,513.0,,513.0,,3.04,,1.06,,21.99,,21.91,,21.88,,21.86,,21.76,,2020
2020-07-06 13:10:00,14.2,95.5,,57.0,,257.0,,13.0,,0.0,,19.78,,715.0,,48.0,A3,51.0,A3,21.82,,8.4,,-93.6,,99.6,,8.72,,519.0,,519.0,,3.8,,2.6,,2.5,,21.87,,8.71,,-108.3,,9.0,,102.8,,513.0,,513.0,,3.13,,1.01,,22.01,,21.92,,21.87,,21.86,,21.75,,2020
2020-07-06 13:20:00,14.0,95.5,,57.0,,274.0,,15.6,,0.0,,19.89,,751.0,,52.0,,50.0,,21.83,,8.4,,-93.5,,99.8,,8.74,,519.0,,519.0,,3.6,,2.6,,2.4,,21.91,,8.72,,-109.3,,9.16,,104.7,,513.0,,513.0,,3.04,,1.09,,22.03,,21.95,,21.9,,21.89,,21.76,,2020
2020-07-06 13:30:00,14.2,95.5,,54.0,,262.0,,14.0,,0.0,,20.06,,777.0,,46.0,A3,48.0,A3,21.85,,8.41,,-93.7,,100.3,,8.78,,519.0,,519.0,,3.8,,2.5,,2.4,,21.91,,8.72,,-109.2,,9.17,,104.8,,513.0,,513.0,,3.05,,1.01,,22.05,,21.97,,21.94,,21.88,,21.75,,2020
2020-07-06 13:40:00,14.2,95.5,,59.0,,269.0,,17.1,,0.0,,20.17,,802.0,,52.0,A3,55.0,A3,21.86,,8.41,,-93.8,,100.3,,8.78,,519.0,,519.0,,3.7,,2.6,,2.5,,21.92,,8.73,,-109.5,,9.21,,105.4,,512.0,,512.0,,3.0,,1.08,,22.07,,21.98,,21.94,,21.9,,21.75,,2020
2020-07-06 13:50:00,13.5,95.5,,57.0,,244.0,,16.1,,0.0,,20.28,,828.0,,50.0,A3,54.0,A3,21.9,,8.41,,-94.0,,100.5,,8.8,,519.0,,519.0,,3.9,,2.5,,2.6,,21.94,,8.73,,-109.8,,9.26,,105.9,,512.0,,512.0,,3.07,,1.03,,22.1,,22.03,,22.01,,21.92,,21.75,,2020
2020-07-06 14:00:00,13.6,95.5,,59.0,,269.0,,15.4,,0.0,,20.5,,855.0,,51.0,A3,53.0,A3,21.93,,8.41,,-94.2,,101.3,,8.86,,519.0,,519.0,,3.9,,2.6,,2.5,,21.95,,8.73,,-109.9,,9.29,,106.3,,512.0,,512.0,,2.98,,1.03,,22.15,,22.04,,22.0,,21.93,,21.75,,2020
2020-07-06 14:10:00,13.6,95.5,,56.0,,282.0,,15.1,,0.0,,20.5,,883.0,,51.0,A3,53.0,A3,21.98,,8.43,,-95.3,,103.4,,9.03,,517.0,,517.0,,4.0,,2.5,,2.6,,21.97,,8.74,,-110.1,,9.33,,106.8,,512.0,,512.0,,2.92,,1.03,,22.18,,22.08,,22.04,,21.96,,21.75,,2020
2020-07-06 14:20:00,13.6,95.5,,55.0,,274.0,,18.5,,0.0,,20.56,,899.0,,54.0,,54.0,,22.02,,8.44,,-95.6,,104.3,,9.1,,517.0,,517.0,,4.2,,2.6,,2.6,,21.99,,8.74,,-110.4,,9.38,,107.4,,512.0,,512.0,,3.02,,1.03,,22.23,,22.13,,22.05,,21.99,,21.75,,2020
2020-07-06 14:30:00,13.6,95.5,,54.0,,260.0,,15.9,,0.0,,20.56,,922.0,,56.0,,56.0,,22.05,,8.43,,-95.5,,104.9,,9.15,,517.0,,517.0,,4.0,,2.6,,2.5,,21.99,,8.74,,-110.3,,9.37,,107.3,,512.0,,512.0,,3.09,,1.07,,22.25,,22.15,,22.09,,21.98,,21.75,,2020
2020-07-06 14:40:00,13.6,95.5,,55.0,,265.0,,15.9,,0.0,,20.78,,942.0,,57.0,A3,62.0,A3,22.09,,8.44,,-96.0,,105.4,,9.19,,517.0,,517.0,,4.2,,2.6,,2.7,,22.0,,8.74,,-110.5,,9.42,,107.8,,512.0,,512.0,,3.02,,1.09,,22.28,,22.18,,22.12,,21.99,,21.75,,2020
2020-07-06 14:50:00,13.6,95.5,,57.0,,277.0,,15.6,,0.0,,21.0,,964.0,,59.0,A3,65.0,A3,22.1,,8.44,,-96.0,,105.8,,9.22,,517.0,,517.0,,4.6,,2.6,,2.7,,22.02,,8.75,,-110.6,,9.45,,108.2,,512.0,,512.0,,3.06,,1.02,,22.32,,22.2,,22.14,,22.0,,21.75,,2020
2020-07-06 15:00:00,13.5,95.5,,58.0,,267.0,,20.9,,0.0,,21.0,,997.0,,62.0,A3,73.0,A3,22.17,,8.45,,-96.4,,106.6,,9.28,,516.0,,516.0,,4.4,,2.7,,2.7,,22.01,,8.75,,-110.6,,9.46,,108.3,,512.0,,512.0,,3.11,,1.08,,22.37,,22.27,,22.21,,22.0,,21.75,,2020
2020-07-06 15:10:00,13.5,95.5,,51.0,,258.0,,4.3,,0.0,,21.06,,100.0,,73.0,A3,83.0,A3,22.17,,8.45,,-96.5,,106.7,,9.28,,517.0,,517.0,,4.3,,2.6,,2.8,,22.02,,8.75,,-110.7,,9.47,,108.4,,513.0,,513.0,,3.1,,1.07,,22.39,,22.28,,22.19,,22.01,,21.74,,2020
2020-07-06 15:20:00,13.6,95.5,,55.0,,258.0,,13.4,,0.0,,21.17,,101.0,,80.0,A3,90.0,A3,22.19,,8.45,,-96.6,,107.1,,9.31,,517.0,,517.0,,4.1,,2.7,,2.8,,22.0,,8.74,,-110.3,,9.39,,107.5,,512.0,,512.0,,3.09,,1.04,,22.45,,22.33,,22.18,,22.02,,21.74,,2020
2020-07-06 15:30:00,13.5,95.5,,52.0,,270.0,,9.2,,0.0,,21.5,,104.0,,99.0,,92.0,,22.24,,8.46,,-97.0,,108.1,,9.4,,517.0,,517.0,,4.2,,2.7,,2.7,,22.03,,8.75,,-110.7,,9.47,,108.5,,512.0,,512.0,,3.14,,1.08,,22.48,,22.36,,22.25,,22.04,,21.72,,2020
2020-07-06 15:40:00,13.6,95.5,,55.0,,288.0,,11.6,,0.0,,21.5,,1019.0,,96.0,A3,118.0,A3,22.25,,8.46,,-97.2,,108.5,,9.43,,516.0,,516.0,,4.2,,2.6,,2.7,,22.04,,8.75,,-110.9,,9.5,,108.9,,512.0,,512.0,,3.08,,1.06,,22.5,,22.4,,22.28,,22.02,,21.71,,2020
2020-07-06 15:50:00,13.5,95.5,,59.0,,300.0,,15.0,,0.0,,21.56,,1043.0,,146.0,A3,180.0,A3,22.29,,8.46,,-97.2,,108.5,,9.42,,516.0,,516.0,,4.1,,2.6,,2.4,,22.06,,8.76,,-111.2,,9.56,,109.7,,512.0,,512.0,,3.19,,1.07,,22.57,,22.45,,22.28,,22.1,,21.71,,2020
2020-07-06 16:00:00,13.5,95.5,,53.0,,284.0,,15.6,,0.0,,21.78,,1062.0,,183.0,,176.0,,22.34,,8.46,,-97.2,,108.9,,9.45,,517.0,,517.0,,4.2,,2.6,,2.6,,22.08,,8.76,,-111.5,,9.6,,110.2,,512.0,,512.0,,3.05,,1.07,,22.57,,22.39,,22.3,,22.09,,21.7,,2020
2020-07-06 16:10:00,13.6,95.5,,53.0,,309.0,,16.1,,0.0,,21.78,,1093.0,,274.0,,247.0,,22.35,,8.47,,-97.6,,109.6,,9.5,,516.0,,516.0,,4.3,,2.6,,2.8,,22.17,,8.77,,-112.4,,9.77,,112.2,,511.0,,511.0,,3.19,,1.08,,22.56,,22.45,,22.35,,22.2,,21.71,,2020
2020-07-06 16:20:00,13.5,95.5,,53.0,,257.0,,18.7,,0.0,,21.89,,1089.0,,255.0,,209.0,,22.37,,8.47,,-97.8,,110.0,,9.54,,516.0,,516.0,,4.2,,2.6,,2.7,,22.2,,8.77,,-112.0,,9.71,,111.7,,511.0,,511.0,,3.12,,1.11,,22.58,,22.45,,22.33,,22.17,,21.71,,2020
2020-07-06 16:30:00,13.6,95.5,,55.0,,301.0,,14.3,,0.0,,21.89,,1118.0,,351.0,,257.0,,22.43,,8.47,,-98.0,,110.9,,9.6,,516.0,,516.0,,4.4,,2.6,,2.7,,22.14,,8.75,,-110.7,,9.45,,108.5,,512.0,,512.0,,3.13,,1.09,,22.67,,22.52,,22.39,,22.17,,21.72,,2020
2020-07-06 16:40:00,13.6,95.5,,48.0,,291.0,,15.1,,0.0,,22.06,,1155.0,,360.0,,287.0,,22.44,,8.48,,-98.1,,111.5,,9.66,,516.0,,516.0,,4.2,,2.7,,2.8,,22.17,,8.76,,-111.6,,9.63,,110.6,,511.0,,511.0,,3.09,,1.16,,22.7,,22.55,,22.4,,22.19,,21.73,,2020
2020-07-06 16:50:00,13.5,95.5,,51.0,,312.0,,13.2,,0.0,,22.28,,1141.0,,451.0,,304.0,,22.49,,8.48,,-98.3,,112.1,,9.69,,515.0,,515.0,,4.4,,2.9,,2.8,,22.22,,8.77,,-111.9,,9.69,,111.4,,511.0,,511.0,,3.11,,1.14,,22.77,,22.6,,22.53,,22.22,,21.73,,2020
2020-07-06 17:00:00,13.5,95.5,,49.0,,313.0,,12.2,,0.0,,22.28,,1143.0,,466.0,,289.0,,22.55,,8.49,,-98.8,,113.0,,9.77,,515.0,,515.0,,4.4,,2.8,,3.1,,22.22,,8.77,,-112.0,,9.7,,111.6,,511.0,,511.0,,3.14,,1.17,,22.82,,22.6,,22.46,,22.22,,21.73,,2020
2020-07-06 17:10:00,13.6,95.5,,49.0,,287.0,,12.4,,0.0,,22.39,,237.0,,82.0,,62.0,,22.6,,8.5,,-99.4,,114.3,,9.87,,514.0,,514.0,,4.5,,2.9,,3.1,,22.27,,8.78,,-112.8,,9.87,,113.7,,511.0,,511.0,,3.26,,1.12,,22.79,,22.68,,22.65,,22.27,,21.74,,2020
2020-07-06 17:20:00,13.6,95.5,,56.0,,302.0,,21.2,,0.0,,22.5,,1136.0,,535.0,,307.0,,22.61,,8.5,,-99.5,,114.6,,9.89,,514.0,,514.0,,4.4,,2.8,,3.0,,22.26,,8.78,,-113.0,,9.89,,113.8,,511.0,,511.0,,3.17,,1.15,,22.9,,22.69,,22.55,,22.29,,21.74,,2020
2020-07-06 17:30:00,13.6,95.5,,44.0,,268.0,,9.2,,0.0,,22.56,,1138.0,,481.0,,303.0,,22.7,,8.51,,-99.9,,115.7,,9.97,,514.0,,514.0,,4.8,,2.8,,3.2,,22.32,,8.79,,-113.5,,10.03,,115.5,,510.0,,510.0,,3.13,,1.15,,22.93,,22.81,,22.7,,22.32,,21.73,,2020
2020-07-06 17:40:00,13.6,95.5,,49.0,,258.0,,6.8,,0.0,,22.78,,1133.0,,498.0,,318.0,,22.71,,8.51,,-100.1,,116.5,,10.04,,514.0,,514.0,,4.8,,2.8,,2.9,,22.33,,8.8,,-113.9,,10.07,,116.0,,510.0,,510.0,,3.31,,1.18,,22.99,,22.81,,22.68,,22.36,,21.75,,2020
2020-07-06 17:50:00,13.4,95.5,,50.0,,274.0,,14.3,,0.0,,22.78,,1211.0,,549.0,,346.0,,22.82,,8.52,,-100.9,,118.1,,10.15,,513.0,,513.0,,5.1,,3.0,,3.4,,22.39,,8.81,,-114.4,,10.2,,117.7,,510.0,,510.0,,3.22,,1.2,,23.07,,22.96,,22.71,,22.4,,21.77,,2020
2020-07-06 18:00:00,13.6,95.5,,48.0,,324.0,,17.2,,0.0,,22.78,,1130.0,,549.0,,339.0,,22.78,,8.52,,-100.9,,118.5,,10.2,,513.0,,513.0,,5.1,,2.9,,3.1,,22.46,,8.82,,-115.2,,10.35,,119.5,,509.0,,509.0,,3.25,,1.17,,23.04,,22.88,,22.8,,22.46,,21.82,,2020
2020-07-06 18:10:00,13.5,95.5,,50.0,,306.0,,13.2,,0.0,,23.0,,1120.0,,575.0,,328.0,,22.85,,8.53,,-101.4,,119.6,,10.28,,513.0,,513.0,,5.0,,2.9,,3.2,,22.51,,8.83,,-115.5,,10.41,,120.4,,509.0,,509.0,,3.3,,1.22,,23.04,,22.91,,22.89,,22.52,,21.82,,2020
2020-07-06 18:20:00,13.5,95.5,,49.0,,314.0,,12.9,,0.0,,23.0,,1132.0,,506.0,,283.0,,22.85,,8.53,,-101.6,,120.6,,10.36,,513.0,,513.0,,4.9,,2.9,,3.3,,22.59,,8.83,,-116.0,,10.53,,121.9,,509.0,,509.0,,3.26,,1.24,,23.02,,22.89,,22.82,,22.58,,21.87,,2020
2020-07-06 18:30:00,13.6,95.5,,52.0,,337.0,,13.4,,0.0,,23.06,,1162.0,,576.0,,331.0,,22.83,,8.53,,-101.6,,120.3,,10.34,,513.0,,513.0,,5.0,,3.2,,3.5,,22.59,,8.83,,-116.0,,10.55,,122.2,,509.0,,509.0,,3.34,,1.22,,23.0,,22.92,,22.88,,22.59,,21.92,,2020
2020-07-06 18:40:00,13.5,95.5,,49.0,,329.0,,13.4,,0.0,,23.17,,1100.0,,472.0,,294.0,,22.84,,8.53,,-101.4,,120.2,,10.33,,513.0,,513.0,,5.1,,3.1,,3.4,,22.67,,8.84,,-116.7,,10.68,,123.9,,508.0,,508.0,,3.34,,1.32,,23.13,,23.01,,22.9,,22.62,,21.95,,2020
2020-07-06 18:50:00,13.6,95.5,,50.0,,293.0,,12.7,,0.0,,23.17,,1095.0,,535.0,,290.0,,22.94,,8.55,,-102.4,,122.9,,10.54,,512.0,,512.0,,5.4,,3.1,,3.6,,22.7,,8.85,,-116.9,,10.71,,124.4,,508.0,,508.0,,3.46,,1.29,,23.25,,23.09,,22.98,,22.7,,22.01,,2020
2020-07-06 19:00:00,13.6,95.5,,52.0,,330.0,,8.7,,0.0,,23.39,,1080.0,,452.0,,263.0,,23.01,,8.56,,-103.0,,124.9,,10.7,,511.0,,511.0,,5.8,,3.2,,3.9,,22.75,,8.85,,-117.1,,10.8,,125.4,,508.0,,508.0,,3.36,,1.2,,23.32,,23.15,,22.98,,22.76,,22.17,,2020
2020-07-06 19:10:00,13.6,95.5,,46.0,,328.0,,11.9,,0.0,,23.39,,1072.0,,381.0,,258.0,,23.06,,8.56,,-103.4,,126.1,,10.79,,510.0,,510.0,,5.9,,3.1,,4.2,,22.78,,8.86,,-117.5,,10.85,,126.1,,507.0,,507.0,,3.3,,1.28,,23.25,,23.12,,23.06,,22.83,,22.23,,2020
2020-07-06 19:20:00,13.5,95.5,,48.0,,319.0,,11.1,,0.0,,23.5,,1070.0,,447.0,,263.0,,22.99,,8.56,,-103.0,,125.6,,10.76,,511.0,,511.0,,6.2,,3.2,,4.1,,22.87,,8.87,,-118.3,,11.03,,128.5,,507.0,,507.0,,3.44,,1.37,,23.24,,23.08,,22.97,,22.91,,22.09,,2020
2020-07-06 19:30:00,13.6,95.5,,48.0,,339.0,,13.2,,0.0,,23.5,,1050.0,,476.0,,253.0,,22.97,,8.56,,-103.2,,125.6,,10.77,,511.0,,511.0,,5.9,,3.2,,4.1,,22.89,,8.87,,-118.3,,11.06,,128.8,,507.0,,507.0,,3.56,,1.34,,23.23,,23.1,,22.98,,22.89,,22.26,,2020
2020-07-06 19:40:00,13.5,95.5,,51.0,,330.0,,11.4,,0.0,,23.56,,1038.0,,410.0,,239.0,,22.97,,8.56,,-103.1,,125.4,,10.75,,511.0,,511.0,,5.4,,3.4,,3.8,,22.9,,8.87,,-118.2,,11.01,,128.3,,507.0,,507.0,,3.83,,1.35,,23.27,,23.18,,23.06,,22.89,,22.23,,2020
2020-07-06 19:50:00,13.6,95.5,,51.0,,339.0,,16.7,,0.0,,23.67,,988.0,,389.0,,237.0,,23.06,,8.56,,-103.2,,125.7,,10.75,,511.0,,511.0,,6.1,,3.2,,4.1,,22.94,,8.87,,-118.3,,11.08,,129.1,,506.0,,506.0,,3.45,,1.36,,23.25,,23.11,,23.04,,22.93,,22.41,,2020
2020-07-06 20:00:00,13.5,95.5,,51.0,,332.0,,14.5,,0.0,,23.78,,969.0,,386.0,,219.0,,23.06,,8.56,,-103.2,,125.9,,10.77,,511.0,,511.0,,6.6,,3.3,,4.2,,22.96,,8.87,,-118.6,,11.12,,129.7,,507.0,,507.0,,3.54,,1.37,,23.26,,23.15,,23.09,,22.96,,22.3,,2020
2020-07-06 20:10:00,13.5,95.5,,45.0,,337.0,,6.9,,0.0,,23.78,,937.0,,394.0,,221.0,,23.04,,8.56,,-103.1,,125.9,,10.78,,511.0,,511.0,,5.6,,3.3,,4.0,,23.01,,8.88,,-119.0,,11.21,,130.9,,506.0,,506.0,,3.59,,1.34,,23.28,,23.14,,23.08,,22.99,,22.31,,2020
2020-07-06 20:20:00,13.5,95.5,,44.0,,169.0,,0.8,,0.0,,23.89,,918.0,,355.0,,211.0,,23.01,,8.56,,-103.0,,125.9,,10.78,,511.0,,511.0,,5.6,,3.3,,4.0,,23.05,,8.89,,-119.2,,11.29,,131.9,,506.0,,506.0,,3.46,,1.36,,23.25,,23.12,,23.06,,23.02,,22.3,,2020
2020-07-06 20:30:00,13.5,95.5,,47.0,,302.0,,15.8,,0.0,,24.0,,898.0,,319.0,,204.0,,23.06,,8.56,,-103.1,,126.4,,10.82,,511.0,,511.0,,5.6,,3.4,,3.6,,23.08,,8.89,,-119.3,,11.33,,132.5,,506.0,,506.0,,3.64,,1.41,,23.39,,23.21,,23.05,,23.04,,22.36,,2020
2020-07-06 20:40:00,13.5,95.5,,48.0,,327.0,,7.2,,0.0,,24.0,,864.0,,329.0,,184.0,,23.13,,8.56,,-103.3,,126.5,,10.81,,511.0,,511.0,,5.6,,3.3,,4.0,,23.1,,8.89,,-119.2,,11.31,,132.2,,506.0,,506.0,,3.58,,1.48,,23.38,,23.25,,23.08,,23.07,,22.18,,2020
2020-07-06 20:50:00,13.5,95.5,,43.0,,310.0,,6.9,,0.0,,24.17,,798.0,,299.0,,177.0,,23.12,,8.56,,-103.4,,127.0,,10.86,,511.0,,511.0,,5.7,,3.4,,3.8,,23.12,,8.9,,-119.9,,11.46,,134.1,,504.0,,504.0,,3.93,,1.59,,23.37,,23.23,,23.13,,23.09,,22.21,,2020
2020-07-06 21:00:00,13.4,95.5,,53.0,,325.0,,8.2,,0.0,,24.17,,233.0,,71.0,,40.0,,23.14,,8.56,,-103.3,,126.9,,10.85,,511.0,,511.0,,5.6,,3.3,,4.0,,23.13,,8.9,,-119.9,,11.47,,134.2,,505.0,,505.0,,3.89,,1.57,,23.36,,23.22,,23.13,,23.1,,22.13,,2020
2020-07-06 21:10:00,13.4,95.5,,48.0,,306.0,,6.4,,0.0,,24.06,,247.0,,76.0,,42.0,,23.14,,8.56,,-103.0,,127.1,,10.86,,511.0,,511.0,,5.7,,3.4,,3.9,,23.14,,8.9,,-119.9,,11.47,,134.3,,505.0,,505.0,,3.9,,1.39,,23.34,,23.26,,23.15,,23.11,,22.1,,2020
2020-07-06 21:20:00,13.5,95.5,,53.0,,293.0,,8.7,,0.0,,24.06,,804.0,,272.0,,169.0,,23.16,,8.56,,-103.1,,126.9,,10.84,,511.0,,511.0,,5.4,,3.3,,4.0,,23.15,,8.9,,-119.9,,11.49,,134.5,,505.0,,505.0,,3.82,,1.59,,23.37,,23.29,,23.24,,23.12,,22.13,,2020
